--Test Summary--
Full Path and File Name	
Instrument Name	4262 L
Instrument Type	UCA
Instrument Serial Number	111
Test Start Date	05.01.2002
Test Start Time	0:23:37
Test Stop Date	06.01.2002
Test Stop Time	0:33:40
Test Length	24:10:03
Final Sample Time Offset	24:10:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 60C(60min); field water, 0.1%THR-100 bwodb
Information	WellID	Khvalynskaya 4
Information	Customer	LUKOIL
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	7%MS+0.1%THR-100
Information	Density	1500
Information	BHCT	65
Information	BHST	78
Information	FluidLoss	
Information	JobType	340 mm lead slurry
Calculated Value	Finish Set	10:42:00
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	21 °C
Final Temperature (°C)	60 °C
Initial Transit Time (microsec/in)	15,99 microsec/in
Final Transit Time (microsec/in)	9,69 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	13,16 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	21	15,99	0,00
0:01:00	20	16,04	0,00
0:02:00	21		
0:03:00	21		
0:04:00	21		
0:05:00	21		
0:06:00	22		
0:07:00	22		
0:08:00	22		
0:09:00	23		
0:10:00	24		
0:11:00	25		
0:12:00	25		
0:13:00	26		
0:14:00	27		
0:15:00	27		
0:16:00	28		
0:17:00	29		
0:18:00	30		
0:19:00	30		
0:20:00	31		
0:21:00	32		
0:22:00	32		
0:23:00	33		
0:24:00	34		
0:25:00	35		
0:26:00	35		
0:27:00	36		
0:28:00	37		
0:29:00	38		
0:30:00	39		
0:31:00	39		
0:32:00	40		
0:33:00	41		
0:34:00	41		
0:35:00	42		
0:36:00	43		
0:37:00	44		
0:38:00	44		
0:39:00	45		
0:40:00	46		
0:41:00	46		
0:42:00	47		
0:43:00	47		
0:44:00	48		
0:45:00	49		
0:46:00	49		
0:47:00	50		
0:48:00	51		
0:49:00	52		
0:50:00	53		
0:51:00	53		
0:52:00	54		
0:53:00	54		
0:54:00	55		
0:55:00	55		
0:56:00	56		
0:57:00	57		
0:58:00	58		
0:59:00	59		
1:00:00	59		
1:01:00	60		
1:02:00	61		
1:03:00	61		
1:04:00	62		
1:05:00	62		
1:06:00	62		
1:07:00	63		
1:08:00	63		
1:09:00	63		
1:10:00	63		
1:11:00	63		
1:12:00	62		
1:13:00	63		
1:14:00	63		
1:15:00	63		
1:16:00	62		
1:17:00	62		
1:18:00	62		
1:19:00	62		
1:20:00	62		
1:21:00	62		
1:22:00	61		
1:23:00	61		
1:24:00	61		
1:25:00	61		
1:26:00	61		
1:27:00	61		
1:28:00	61		
1:29:00	61		
1:30:00	61		
1:31:00	61		
1:32:00	60		
1:33:00	61		
1:34:00	61		
1:35:00	60		
1:36:00	61		
1:37:00	60		
1:38:00	60		
1:39:00	60		
1:40:00	60		
1:41:00	60		
1:42:00	60		
1:43:00	60		
1:44:00	60		
1:45:00	60		
1:46:00	60		
1:47:00	60		
1:48:00	60		
1:49:00	60		
1:50:00	60		
1:51:00	60		
1:52:00	60		
1:53:00	60		
1:54:00	60		
1:55:00	60		
1:56:00	60		
1:57:00	60		
1:58:00	60		
1:59:00	60		
2:00:00	60		
2:01:00	59		
2:02:00	60		
2:03:00	60		
2:04:00	60		
2:05:00	60		
2:06:00	60		
2:07:00	60		
2:08:00	60		
2:09:00	60		
2:10:00	60		
2:11:00	60		
2:12:00	60		
2:13:00	60		
2:14:00	60		
2:15:00	59		
2:16:00	60		
2:17:00	60		
2:18:00	59		
2:19:00	60		
2:20:00	60		
2:21:00	60		
2:22:00	60		
2:23:00	60		
2:24:00	59		
2:25:00	60		
2:26:00	60		
2:27:00	60		
2:28:00	60		
2:29:00	60		
2:30:00	60		
2:31:00	59		
2:32:00	60		
2:33:00	60		
2:34:00	60		
2:35:00	60		
2:36:00	60		
2:37:00	60		
2:38:00	60		
2:39:00	59		
2:40:00	60		
2:41:00	60		
2:42:00	59		
2:43:00	60		
2:44:00	60		
2:45:00	60		
2:46:00	60		
2:47:00	59		
2:48:00	60		
2:49:00	60		
2:50:00	60		
2:51:00	59		
2:52:00	59		
2:53:00	60		
2:54:00	59		
2:55:00	60		
