--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	30.11.2002
Test Start Time	15:04:44
Test Stop Date	01.12.2002
Test Stop Time	14:29:24
Test Length	23:24:40
Final Sample Time Offset	23:24:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 15(30min); T: 22C(30min); field water "Hot"; CaCl2 dry-blended
Information	WellID	1
Information	Customer	LukOil Komi
Information	CementClass	PCT-II-50
Information	CementMfr	Sukhoy Log
Information	Additives	2%CaCl2
Information	Density	1850
Information	BHCT	22
Information	BHST	22
Information	FluidLoss	
Information	JobType	245 mm csg tail slurry
Calculated Value	Thickening_Time	5:32:00
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	27 °C
Final Temperature (°C)	20 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	15 MPa
Initial Consistency (Bc)	22 Bc
Final Consistency (Bc)	34 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	2	22
0:01:00	26	2	23
0:02:00	26	2	22
0:03:00	26	3	23
0:04:00	26	3	25
0:05:00	26	4	25
0:06:00	26	4	26
0:07:00	26	4	24
0:08:00	25	5	23
0:09:00	25	6	22
0:10:00	25	6	23
0:11:00	25	6	23
0:12:00	25	7	22
0:13:00	25	7	23
0:14:00	25	8	22
0:15:00	24	8	23
0:16:00	24	8	23
0:17:00	24	9	24
0:18:00	24	9	25
0:19:00	24	10	26
0:20:00	23	10	26
0:21:00	23	11	24
0:22:00	23	11	24
0:23:00	23	12	25
0:24:00	23	12	26
0:25:00	23	12	24
0:26:00	22	13	25
0:27:00	22	14	26
0:28:00	22	14	26
0:29:00	22	14	24
0:30:00	22	15	22
0:31:00	22	15	21
0:32:00	22	15	22
0:33:00	21	15	23
0:34:00	21	15	22
0:35:00	21	15	22
0:36:00	21	15	22
0:37:00	21	15	22
0:38:00	21	15	24
0:39:00	21	15	22
0:40:00	21	15	23
0:41:00	21	15	25
0:42:00	22	15	22
0:43:00	22	15	21
0:44:00	22	15	21
0:45:00	22	15	20
0:46:00	22	15	21
0:47:00	22	14	20
0:48:00	22	15	23
0:49:00	22	14	21
0:50:00	22	15	20
0:51:00	21	15	20
0:52:00	21	15	21
0:53:00	21	15	20
0:54:00	21	15	20
0:55:00	21	15	20
0:56:00	21	15	19
0:57:00	21	15	20
0:58:00	21	15	20
0:59:00	22	15	19
1:00:00	22	15	19
1:01:00	22	15	19
1:02:00	22	15	19
1:03:00	22	15	19
1:04:00	22	15	19
1:05:00	22	15	19
1:06:00	22	14	19
1:07:00	22	15	20
1:08:00	22	15	20
1:09:00	21	15	20
1:10:00	21	15	20
1:11:00	21	15	20
1:12:00	21	15	20
1:13:00	21	15	20
1:14:00	21	15	19
1:15:00	22	15	19
1:16:00	22	15	24
1:17:00	22	15	21
1:18:00	22	15	22
1:19:00	22	15	24
1:20:00	22	15	25
1:21:00	22	15	21
1:22:00	22	15	21
1:23:00	22	15	21
1:24:00	22	15	21
1:25:00	21	15	21
1:26:00	21	15	22
1:27:00	21	15	26
1:28:00	21	15	22
1:29:00	21	15	26
1:30:00	21	15	23
1:31:00	22	15	22
1:32:00	22	15	26
1:33:00	22	15	24
1:34:00	22	15	27
1:35:00	22	15	25
1:36:00	22	15	27
1:37:00	22	14	27
1:38:00	22	15	21
1:39:00	22	15	21
1:40:00	21	15	21
1:41:00	22	15	21
1:42:00	21	15	21
1:43:00	21	15	23
1:44:00	21	15	20
1:45:00	21	15	21
1:46:00	21	15	28
1:47:00	22	15	23
1:48:00	22	15	21
1:49:00	22	15	21
1:50:00	22	15	21
1:51:00	22	15	22
1:52:00	22	15	21
1:53:00	22	14	24
1:54:00	22	15	22
1:55:00	22	15	21
1:56:00	22	15	21
1:57:00	22	15	21
1:58:00	21	15	21
1:59:00	21	15	21
2:00:00	21	15	22
2:01:00	21	15	22
2:02:00	22	15	21
2:03:00	22	15	22
2:04:00	22	15	21
2:05:00	22	15	22
2:06:00	22	15	21
2:07:00	22	15	21
2:08:00	22	15	20
2:09:00	22	15	25
2:10:00	22	15	25
2:11:00	22	15	24
2:12:00	22	15	24
2:13:00	22	15	24
2:14:00	21	15	24
2:15:00	22	15	24
2:16:00	22	15	23
2:17:00	22	15	23
2:18:00	22	15	23
2:19:00	22	15	23
2:20:00	22	15	23
2:21:00	22	15	23
2:22:00	22	15	23
2:23:00	22	15	23
2:24:00	22	15	23
2:25:00	22	15	23
2:26:00	22	15	23
2:27:00	22	15	23
2:28:00	22	15	24
2:29:00	21	15	24
2:30:00	21	15	24
2:31:00	22	15	23
2:32:00	22	15	23
2:33:00	22	15	23
2:34:00	22	15	23
2:35:00	22	15	23
2:36:00	22	15	23
2:37:00	22	15	23
2:38:00	22	15	23
2:39:00	22	14	23
2:40:00	22	15	23
2:41:00	22	15	23
2:42:00	22	14	23
2:43:00	22	14	23
2:44:00	22	15	23
2:45:00	21	15	23
2:46:00	21	15	23
2:47:00	22	15	23
2:48:00	22	15	23
2:49:00	22	15	23
2:50:00	22	15	23
2:51:00	22	15	23
2:52:00	22	15	23
2:53:00	22	15	23
2:54:00	22	15	23
2:55:00	22	14	23
2:56:00	22	15	23
2:57:00	22	15	23
2:58:00	22	15	23
2:59:00	22	15	23
3:00:00	21	15	23
3:01:00	21	15	23
3:02:00	21	15	23
3:03:00	21	15	23
3:04:00	22	15	23
3:05:00	22	15	23
3:06:00	22	15	23
3:07:00	22	15	23
3:08:00	22	15	23
3:09:00	22	15	22
3:10:00	22	15	22
3:11:00	22	15	22
3:12:00	22	14	23
3:13:00	22	15	23
3:14:00	22	15	23
3:15:00	22	15	23
3:16:00	21	15	23
3:17:00	21	15	23
3:18:00	21	15	23
3:19:00	21	15	23
3:20:00	21	15	23
3:21:00	21	15	22
3:22:00	22	15	23
3:23:00	22	15	23
3:24:00	22	15	22
3:25:00	22	15	22
3:26:00	22	15	22
3:27:00	22	14	23
3:28:00	22	15	23
3:29:00	22	14	23
3:30:00	22	15	23
3:31:00	22	14	23
3:32:00	22	14	23
3:33:00	21	15	23
3:34:00	21	15	23
3:35:00	21	15	23
3:36:00	21	15	23
3:37:00	21	15	22
3:38:00	21	15	24
3:39:00	22	15	24
3:40:00	22	15	24
3:41:00	22	15	24
3:42:00	22	15	24
3:43:00	22	15	24
3:44:00	22	14	25
3:45:00	22	15	25
3:46:00	22	15	25
3:47:00	22	15	25
3:48:00	22	14	25
3:49:00	22	14	26
3:50:00	21	15	26
3:51:00	21	15	25
3:52:00	21	15	26
3:53:00	21	15	26
3:54:00	21	15	26
3:55:00	21	14	26
3:56:00	22	15	26
3:57:00	22	15	26
3:58:00	22	15	26
3:59:00	22	15	26
4:00:00	22	14	26
4:01:00	22	15	26
4:02:00	22	15	28
4:03:00	22	15	28
4:04:00	22	15	31
4:05:00	22	15	31
4:06:00	22	15	31
4:07:00	21	15	31
4:08:00	21	15	31
4:09:00	21	15	31
4:10:00	21	15	31
4:11:00	21	15	31
4:12:00	21	15	31
4:13:00	22	15	31
4:14:00	22	15	31
4:15:00	22	15	31
4:16:00	22	15	31
4:17:00	22	15	32
4:18:00	22	15	32
