--Test Summary--
Full Path and File Name	
Instrument Name	4262 R
Instrument Type	UCA
Instrument Serial Number	111
Test Start Date	26.06.2002
Test Start Time	21:26:08
Test Stop Date	27.06.2002
Test Stop Time	23:07:21
Test Length	25:41:13
Final Sample Time Offset	25:41:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 70C(30min), 90C(20min), 115(240min); field water, premix LignoSulfonate
Information	WellID	Khvalynskaya 4
Information	Customer	LUKOIL
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1.1%LignoSulf
Information	Density	1950
Information	BHCT	90
Information	BHST	115
Information	FluidLoss	
Information	JobType	PLUG
Calculated Value	Finish Set	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	26 °C
Final Temperature (°C)	113 °C
Initial Transit Time (microsec/in)	15,87 microsec/in
Final Transit Time (microsec/in)	17,23 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	0,00 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	26	15,87	0,00
0:01:00	27	17,89	0,00
0:02:00	27	15,86	0,00
0:03:00	27	15,88	0,00
0:04:00	28	15,90	0,00
0:05:00	28	15,91	0,00
0:06:00	29	15,91	0,00
0:07:00	30	15,91	0,00
0:08:00	31	15,91	0,00
0:09:00	32	15,91	0,00
0:10:00	33	15,90	0,00
0:11:00	35	15,88	0,00
0:12:00	36	15,87	0,00
0:13:00	37	15,85	0,00
0:14:00	39	15,82	0,02
0:15:00	41	15,79	0,03
0:16:00	42	15,78	0,03
0:17:00	44	15,74	0,04
0:18:00	45	15,70	0,05
0:19:00	47	15,68	0,06
0:20:00	48	15,65	0,07
0:21:00	50	15,64	0,08
0:22:00	52	15,62	0,08
0:23:00	53	15,59	0,09
0:24:00	55	15,57	0,10
0:25:00	56	15,55	0,11
0:26:00	58	17,59	0,00
0:27:00	60	17,59	0,00
0:28:00	62	17,57	0,00
0:29:00	63		
0:30:00	65		
0:31:00	66	17,54	0,00
0:32:00	68	17,54	0,00
0:33:00	69	17,53	0,00
0:34:00	71		
0:35:00	72	15,46	0,14
0:36:00	73	15,46	0,14
