--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	23.01.2002
Test Start Time	23:47:17
Test Stop Date	24.01.2002
Test Stop Time	0:39:56
Test Length	0:52:39
Final Sample Time Offset	0:52:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 30(60min); T: 65C(60min); field water, premix THR-100
Information	WellID	Khvalynskaya 4
Information	Customer	LUKOIL
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	7%MS+0.1%THR-100
Information	Density	1500
Information	BHCT	65
Information	BHST	78
Information	FluidLoss	
Information	JobType	340 mm lead slurry
Calculated Value	Thickening_Time	N/A
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	58 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	26 MPa
Initial Consistency (Bc)	16 Bc
Final Consistency (Bc)	21 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	1	16
0:01:00	24	2	17
0:02:00	24	3	17
0:03:00	24	3	18
0:04:00	24	4	18
0:05:00	24	4	19
0:06:00	24	5	19
0:07:00	25	5	18
0:08:00	25	5	20
0:09:00	26	6	20
0:10:00	26	7	18
0:11:00	27	7	19
0:12:00	28	8	19
0:13:00	29	8	17
0:14:00	30	9	15
0:15:00	31	9	19
0:16:00	32	9	21
0:17:00	33	10	19
0:18:00	34	10	20
0:19:00	35	11	23
0:20:00	37	11	19
0:21:00	38	12	23
0:22:00	39	12	20
0:23:00	40	13	20
0:24:00	40	13	20
0:25:00	41	14	22
0:26:00	42	14	22
0:27:00	42	15	23
0:28:00	43	15	23
0:29:00	44	15	20
0:30:00	44	16	16
0:31:00	45	16	15
0:32:00	45	17	15
0:33:00	46	17	16
0:34:00	46	18	23
0:35:00	47	18	21
0:36:00	47	19	20
0:37:00	48	19	22
0:38:00	49	20	21
0:39:00	49	20	30
0:40:00	50	21	22
0:41:00	50	21	21
0:42:00	51	22	20
0:43:00	52	22	21
0:44:00	53	22	16
0:45:00	53	23	16
0:46:00	54	23	16
0:47:00	54	24	22
0:48:00	55	24	22
0:49:00	56	25	24
0:50:00	57	25	20
0:51:00	58	26	23
0:52:00	58	26	21
