--Test Summary--
Full Path and File Name	
Instrument Name	4262 R
Instrument Type	UCA
Instrument Serial Number	111
Test Start Date	30.04.2002
Test Start Time	1:08:16
Test Stop Date	30.04.2002
Test Stop Time	1:52:03
Test Length	0:43:47
Final Sample Time Offset	0:43:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 50C(30min), 68C(240min); tap water, dry blending
Information	WellID	16/6802
Information	Customer	Sovetsky
Information	CementClass	A
Information	CementMfr	Suhoy Log
Information	Additives	8%PPB Gel+0.7%D-19+0.12%LignoCan
Information	Density	1500
Information	BHCT	50
Information	BHST	68
Information	FluidLoss	
Information	JobType	146 mm csg lead slurry
Calculated Value	Finish Set	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	25 °C
Final Temperature (°C)	26 °C
Initial Transit Time (microsec/in)	ERROR
Final Transit Time (microsec/in)	ERROR
Initial Compressive Strength (MPa)	N/A
Final Compressive Strength (MPa)	N/A
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	25		
0:01:00	25		
0:02:00	25		
0:03:00	25		
0:04:00	25		
0:05:00	26		
0:06:00	26		
0:07:00	27		
0:08:00	28		
0:09:00	28		
0:10:00	28		
0:11:00	29		
0:12:00	30		
0:13:00	31		
0:14:00	32		
0:15:00	33		
0:16:00	34		
0:17:00	35		
0:18:00	36		
0:19:00	36		
0:20:00	37		
0:21:00	38		
0:22:00	39		
0:23:00	40		
0:24:00	41		
0:25:00	41		
0:26:00	42		
0:27:00	43		
0:28:00	44		
0:29:00	45		
0:30:00	46		
0:31:00	47		
0:32:00	48		
0:33:00	48		
0:34:00	49		
0:35:00	41		
0:36:00	29		
0:37:00	28		
0:38:00	27		
0:39:00	27		
0:40:00	26		
0:41:00	27		
0:42:00	25		
0:43:00	26		
