--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	29.11.2002
Test Start Time	16:19:48
Test Stop Date	30.11.2002
Test Stop Time	11:24:30
Test Length	19:04:42
Final Sample Time Offset	19:04:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 15(30min); T: 22C(30min); field water "Hot"; CaCl2 dry-blended
Information	WellID	1
Information	Customer	LukOil Komi
Information	CementClass	PCT-II-50
Information	CementMfr	Sukhoy Log
Information	Additives	2%CaCl2
Information	Density	1900
Information	BHCT	22
Information	BHST	22
Information	FluidLoss	
Information	JobType	245 mm csg tail slurry
Calculated Value	Thickening_Time	4:15:00
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	27 °C
Final Temperature (°C)	22 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	-1 MPa
Initial Consistency (Bc)	30 Bc
Final Consistency (Bc)	39 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	1	30
0:01:00	27	2	27
0:02:00	26	2	26
0:03:00	25	3	25
0:04:00	25	3	25
0:05:00	25	4	26
0:06:00	25	4	37
0:07:00	25	5	26
0:08:00	25	5	33
0:09:00	25	5	33
0:10:00	26	6	31
0:11:00	26	6	31
0:12:00	26	7	34
0:13:00	26	7	32
0:14:00	26	8	30
0:15:00	26	8	28
0:16:00	26	8	26
0:17:00	25	9	28
0:18:00	25	9	25
0:19:00	25	10	28
0:20:00	24	10	26
0:21:00	24	11	24
0:22:00	23	11	39
0:23:00	23	11	26
0:24:00	22	12	23
0:25:00	22	12	25
0:26:00	22	13	30
0:27:00	22	13	25
0:28:00	21	14	23
0:29:00	21	14	22
0:30:00	21	14	23
0:31:00	21	15	23
0:32:00	21	15	22
0:33:00	21	15	22
0:34:00	21	15	22
0:35:00	21	15	22
0:36:00	22	15	22
0:37:00	22	15	22
0:38:00	22	15	22
0:39:00	22	15	22
0:40:00	22	15	22
0:41:00	22	15	22
0:42:00	22	15	22
0:43:00	22	15	22
0:44:00	22	15	22
0:45:00	22	14	22
0:46:00	22	15	22
0:47:00	22	15	22
0:48:00	22	15	22
0:49:00	21	15	22
0:50:00	21	15	22
0:51:00	21	15	22
0:52:00	21	15	28
0:53:00	21	15	22
0:54:00	21	15	22
0:55:00	21	15	22
0:56:00	21	15	22
0:57:00	22	15	22
0:58:00	22	15	22
0:59:00	22	15	22
1:00:00	22	15	22
1:01:00	22	15	22
1:02:00	22	15	22
1:03:00	22	15	22
1:04:00	22	14	22
1:05:00	22	15	22
1:06:00	22	14	22
1:07:00	22	15	21
1:08:00	21	15	22
1:09:00	21	15	22
1:10:00	21	15	21
1:11:00	21	15	21
1:12:00	21	15	22
1:13:00	21	15	22
1:14:00	21	15	21
1:15:00	21	15	22
1:16:00	22	15	22
1:17:00	22	15	22
1:18:00	22	15	22
1:19:00	22	15	22
1:20:00	22	15	22
1:21:00	22	15	22
1:22:00	22	14	22
1:23:00	22	15	21
1:24:00	22	14	26
1:25:00	22	15	28
1:26:00	21	15	22
1:27:00	21	15	22
1:28:00	21	15	28
1:29:00	21	15	24
1:30:00	21	15	22
1:31:00	21	15	22
1:32:00	21	15	22
1:33:00	21	15	22
1:34:00	22	15	22
1:35:00	22	15	21
1:36:00	22	15	21
1:37:00	22	15	21
1:38:00	22	15	21
1:39:00	22	14	21
1:40:00	22	15	21
1:41:00	22	14	21
1:42:00	22	15	21
1:43:00	22	15	21
1:44:00	21	15	21
1:45:00	21	15	21
1:46:00	21	15	21
1:47:00	21	15	21
1:48:00	21	15	21
1:49:00	21	15	26
1:50:00	21	15	25
1:51:00	22	15	24
1:52:00	22	15	23
1:53:00	22	15	23
1:54:00	22	15	22
1:55:00	22	15	22
1:56:00	22	15	22
1:57:00	22	15	22
1:58:00	22	15	22
1:59:00	22	15	23
2:00:00	22	15	22
2:01:00	21	15	22
2:02:00	21	15	22
2:03:00	21	15	22
2:04:00	21	15	22
2:05:00	21	15	23
2:06:00	21	15	22
2:07:00	21	15	22
2:08:00	22	15	32
2:09:00	22	15	24
2:10:00	22	15	23
2:11:00	22	15	23
2:12:00	22	15	22
2:13:00	22	15	22
2:14:00	22	15	22
2:15:00	22	14	22
2:16:00	22	14	22
2:17:00	21	15	22
2:18:00	21	15	21
2:19:00	21	15	21
2:20:00	21	15	21
2:21:00	21	15	21
2:22:00	21	15	21
2:23:00	22	15	22
2:24:00	22	15	22
2:25:00	22	15	23
2:26:00	22	15	23
2:27:00	22	15	23
2:28:00	22	15	23
2:29:00	22	15	23
2:30:00	22	15	22
2:31:00	22	15	22
2:32:00	22	15	22
2:33:00	21	15	22
2:34:00	21	15	22
2:35:00	21	15	22
2:36:00	21	15	22
2:37:00	21	15	22
2:38:00	21	15	23
2:39:00	21	15	23
2:40:00	22	15	23
2:41:00	22	15	24
2:42:00	22	15	27
2:43:00	22	15	26
2:44:00	22	15	26
2:45:00	22	15	26
2:46:00	22	15	26
2:47:00	22	14	26
2:48:00	21	14	26
2:49:00	21	14	26
2:50:00	21	15	27
2:51:00	21	15	27
2:52:00	21	15	27
2:53:00	21	15	26
2:54:00	21	15	27
2:55:00	22	15	28
2:56:00	22	15	27
2:57:00	22	15	27
2:58:00	22	15	27
2:59:00	22	15	28
3:00:00	22	15	28
3:01:00	22	15	28
3:02:00	22	15	28
3:03:00	22	14	28
3:04:00	22	15	29
3:05:00	21	15	39
3:06:00	21	15	40
3:07:00	21	15	29
3:08:00	21	15	32
3:09:00	21	15	29
3:10:00	21	15	32
3:11:00	21	15	31
3:12:00	22	15	30
3:13:00	22	15	30
3:14:00	22	15	30
3:15:00	22	15	30
3:16:00	22	15	30
3:17:00	22	15	44
3:18:00	22	15	47
3:19:00	22	15	42
3:20:00	22	15	46
3:21:00	21	15	38
3:22:00	21	15	34
3:23:00	21	15	35
3:24:00	21	15	36
3:25:00	21	15	36
3:26:00	21	14	37
