--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	17.04.2002
Test Start Time	4:32:10
Test Stop Date	17.04.2002
Test Stop Time	9:30:10
Test Length	4:58:00
Final Sample Time Offset	4:58:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 50(30min); T: 70(30min), 95C(20min); fresh water, new NTF(bwodb) premix
Information	WellID	Khvalynskaya 4
Information	Customer	LUKOIL
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	30%SF+0.047%NTF(bwodb)+fresh water+Dfmr
Information	Density	1950
Information	BHCT	95
Information	BHST	110
Information	FluidLoss	
Information	JobType	194 mm csg tail slurry
Calculated Value	Thickening_Time	4:17:00
Calculated Value	Setting Time	4:58:00
Initial Temperature (°C)	25 °C
Final Temperature (°C)	94 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	51 MPa
Initial Consistency (Bc)	6 Bc
Final Consistency (Bc)	99 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	2	6
0:01:00	25	4	6
0:02:00	25	6	6
0:03:00	25	7	6
0:04:00	25	9	6
0:05:00	26	10	6
0:06:00	27	12	7
0:07:00	28	14	7
0:08:00	29	15	7
0:09:00	31	17	8
0:10:00	32	19	8
0:11:00	35	20	8
0:12:00	37	22	9
0:13:00	39	23	9
0:14:00	41	25	7
0:15:00	44	26	7
0:16:00	46	28	8
0:17:00	48	30	7
0:18:00	51	31	7
0:19:00	53	33	8
0:20:00	55	34	9
0:21:00	56	36	10
0:22:00	58	38	10
0:23:00	60	39	9
0:24:00	61	41	9
0:25:00	63	43	9
0:26:00	64	44	10
0:27:00	65	46	7
0:28:00	67	47	7
0:29:00	68	49	7
0:30:00	69	50	6
0:31:00	70	51	7
0:32:00	72	51	7
0:33:00	73	51	8
0:34:00	74	51	9
0:35:00	75	51	9
0:36:00	76	51	10
0:37:00	77	51	10
0:38:00	78	51	10
0:39:00	79	51	10
0:40:00	80	51	10
0:41:00	81	51	10
0:42:00	82	51	10
0:43:00	84	51	14
0:44:00	85	51	10
0:45:00	86	51	11
0:46:00	88	51	12
0:47:00	89	51	12
0:48:00	90	51	13
0:49:00	92	51	13
0:50:00	93	51	13
0:51:00	94	51	14
0:52:00	96	51	14
0:53:00	97	51	14
0:54:00	98	51	15
0:55:00	98	51	15
0:56:00	99	51	15
0:57:00	99	51	16
0:58:00	99	51	16
0:59:00	99	51	16
1:00:00	99	51	21
1:01:00	99	51	17
1:02:00	99	50	17
1:03:00	99	50	17
1:04:00	98	50	17
1:05:00	98	50	17
1:06:00	98	50	17
1:07:00	98	50	17
1:08:00	97	50	17
1:09:00	97	50	17
1:10:00	96	50	17
1:11:00	96	50	17
1:12:00	96	50	17
1:13:00	96	50	17
1:14:00	95	50	17
1:15:00	95	50	18
1:16:00	95	50	18
1:17:00	95	50	18
1:18:00	95	50	18
1:19:00	95	51	18
1:20:00	94	50	18
1:21:00	94	51	18
1:22:00	94	51	18
1:23:00	94	51	18
1:24:00	94	51	18
1:25:00	94	51	18
1:26:00	94	51	18
1:27:00	94	51	18
1:28:00	94	51	18
1:29:00	94	51	19
