--Test Summary--
Full Path and File Name	
Instrument Name	4262 L
Instrument Type	UCA
Instrument Serial Number	111
Test Start Date	23.01.2002
Test Start Time	2:35:02
Test Stop Date	23.01.2002
Test Stop Time	21:25:24
Test Length	18:50:22
Final Sample Time Offset	18:50:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:50(30min) 70(240min), Usinsk cement G
Information	WellID	
Information	Customer	Petro-Aliance
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.5%DiacelFL+0.2%CFR-10
Information	Density	1900
Information	BHCT	50
Information	BHST	70
Information	FluidLoss	100cc/20min
Information	JobType	Research
Calculated Value	Finish Set	4:23:00
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	23 °C
Final Temperature (°C)	ERROR
Initial Transit Time (microsec/in)	16,57 microsec/in
Final Transit Time (microsec/in)	ERROR
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	N/A
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	23	16,57	0,00
0:01:00	23	16,60	0,00
0:02:00	23	16,61	0,00
0:03:00	23	16,62	0,00
0:04:00	24	16,63	0,00
0:05:00	24	16,63	0,00
0:06:00	24	16,63	0,00
0:07:00	25	16,63	0,00
0:08:00	26	16,63	0,00
0:09:00	27	16,62	0,00
0:10:00	27	16,61	0,00
0:11:00	28	16,60	0,00
0:12:00	29	16,58	0,00
0:13:00	30	16,56	0,00
0:14:00	31	16,53	0,01
0:15:00	32	16,50	0,02
0:16:00	33	16,48	0,02
0:17:00	34	16,46	0,03
0:18:00	35	16,44	0,03
0:19:00	36	16,41	0,04
0:20:00	37	16,40	0,04
0:21:00	38	16,38	0,05
0:22:00	39	16,36	0,05
0:23:00	40	16,35	0,06
0:24:00	41	16,33	0,06
0:25:00	42	16,32	0,07
0:26:00	43	16,31	0,07
0:27:00	44	16,29	0,07
0:28:00	45	16,27	0,08
0:29:00	46	16,26	0,08
0:30:00	47	16,26	0,08
0:31:00	48	16,23	0,09
0:32:00	49	16,23	0,09
0:33:00	50	16,21	0,10
0:34:00	50	16,20	0,10
0:35:00	51	16,18	0,10
0:36:00	52	16,18	0,10
0:37:00	53	16,18	0,10
0:38:00	53	16,17	0,11
0:39:00	53	16,17	0,11
0:40:00	54	16,16	0,11
0:41:00	54	16,15	0,11
0:42:00	54	16,16	0,11
0:43:00	54	16,17	0,11
0:44:00	54	16,16	0,11
0:45:00	54	16,15	0,11
0:46:00	54	16,15	0,11
0:47:00	54	16,17	0,11
0:48:00	54	16,17	0,11
0:49:00	54	16,16	0,11
0:50:00	54	16,17	0,11
0:51:00	54	16,17	0,11
0:52:00	53	16,17	0,11
0:53:00	54	16,17	0,11
0:54:00	53	16,17	0,11
0:55:00	54	16,18	0,10
0:56:00	53	16,17	0,11
0:57:00	53	16,19	0,10
0:58:00	53	16,20	0,10
0:59:00	53	16,20	0,10
1:00:00	53	16,20	0,10
1:01:00	53	16,20	0,10
1:02:00	53	16,20	0,10
1:03:00	53	16,21	0,10
1:04:00	53	16,21	0,10
1:05:00	53	16,20	0,10
1:06:00	53	16,20	0,10
1:07:00	53	16,23	0,09
1:08:00	53	16,24	0,09
1:09:00	53	16,23	0,09
1:10:00	53	16,23	0,09
1:11:00	53	16,24	0,09
1:12:00	53	16,23	0,09
1:13:00	53	16,22	0,09
1:14:00	54	16,23	0,09
1:15:00	54	16,23	0,09
1:16:00	54	16,24	0,09
1:17:00	54	16,23	0,09
1:18:00	54	16,25	0,09
1:19:00	54	16,25	0,09
