--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	19.02.2002
Test Start Time	21:14:39
Test Stop Date	20.02.2002
Test Stop Time	3:59:17
Test Length	6:44:38
Final Sample Time Offset	6:44:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 37(50min); T: 80C(40min), 90C(10min); field water, premix Lignosulf
Information	WellID	Khvalynskaya 4
Information	Customer	LUKOIL
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	5.5%MS+10%SF+0.27%LignoSulfF(bwodb)
Information	Density	1550
Information	BHCT	90
Information	BHST	118
Information	FluidLoss	
Information	JobType	245 mm csg lead slurry
Calculated Value	Thickening_Time	N/A
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	23 °C
Final Temperature (°C)	89 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	37 MPa
Initial Consistency (Bc)	18 Bc
Final Consistency (Bc)	89 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	1	18
0:01:00	23	3	17
0:02:00	24	3	16
0:03:00	24	4	19
0:04:00	24	5	17
0:05:00	25	6	13
0:06:00	26	7	12
0:07:00	27	8	12
0:08:00	28	8	12
0:09:00	30	9	12
0:10:00	33	10	12
0:11:00	35	10	12
0:12:00	37	10	12
0:13:00	40	11	12
0:14:00	42	12	13
0:15:00	44	12	13
0:16:00	45	13	13
0:17:00	47	14	13
0:18:00	48	15	13
0:19:00	50	15	13
0:20:00	51	16	13
0:21:00	52	17	13
0:22:00	53	17	13
0:23:00	54	18	13
0:24:00	55	19	13
0:25:00	56	20	13
0:26:00	58	20	13
0:27:00	59	21	13
0:28:00	60	21	13
0:29:00	62	22	13
0:30:00	63	23	13
0:31:00	65	24	13
0:32:00	66	24	13
0:33:00	68	25	13
0:34:00	69	26	13
0:35:00	71	27	13
0:36:00	72	27	14
0:37:00	74	28	14
0:38:00	75	29	14
0:39:00	77	29	14
0:40:00	78	30	15
0:41:00	79	31	15
0:42:00	81	31	15
0:43:00	82	32	15
0:44:00	83	33	16
0:45:00	85	33	16
0:46:00	86	34	16
0:47:00	87	35	17
0:48:00	88	35	17
0:49:00	88	36	18
0:50:00	89	37	18
0:51:00	90	37	19
0:52:00	91	37	18
0:53:00	91	37	19
0:54:00	92	37	19
0:55:00	92	37	19
0:56:00	92	37	19
0:57:00	92	37	19
0:58:00	92	37	20
0:59:00	92	37	19
1:00:00	92	37	20
1:01:00	91	37	20
1:02:00	91	37	20
1:03:00	90	37	20
1:04:00	90	37	20
1:05:00	90	37	20
1:06:00	89	37	20
1:07:00	89	37	20
1:08:00	89	38	20
1:09:00	89	38	20
1:10:00	89	38	20
1:11:00	89	38	20
1:12:00	89	38	20
1:13:00	89	38	20
1:14:00	89	38	20
1:15:00	89	38	20
1:16:00	89	38	20
1:17:00	89	38	20
1:18:00	89	38	20
1:19:00	89	38	20
1:20:00	89	38	20
1:21:00	89	38	20
