--Test Summary--
Full Path and File Name	
Instrument Name	4262 L
Instrument Type	UCA
Instrument Serial Number	111
Test Start Date	21.06.2002
Test Start Time	4:07:03
Test Stop Date	24.06.2002
Test Stop Time	19:32:29
Test Length	87:25:26
Final Sample Time Offset	87:25:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T, C: 55C(35min) 70(240min); field water, dry-blending, 1st stage SMS Trican
Information	WellID	62/na
Information	Customer	Kogalym
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1.4%TDF-1+0.3%SMS+0.1%lignocan
Information	Density	1900
Information	BHCT	55
Information	BHST	70
Information	FluidLoss	60cc/30min
Information	JobType	146 mm csg tail slurry
Calculated Value	Finish Set	3:19:00
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	30 °C
Final Temperature (°C)	69 °C
Initial Transit Time (microsec/in)	16,29 microsec/in
Final Transit Time (microsec/in)	8,35 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	20,17 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	30	16,29	0,00
0:01:00	30	16,30	0,00
0:02:00	30	16,31	0,00
0:03:00	30	16,32	0,00
0:04:00	31	16,32	0,00
0:05:00	31	16,33	0,00
0:06:00	31	16,35	0,00
0:07:00	31	16,36	0,00
0:08:00	32	16,33	0,00
0:09:00	33	16,33	0,00
0:10:00	33	16,33	0,00
0:11:00	34	16,33	0,00
0:12:00	35	16,32	0,00
0:13:00	35	16,31	0,00
0:14:00	36	16,31	0,00
0:15:00	37	16,30	0,00
0:16:00	38	16,29	0,00
0:17:00	39	16,27	0,00
0:18:00	40	16,26	0,01
0:19:00	40	16,25	0,01
0:20:00	41	16,24	0,01
0:21:00	42	16,23	0,02
0:22:00	43	16,21	0,02
0:23:00	44	16,21	0,02
0:24:00	45	16,20	0,03
0:25:00	45	16,20	0,03
0:26:00	46	16,18	0,03
0:27:00	47	16,18	0,03
0:28:00	48	16,18	0,03
0:29:00	48	16,16	0,04
0:30:00	49	16,15	0,04
0:31:00	50	16,15	0,04
0:32:00	51	16,14	0,04
0:33:00	51	16,14	0,04
0:34:00	52	16,13	0,04
0:35:00	53	16,13	0,04
0:36:00	54	16,12	0,05
0:37:00	55	16,12	0,05
0:38:00	55	16,12	0,05
0:39:00	56	16,12	0,05
0:40:00	57	16,12	0,05
0:41:00	57	16,17	0,03
0:42:00	58	16,17	0,03
0:43:00	58	16,18	0,03
0:44:00	58	16,18	0,03
0:45:00	59	16,18	0,03
0:46:00	59	16,17	0,03
0:47:00	59	16,18	0,03
0:48:00	59	16,17	0,03
0:49:00	59	16,18	0,03
0:50:00	59	16,18	0,03
0:51:00	59	16,18	0,03
0:52:00	59	16,18	0,03
0:53:00	59	16,18	0,03
0:54:00	58	16,18	0,03
0:55:00	59	16,18	0,03
0:56:00	59	16,19	0,03
0:57:00	59	16,20	0,03
0:58:00	58	16,19	0,03
0:59:00	58	16,20	0,03
1:00:00	58	16,21	0,02
1:01:00	58	16,21	0,02
1:02:00	58	16,20	0,03
1:03:00	58	16,19	0,03
1:04:00	58	16,19	0,03
1:05:00	58	16,19	0,03
1:06:00	58	16,20	0,03
1:07:00	58	16,20	0,03
1:08:00	58	16,21	0,02
1:09:00	58	16,21	0,02
1:10:00	58	16,21	0,02
1:11:00	58	16,21	0,02
1:12:00	58	16,21	0,02
1:13:00	57	16,21	0,02
1:14:00	58	16,21	0,02
1:15:00	58	16,22	0,02
1:16:00	58	16,21	0,02
1:17:00	58	16,23	0,02
1:18:00	58	16,23	0,02
1:19:00	58	16,23	0,02
1:20:00	58	16,23	0,02
1:21:00	58	16,23	0,02
1:22:00	58	16,24	0,01
1:23:00	58	16,24	0,01
1:24:00	58	16,24	0,01
