--Test Summary--
Full Path and File Name	
Instrument Name	4262 R
Instrument Type	UCA
Instrument Serial Number	111
Test Start Date	17.09.2002
Test Start Time	15:08:15
Test Stop Date	19.09.2002
Test Stop Time	15:10:33
Test Length	48:02:18
Final Sample Time Offset	48:02:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 65C(30min); 90C(240min); tap water, dry-blending
Information	WellID	56/1849
Information	Customer	URAYNEFTEGAZ
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1.2%TDF-1
Information	Density	1900
Information	BHCT	65
Information	BHST	90
Information	FluidLoss	
Information	JobType	146 mm csg tail slurry
Calculated Value	Finish Set	6:21:00
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	24 °C
Final Temperature (°C)	89 °C
Initial Transit Time (microsec/in)	ERROR
Final Transit Time (microsec/in)	8,61 microsec/in
Initial Compressive Strength (MPa)	N/A
Final Compressive Strength (MPa)	17,51 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	24		
0:01:00	25		
0:02:00	25		
0:03:00	25		
0:04:00	25		
0:05:00	26		
0:06:00	26		
0:07:00	27		
0:08:00	28		
0:09:00	29		
0:10:00	30		
0:11:00	31		
0:12:00	32	16,60	0,00
0:13:00	33	16,57	0,01
0:14:00	35	16,56	0,01
0:15:00	36	16,56	0,01
0:16:00	37	16,54	0,01
0:17:00	39	16,52	0,02
0:18:00	41	16,53	0,02
0:19:00	42		
0:20:00	44		
0:21:00	46		
0:22:00	47	16,42	0,05
0:23:00	49	16,38	0,06
0:24:00	51		
0:25:00	52		
0:26:00	54		
0:27:00	55		
0:28:00	57		
0:29:00	58		
0:30:00	60		
0:31:00	61	16,22	0,10
0:32:00	62	16,18	0,11
0:33:00	64	16,17	0,11
0:34:00	65	16,16	0,12
0:35:00	66	16,17	0,11
0:36:00	67	16,16	0,12
0:37:00	68		
0:38:00	69		
0:39:00	69		
0:40:00	69		
0:41:00	69		
0:42:00	70		
0:43:00	70		
0:44:00	70		
0:45:00	71		
0:46:00	71		
0:47:00	71		
0:48:00	71	16,16	0,12
0:49:00	71	16,18	0,11
0:50:00	71	16,19	0,11
0:51:00	71		
0:52:00	71		
0:53:00	71		
0:54:00	70		
0:55:00	70		
0:56:00	70		
0:57:00	70		
0:58:00	70		
0:59:00	70		
1:00:00	70		
1:01:00	70		
1:02:00	69		
1:03:00	69		
1:04:00	69		
1:05:00	69		
1:06:00	69		
1:07:00	69		
1:08:00	69		
1:09:00	69		
1:10:00	69		
1:11:00	69		
1:12:00	69		
1:13:00	69		
1:14:00	69		
1:15:00	69		
1:16:00	70	16,26	0,09
1:17:00	69		
1:18:00	70		
1:19:00	70		
1:20:00	70		
1:21:00	70		
1:22:00	70		
1:23:00	70		
1:24:00	70		
1:25:00	70	16,26	0,09
1:26:00	70	16,20	0,11
1:27:00	70		
1:28:00	70		
1:29:00	71		
1:30:00	71		
1:31:00	71		
1:32:00	71		
1:33:00	71		
1:34:00	71		
1:35:00	71		
1:36:00	71		
1:37:00	71		
1:38:00	72		
1:39:00	72		
1:40:00	72		
1:41:00	72		
1:42:00	72		
1:43:00	72		
1:44:00	72		
1:45:00	72		
1:46:00	72		
1:47:00	73		
1:48:00	72		
1:49:00	73		
1:50:00	73		
1:51:00	73		
1:52:00	73	16,29	0,08
1:53:00	73	16,29	0,08
1:54:00	73	16,29	0,08
1:55:00	73	16,27	0,09
1:56:00	73		
1:57:00	74		
1:58:00	73		
1:59:00	74		
2:00:00	74		
2:01:00	74		
2:02:00	74		
2:03:00	74		
2:04:00	74		
2:05:00	74		
2:06:00	74		
2:07:00	74		
2:08:00	75		
2:09:00	75		
2:10:00	75		
2:11:00	75		
2:12:00	75		
2:13:00	75		
2:14:00	75		
2:15:00	75		
2:16:00	76		
2:17:00	75		
2:18:00	76		
2:19:00	75		
2:20:00	76		
2:21:00	76		
2:22:00	76		
2:23:00	76		
2:24:00	77		
2:25:00	76		
2:26:00	76		
2:27:00	76		
2:28:00	77		
2:29:00	77		
2:30:00	77		
2:31:00	77		
2:32:00	77		
2:33:00	77	16,39	0,05
2:34:00	77		
2:35:00	77		
2:36:00	78		
2:37:00	77		
2:38:00	78		
2:39:00	78	16,32	0,07
2:40:00	78		
2:41:00	78		
2:42:00	78		
2:43:00	78	16,38	0,06
2:44:00	78	16,32	0,07
2:45:00	78		
2:46:00	78		
2:47:00	79		
2:48:00	79		
2:49:00	79		
2:50:00	79		
2:51:00	79		
2:52:00	79		
