--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	03.09.2002
Test Start Time	16:39:34
Test Stop Date	04.09.2002
Test Stop Time	7:50:27
Test Length	15:10:53
Final Sample Time Offset	15:10:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(30min) T:62(30min), all premix, tap water
Information	WellID	
Information	Customer	Kogalym
Information	CementClass	G
Information	CementMfr	Far East
Information	Additives	0.7%NFL-2+0.05%TR-1
Information	Density	1850
Information	BHCT	62
Information	BHST	64
Information	FluidLoss	
Information	JobType	Hesitation Squeeze
Calculated Value	Thickening_Time	3:17:00
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	24 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	-1 MPa
Initial Consistency (Bc)	10 Bc
Final Consistency (Bc)	1 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	1	10
0:01:00	26	2	11
0:02:00	26	3	12
0:03:00	26	4	10
0:04:00	26	4	13
0:05:00	26	5	11
0:06:00	26	6	13
0:07:00	26	7	12
0:08:00	26	8	16
0:09:00	26	9	13
0:10:00	26	17	16
0:11:00	27	21	13
0:12:00	31	21	14
0:13:00	36	19	11
0:14:00	42	16	12
0:15:00	46	13	9
0:16:00	50	14	8
0:17:00	53	14	8
0:18:00	55	15	8
0:19:00	56	16	8
0:20:00	57	17	8
0:21:00	58	18	8
0:22:00	58	18	8
0:23:00	58	19	9
0:24:00	58	20	8
0:25:00	58	21	8
0:26:00	58	22	9
0:27:00	58	23	9
0:28:00	58	24	10
0:29:00	58	25	9
0:30:00	59	25	10
0:31:00	60	26	10
0:32:00	60	25	11
0:33:00	60	26	11
0:34:00	60	26	10
0:35:00	60	26	12
0:36:00	61	26	14
0:37:00	61	26	13
0:38:00	61	26	9
0:39:00	62	26	10
0:40:00	62	26	12
0:41:00	63	25	4
