--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	15.01.2002
Test Start Time	0:16:54
Test Stop Date	15.01.2002
Test Stop Time	2:21:57
Test Length	2:05:03
Final Sample Time Offset	2:05:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 35.6(28min); T: 52(28min);  tap water, dry blending
FW for G1900+0.5%LignoSulf = 13cc/30min; Sprd: >25 cm.
Information	WellID	
Information	Customer	Sovetsky
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.1%LignoSulf
Information	Density	1900
Information	BHCT	52
Information	BHST	52
Information	FluidLoss	
Information	JobType	Research
Calculated Value	Thickening_Time	2:01:00
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	22 °C
Final Temperature (°C)	51 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	17 MPa
Initial Consistency (Bc)	17 Bc
Final Consistency (Bc)	71 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	22	1	17
0:01:00	23	3	23
0:02:00	23	4	27
0:03:00	23	5	25
0:04:00	23	6	24
0:05:00	24	8	22
0:06:00	24	9	29
0:07:00	25	10	17
0:08:00	25	12	20
0:09:00	26	13	30
0:10:00	27	14	27
0:11:00	29	15	30
0:12:00	30	16	27
0:13:00	31	17	22
0:14:00	33	19	23
0:15:00	34	20	31
0:16:00	35	21	26
0:17:00	37	23	31
0:18:00	38	23	32
0:19:00	40	25	30
0:20:00	41	26	30
0:21:00	42	27	26
0:22:00	44	28	39
0:23:00	45	30	33
0:24:00	46	31	23
0:25:00	47	32	23
0:26:00	48	33	14
0:27:00	49	34	23
0:28:00	51	36	15
0:29:00	52	36	14
0:30:00	53	36	22
0:31:00	53	36	14
0:32:00	54	36	13
0:33:00	55	36	15
0:34:00	55	36	13
0:35:00	55	36	21
0:36:00	55	36	27
0:37:00	55	35	32
0:38:00	55	36	32
0:39:00	55	36	13
0:40:00	55	36	14
0:41:00	55	35	13
0:42:00	55	36	15
0:43:00	54	36	14
0:44:00	54	36	14
0:45:00	54	36	14
0:46:00	53	36	24
0:47:00	53	36	13
0:48:00	53	35	13
0:49:00	52	36	26
0:50:00	52	35	13
0:51:00	52	36	13
0:52:00	52	36	14
0:53:00	51	36	14
0:54:00	51	36	14
0:55:00	51	36	12
0:56:00	51	36	13
0:57:00	51	36	12
0:58:00	51	36	12
0:59:00	51	36	12
1:00:00	51	36	13
1:01:00	51	36	12
1:02:00	51	36	13
1:03:00	51	36	13
1:04:00	51	36	13
1:05:00	51	36	25
1:06:00	51	36	21
1:07:00	51	36	23
1:08:00	51	37	16
1:09:00	51	37	20
1:10:00	51	37	22
1:11:00	51	36	24
1:12:00	51	36	28
1:13:00	51	36	29
1:14:00	51	36	18
1:15:00	51	36	25
1:16:00	51	36	25
1:17:00	51	36	25
1:18:00	51	36	20
1:19:00	51	36	27
1:20:00	52	36	26
1:21:00	51	36	26
1:22:00	51	36	29
1:23:00	52	36	26
1:24:00	52	36	30
1:25:00	52	36	29
1:26:00	52	36	32
1:27:00	51	36	33
1:28:00	52	36	34
1:29:00	51	36	34
1:30:00	51	36	34
1:31:00	52	36	35
1:32:00	52	36	26
1:33:00	52	36	23
1:34:00	51	36	24
1:35:00	51	36	25
1:36:00	52	36	25
1:37:00	52	36	25
1:38:00	51	36	28
1:39:00	51	36	29
1:40:00	51	35	30
1:41:00	51	36	32
1:42:00	51	36	32
1:43:00	51	36	33
1:44:00	51	36	34
1:45:00	51	36	36
1:46:00	51	36	38
1:47:00	51	36	38
1:48:00	51	36	40
1:49:00	52	36	41
1:50:00	52	36	42
1:51:00	51	35	42
1:52:00	52	35	51
1:53:00	52	36	54
1:54:00	51	36	58
1:55:00	52	36	59
1:56:00	51	36	60
1:57:00	52	36	64
1:58:00	51	36	64
1:59:00	51	36	69
2:00:00	51	36	72
2:01:00	52	36	90
2:02:00	51	36	91
2:03:00	51	35	88
2:04:00	51	36	103
2:05:00	51	17	71
