--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	14.05.2002
Test Start Time	5:02:37
Test Stop Date	14.05.2002
Test Stop Time	19:21:21
Test Length	14:18:44
Final Sample Time Offset	14:18:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 40(40min); T: 67C(40min); tap water, dry blending
Information	WellID	46/7284
Information	Customer	Kogalym
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1%TDF-1+0.17%LignoCan
Information	Density	1900
Information	BHCT	67
Information	BHST	80
Information	FluidLoss	58cc/30min@67C
Information	JobType	146 mm csg tail slurry
Calculated Value	Thickening_Time	4:53:00
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	28 °C
Final Temperature (°C)	32 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	31 MPa
Initial Consistency (Bc)	4 Bc
Final Consistency (Bc)	97 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	28	1	4
0:01:00	29	3	8
0:02:00	29	4	12
0:03:00	29	5	13
0:04:00	30	6	10
0:05:00	30	7	8
0:06:00	30	8	12
0:07:00	31	9	11
0:08:00	32	10	8
0:09:00	32	10	10
0:10:00	33	11	7
0:11:00	34	12	13
0:12:00	35	13	13
0:13:00	36	14	11
0:14:00	37	15	11
0:15:00	39	16	12
0:16:00	40	17	11
0:17:00	41	18	19
0:18:00	43	19	8
0:19:00	44	20	11
0:20:00	46	21	15
0:21:00	47	22	15
0:22:00	48	23	11
0:23:00	50	24	10
0:24:00	51	25	11
0:25:00	52	26	17
0:26:00	53	27	15
0:27:00	54	28	5
0:28:00	55	28	5
0:29:00	56	29	5
0:30:00	57	30	9
0:31:00	57	31	5
0:32:00	58	32	5
0:33:00	59	33	5
0:34:00	60	34	5
0:35:00	61	35	11
0:36:00	61	36	6
0:37:00	62	37	6
0:38:00	63	38	5
0:39:00	64	39	5
0:40:00	65	40	5
0:41:00	66	41	5
0:42:00	67	41	5
0:43:00	67	41	5
0:44:00	68	41	5
0:45:00	69	41	5
0:46:00	69	41	5
0:47:00	70	41	5
0:48:00	70	41	5
0:49:00	70	40	5
0:50:00	70	40	5
0:51:00	69	40	5
0:52:00	69	40	5
0:53:00	69	40	5
0:54:00	69	40	5
0:55:00	68	40	5
0:56:00	68	40	5
0:57:00	68	40	5
0:58:00	67	40	5
0:59:00	67	40	5
1:00:00	67	40	5
1:01:00	66	40	5
1:02:00	66	40	5
1:03:00	66	40	5
1:04:00	66	41	5
1:05:00	66	40	5
1:06:00	66	41	5
1:07:00	65	41	5
1:08:00	65	41	6
1:09:00	65	41	5
1:10:00	66	41	5
1:11:00	66	41	5
1:12:00	66	41	5
1:13:00	66	41	5
1:14:00	66	41	5
1:15:00	66	41	5
1:16:00	66	41	5
1:17:00	66	41	5
1:18:00	66	41	5
1:19:00	66	41	6
1:20:00	66	41	6
1:21:00	66	41	6
1:22:00	66	41	6
1:23:00	66	41	6
1:24:00	66	41	6
1:25:00	66	41	6
1:26:00	66	41	6
1:27:00	66	41	6
1:28:00	66	41	6
1:29:00	66	41	6
1:30:00	66	41	6
1:31:00	66	41	7
1:32:00	66	41	7
1:33:00	66	41	6
1:34:00	66	41	8
1:35:00	66	41	7
1:36:00	66	41	8
1:37:00	66	41	7
1:38:00	66	41	7
1:39:00	66	41	8
1:40:00	66	41	7
1:41:00	66	41	7
1:42:00	66	41	7
1:43:00	66	41	6
1:44:00	66	41	7
1:45:00	66	41	7
1:46:00	66	41	7
1:47:00	66	41	6
1:48:00	66	41	6
1:49:00	66	41	6
1:50:00	66	41	6
1:51:00	66	41	6
1:52:00	66	41	6
1:53:00	66	41	6
1:54:00	66	41	6
1:55:00	66	41	6
1:56:00	66	41	6
1:57:00	66	41	6
1:58:00	66	41	6
1:59:00	66	41	6
2:00:00	66	41	6
2:01:00	66	41	6
2:02:00	66	41	6
2:03:00	66	41	6
2:04:00	66	41	6
2:05:00	66	41	6
2:06:00	66	41	6
2:07:00	66	41	6
2:08:00	66	41	7
2:09:00	66	41	7
2:10:00	66	41	7
2:11:00	66	41	7
2:12:00	66	41	7
2:13:00	66	41	7
2:14:00	66	41	7
2:15:00	66	41	7
2:16:00	66	41	7
2:17:00	66	41	7
2:18:00	66	41	7
2:19:00	66	41	7
2:20:00	66	41	7
2:21:00	66	41	7
2:22:00	66	41	7
2:23:00	66	41	7
2:24:00	66	41	7
2:25:00	66	41	7
2:26:00	66	41	7
2:27:00	66	41	7
2:28:00	66	41	7
2:29:00	66	41	7
2:30:00	66	41	7
