--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	28.08.2002
Test Start Time	16:53:50
Test Stop Date	29.08.2002
Test Stop Time	8:41:19
Test Length	15:47:29
Final Sample Time Offset	15:47:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(35min); T: 35C(35min); tap water, dry-blending
Information	WellID	3/53
Information	Customer	AGD-Usinsk
Information	CementClass	PCT-II-50
Information	CementMfr	Sukhoy Log
Information	Additives	1%TDF-1+0.1%D-19
Information	Density	1900
Information	BHCT	35
Information	BHST	37
Information	FluidLoss	
Information	JobType	146 mm csg tail slurry
Calculated Value	Thickening_Time	4:23:00
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	27 °C
Final Temperature (°C)	27 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	25 MPa
Initial Consistency (Bc)	9 Bc
Final Consistency (Bc)	62 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	1	9
0:01:00	28	2	9
0:02:00	28	3	10
0:03:00	28	3	10
0:04:00	28	4	11
0:05:00	29	5	12
0:06:00	29	6	14
0:07:00	29	6	13
0:08:00	29	7	15
0:09:00	29	7	15
0:10:00	30	8	15
0:11:00	30	9	13
0:12:00	30	10	15
0:13:00	30	10	15
0:14:00	30	10	15
0:15:00	30	11	19
0:16:00	30	12	17
0:17:00	31	13	18
0:18:00	31	13	15
0:19:00	31	14	14
0:20:00	31	15	14
0:21:00	31	15	15
0:22:00	31	16	17
0:23:00	31	17	16
0:24:00	32	17	17
0:25:00	32	18	17
0:26:00	32	19	18
0:27:00	32	19	17
0:28:00	33	20	19
0:29:00	33	21	21
0:30:00	33	21	18
0:31:00	34	22	25
0:32:00	34	23	18
0:33:00	34	23	18
0:34:00	34	24	20
0:35:00	35	25	20
0:36:00	35	25	18
0:37:00	35	25	19
0:38:00	35	24	23
0:39:00	35	25	20
0:40:00	35	25	18
0:41:00	36	25	18
0:42:00	36	25	20
0:43:00	36	25	18
0:44:00	35	25	17
0:45:00	35	25	18
0:46:00	35	25	22
0:47:00	35	25	19
0:48:00	35	25	18
0:49:00	35	25	18
0:50:00	35	25	18
0:51:00	35	25	18
0:52:00	35	25	19
0:53:00	35	25	19
0:54:00	35	25	19
0:55:00	35	25	19
0:56:00	35	25	19
0:57:00	35	25	19
0:58:00	35	25	19
0:59:00	35	25	19
1:00:00	35	25	19
