--Test Summary--
Full Path and File Name	
Instrument Name	4262 R
Instrument Type	UCA
Instrument Serial Number	111
Test Start Date	24.02.2002
Test Start Time	7:06:45
Test Stop Date	26.02.2002
Test Stop Time	7:23:58
Test Length	48:17:13
Final Sample Time Offset	48:16:45
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 55C(20min), 68C(10min); tap water, dry blending

Information	WellID	1-2
Information	Customer	Kogalym
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.7%NFL-2+0.15%CFR-10
Information	Density	1850
Information	BHCT	68
Information	BHST	68
Information	FluidLoss	
Information	JobType	Squeeze
Calculated Value	Finish Set	9:35:00
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	23 °C
Final Temperature (°C)	67 °C
Initial Transit Time (microsec/in)	16,50 microsec/in
Final Transit Time (microsec/in)	8,86 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	15,23 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	23	16,50	0,00
0:01:00	23	16,49	0,00
0:02:00	23	16,50	0,00
0:03:00	24	16,50	0,00
0:04:00	24	16,50	0,00
0:05:00	25	16,50	0,00
0:06:00	26	16,50	0,00
0:07:00	26	16,50	0,00
0:08:00	28	16,49	0,00
0:09:00	29	16,48	0,01
0:10:00	31	16,47	0,01
0:11:00	32	16,44	0,02
0:12:00	33	16,42	0,02
0:13:00	35	16,41	0,03
0:14:00	36	16,38	0,03
0:15:00	38	16,37	0,04
0:16:00	40	16,35	0,04
0:17:00	41	16,32	0,05
0:18:00	43	16,30	0,05
0:19:00	45	16,28	0,06
0:20:00	47	16,25	0,07
0:21:00	48	16,23	0,07
0:22:00	50	16,20	0,08
0:23:00	52	16,18	0,09
0:24:00	53	16,18	0,09
0:25:00	55	16,14	0,10
0:26:00	57	16,11	0,11
0:27:00	58	16,09	0,11
0:28:00	60	16,07	0,12
0:29:00	62	16,05	0,12
0:30:00	63	16,04	0,13
0:31:00	64	16,02	0,13
0:32:00	66	16,02	0,14
0:33:00	67	16,00	0,14
0:34:00	68	16,00	0,14
0:35:00	69	15,99	0,14
0:36:00	69	15,98	0,15
0:37:00	70	15,98	0,15
0:38:00	70	15,97	0,15
0:39:00	71	15,97	0,15
0:40:00	71	15,97	0,15
0:41:00	71	15,97	0,15
0:42:00	71	15,97	0,15
0:43:00	72	15,97	0,15
0:44:00	72	15,97	0,15
0:45:00	71	15,97	0,15
0:46:00	72	15,97	0,15
0:47:00	71	15,97	0,15
0:48:00	71	15,96	0,15
0:49:00	71	15,96	0,15
0:50:00	71	15,96	0,15
0:51:00	71	15,96	0,15
0:52:00	70	15,96	0,15
0:53:00	70	15,96	0,15
0:54:00	71	15,96	0,15
0:55:00	70	15,96	0,15
0:56:00	70	15,95	0,16
0:57:00	70	15,95	0,16
0:58:00	69	15,95	0,16
0:59:00	69	15,94	0,16
1:00:00	69	15,94	0,16
1:01:00	69	15,94	0,16
1:02:00	68	15,94	0,16
1:03:00	68	15,94	0,16
1:04:00	68	15,94	0,16
1:05:00	68	15,94	0,16
1:06:00	68	15,94	0,16
1:07:00	68	15,94	0,16
1:08:00	68	15,94	0,16
1:09:00	68	15,94	0,16
1:10:00	68	15,94	0,16
1:11:00	68	15,94	0,16
1:12:00	68	15,95	0,16
1:13:00	68	15,95	0,16
1:14:00	68	15,96	0,15
1:15:00	68	15,96	0,15
1:16:00	68	15,96	0,15
1:17:00	67	15,96	0,15
1:18:00	67	15,96	0,15
1:19:00	67	15,97	0,15
1:20:00	67	15,97	0,15
1:21:00	67	15,97	0,15
1:22:00	67	15,98	0,15
1:23:00	67	15,98	0,15
1:24:00	67	15,99	0,14
1:25:00	67	16,00	0,14
1:26:00	67	16,00	0,14
1:27:00	67	16,00	0,14
1:28:00	67	16,00	0,14
1:29:00	67	16,00	0,14
1:30:00	67	16,00	0,14
1:31:00	67	16,01	0,14
1:32:00	67	16,01	0,14
1:33:00	67	16,01	0,14
1:34:00	67	16,01	0,14
1:35:00	67	16,01	0,14
1:36:00	67	16,02	0,14
1:37:00	67	15,96	0,15
1:38:00	67	15,96	0,15
1:39:00	67	15,96	0,15
1:40:00	67	15,96	0,15
1:41:00	67	15,96	0,15
1:42:00	67	15,97	0,15
1:43:00	67	15,97	0,15
1:44:00	67	15,96	0,15
1:45:00	67	15,96	0,15
1:46:00	66	15,96	0,15
1:47:00	67	15,96	0,15
1:48:00	67	15,96	0,15
1:49:00	67	15,97	0,15
1:50:00	67	15,97	0,15
1:51:00	67	15,97	0,15
1:52:00	67	15,97	0,15
1:53:00	67	15,97	0,15
1:54:00	67	15,97	0,15
1:55:00	67	15,98	0,15
1:56:00	67	15,98	0,15
1:57:00	66	15,98	0,15
1:58:00	66	15,98	0,15
1:59:00	67	15,99	0,14
2:00:00	67	15,99	0,14
2:01:00	67	15,99	0,14
2:02:00	67	15,99	0,14
2:03:00	66	15,99	0,14
2:04:00	67	16,00	0,14
2:05:00	67	16,00	0,14
2:06:00	67	16,00	0,14
2:07:00	67	15,99	0,14
2:08:00	67	16,00	0,14
2:09:00	67	16,00	0,14
2:10:00	67	16,00	0,14
2:11:00	67	16,00	0,14
2:12:00	67	16,00	0,14
2:13:00	67	16,00	0,14
2:14:00	67	16,00	0,14
2:15:00	67	16,00	0,14
2:16:00	67	16,00	0,14
2:17:00	67	16,00	0,14
2:18:00	67	16,00	0,14
2:19:00	67	16,00	0,14
2:20:00	66	16,00	0,14
2:21:00	67	16,00	0,14
2:22:00	67	16,00	0,14
2:23:00	67	16,00	0,14
2:24:00	67	16,01	0,14
2:25:00	67	16,00	0,14
2:26:00	67	16,01	0,14
2:27:00	67	16,01	0,14
2:28:00	67	16,01	0,14
2:29:00	67	16,01	0,14
2:30:00	67	16,01	0,14
2:31:00	66	16,01	0,14
2:32:00	67	16,01	0,14
2:33:00	67	16,01	0,14
2:34:00	67	16,01	0,14
2:35:00	67	16,02	0,14
2:36:00	67	16,02	0,14
2:37:00	67	16,01	0,14
2:38:00	67	16,02	0,14
2:39:00	67	16,02	0,14
2:40:00	67	16,02	0,14
2:41:00	67	16,02	0,14
2:42:00	66	16,02	0,14
2:43:00	66	16,02	0,14
2:44:00	66	16,02	0,14
2:45:00	67	16,02	0,14
2:46:00	67	16,02	0,13
2:47:00	67	16,02	0,14
2:48:00	67	16,02	0,14
2:49:00	67	16,02	0,13
2:50:00	67	16,02	0,13
2:51:00	67	16,02	0,13
2:52:00	67	16,03	0,13
2:53:00	66	16,02	0,13
2:54:00	67	16,02	0,13
2:55:00	66	16,03	0,13
2:56:00	67	16,02	0,13
2:57:00	67	16,02	0,13
2:58:00	67	16,03	0,13
2:59:00	66	16,03	0,13
3:00:00	66	16,03	0,13
3:01:00	67	16,03	0,13
3:02:00	67	16,03	0,13
3:03:00	67	16,03	0,13
3:04:00	67	16,03	0,13
3:05:00	67	16,03	0,13
3:06:00	66	16,04	0,13
3:07:00	67	16,03	0,13
3:08:00	67	16,04	0,13
3:09:00	67	16,03	0,13
3:10:00	67	16,04	0,13
3:11:00	67	16,04	0,13
3:12:00	66	16,04	0,13
3:13:00	67	16,04	0,13
3:14:00	67	16,04	0,13
3:15:00	67	16,05	0,13
3:16:00	67	16,05	0,13
3:17:00	67	16,05	0,13
3:18:00	67	16,05	0,13
3:19:00	66	16,05	0,13
3:20:00	67	16,05	0,13
3:21:00	67	16,05	0,13
3:22:00	67	16,05	0,13
3:23:00	66	16,05	0,13
3:24:00	67	16,05	0,13
3:25:00	67	16,05	0,13
3:26:00	67	16,05	0,13
3:27:00	67	16,05	0,13
3:28:00	66	16,05	0,13
3:29:00	67	16,05	0,12
3:30:00	66	16,05	0,12
3:31:00	67	16,05	0,12
3:32:00	66	16,05	0,12
3:33:00	67	16,05	0,12
3:34:00	67	16,05	0,12
3:35:00	67	16,05	0,12
3:36:00	67	16,05	0,12
3:37:00	67	16,06	0,12
3:38:00	67	16,06	0,12
3:39:00	67	16,06	0,12
3:40:00	67	16,06	0,12
3:41:00	67	16,06	0,12
3:42:00	67	16,06	0,12
3:43:00	67	16,06	0,12
3:44:00	67	16,06	0,12
3:45:00	67	16,06	0,12
3:46:00	67	16,07	0,12
3:47:00	67	16,06	0,12
3:48:00	67	16,07	0,12
3:49:00	66	16,06	0,12
3:50:00	67	16,06	0,12
3:51:00	67	16,07	0,12
3:52:00	67	16,07	0,12
3:53:00	67	16,08	0,12
3:54:00	67	16,05	0,12
3:55:00	67	16,05	0,12
3:56:00	67	16,05	0,12
3:57:00	67	16,05	0,12
3:58:00	67	16,06	0,12
3:59:00	67	16,06	0,12
4:00:00	66	16,06	0,12
4:01:00	67	16,07	0,12
4:02:00	67	16,06	0,12
4:03:00	66	16,07	0,12
4:04:00	67	16,06	0,12
4:05:00	66	16,07	0,12
4:06:00	67	16,07	0,12
4:07:00	67	16,08	0,12
4:08:00	67	16,07	0,12
4:09:00	67	16,07	0,12
4:10:00	67	16,07	0,12
4:11:00	67	16,07	0,12
4:12:00	67	16,07	0,12
4:13:00	67	16,08	0,12
4:14:00	67	16,08	0,12
4:15:00	67	16,08	0,12
4:16:00	66	16,08	0,12
4:17:00	67	16,08	0,12
4:18:00	67	16,08	0,12
4:19:00	67	16,08	0,12
4:20:00	67	16,08	0,12
4:21:00	67	16,08	0,12
4:22:00	67	16,08	0,12
4:23:00	67	16,08	0,12
4:24:00	66	16,08	0,12
4:25:00	67	16,08	0,12
4:26:00	67	16,08	0,12
4:27:00	67	16,08	0,12
4:28:00	66	16,08	0,12
4:29:00	67	16,08	0,12
4:30:00	67	16,08	0,12
4:31:00	67		
4:32:00	67	16,08	0,12
4:33:00	67	16,08	0,12
4:34:00	66	16,08	0,12
4:35:00	67	16,09	0,11
4:36:00	67	16,09	0,11
4:37:00	67	16,09	0,11
4:38:00	67	16,09	0,11
4:39:00	67	16,09	0,11
4:40:00	67	16,09	0,11
4:41:00	67	16,10	0,11
4:42:00	66	16,09	0,11
4:43:00	66	16,09	0,11
4:44:00	67	16,10	0,11
4:45:00	67	16,10	0,11
4:46:00	67	16,10	0,11
4:47:00	67	16,10	0,11
4:48:00	67	16,10	0,11
4:49:00	67	16,11	0,11
4:50:00	67	16,11	0,11
4:51:00	67	16,10	0,11
4:52:00	67	16,11	0,11
4:53:00	67	16,11	0,11
4:54:00	67	16,11	0,11
4:55:00	67	16,11	0,11
4:56:00	67	16,11	0,11
4:57:00	67	16,11	0,11
4:58:00	67	16,11	0,11
4:59:00	67	16,11	0,11
5:00:00	67	16,11	0,11
5:01:00	66	16,11	0,11
5:02:00	66	16,11	0,11
5:03:00	67	16,11	0,11
5:04:00	67	16,11	0,11
5:05:00	67	16,11	0,11
5:06:00	67	16,12	0,10
5:07:00	67	16,12	0,10
5:08:00	66	16,12	0,10
5:09:00	67	16,12	0,10
5:10:00	67	16,12	0,10
5:11:00	67	16,13	0,10
5:12:00	67	16,12	0,10
5:13:00	67	16,11	0,11
5:14:00	67	16,13	0,10
5:15:00	67	16,14	0,10
5:16:00	67	16,13	0,10
5:17:00	67	16,13	0,10
5:18:00	66	16,14	0,10
5:19:00	67	16,14	0,10
5:20:00	66	16,14	0,10
5:21:00	67	16,14	0,10
5:22:00	66	16,14	0,10
5:23:00	67	16,14	0,10
5:24:00	67	16,14	0,10
5:25:00	67	16,15	0,10
5:26:00	67	16,14	0,10
5:27:00	67	16,15	0,10
5:28:00	67	16,15	0,10
5:29:00	66	16,14	0,10
5:30:00	67	16,15	0,10
5:31:00	67	16,15	0,10
5:32:00	67	16,15	0,10
5:33:00	67	16,15	0,10
5:34:00	67	16,16	0,09
5:35:00	66	16,16	0,09
5:36:00	67	16,16	0,09
5:37:00	67	16,16	0,09
5:38:00	67	16,16	0,09
5:39:00	67	16,16	0,09
5:40:00	66	16,17	0,09
5:41:00	67	16,17	0,09
5:42:00	67	16,17	0,09
