--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	30.07.2002
Test Start Time	9:34:09
Test Stop Date	30.07.2002
Test Stop Time	15:13:05
Test Length	5:38:56
Final Sample Time Offset	5:38:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 30(30min) T:55(30min) all dry blend
Information	WellID	
Information	Customer	Petro-Aliance
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.5%Diacel FL+0.5%Diacel RPM+0.1%HTR-100
Information	Density	1940
Information	BHCT	55
Information	BHST	65
Information	FluidLoss	60cc/30min
Information	JobType	Research
Calculated Value	Thickening_Time	N/A
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	27 °C
Final Temperature (°C)	54 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	31 MPa
Initial Consistency (Bc)	11 Bc
Final Consistency (Bc)	10 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	1	11
0:01:00	27	2	10
0:02:00	27	3	10
0:03:00	27	4	10
0:04:00	28	5	10
0:05:00	28	7	10
0:06:00	29	8	10
0:07:00	30	9	9
0:08:00	31	10	10
0:09:00	32	11	10
0:10:00	34	12	10
0:11:00	35	12	10
0:12:00	36	13	10
0:13:00	38	14	10
0:14:00	39	14	10
0:15:00	40	15	10
0:16:00	41	16	10
0:17:00	43	17	10
0:18:00	44	18	10
0:19:00	45	19	10
0:20:00	46	20	11
0:21:00	46	21	11
0:22:00	47	22	11
0:23:00	48	23	11
0:24:00	49	24	11
0:25:00	50	25	11
0:26:00	51	26	11
0:27:00	51	27	11
0:28:00	52	28	11
0:29:00	53	29	10
0:30:00	54	29	10
0:31:00	55	30	10
0:32:00	56	30	10
0:33:00	56	30	10
0:34:00	57	30	10
0:35:00	57	30	10
0:36:00	57	30	10
0:37:00	57	30	10
0:38:00	57	30	10
0:39:00	57	30	10
0:40:00	57	30	10
0:41:00	56	30	10
0:42:00	56	30	10
0:43:00	56	30	10
0:44:00	55	30	10
0:45:00	55	30	11
0:46:00	55	30	11
0:47:00	55	30	12
0:48:00	54	30	12
0:49:00	54	30	12
0:50:00	54	31	12
0:51:00	54	31	12
0:52:00	54	31	11
0:53:00	54	31	11
0:54:00	54	31	12
0:55:00	54	31	12
0:56:00	54	31	12
0:57:00	55	31	12
0:58:00	55	31	11
0:59:00	55	31	11
1:00:00	55	30	11
1:01:00	55	31	11
1:02:00	55	31	11
1:03:00	55	31	11
1:04:00	55	31	11
1:05:00	55	31	11
1:06:00	55	31	11
1:07:00	55	31	11
1:08:00	55	31	11
1:09:00	55	31	11
1:10:00	55	31	11
1:11:00	55	31	11
1:12:00	55	31	11
1:13:00	55	31	11
1:14:00	55	31	11
1:15:00	55	31	11
1:16:00	55	31	11
1:17:00	55	30	11
1:18:00	55	30	11
1:19:00	55	31	11
1:20:00	55	30	11
1:21:00	55	31	11
1:22:00	55	31	11
1:23:00	55	31	11
1:24:00	55	31	11
1:25:00	55	30	10
1:26:00	55	31	10
1:27:00	55	30	10
1:28:00	55	31	10
1:29:00	55	31	10
1:30:00	55	31	10
1:31:00	55	30	10
1:32:00	55	31	10
1:33:00	55	30	10
1:34:00	55	31	10
1:35:00	55	30	10
1:36:00	55	31	10
1:37:00	55	31	10
1:38:00	55	31	10
1:39:00	55	31	10
1:40:00	55	31	10
1:41:00	55	31	10
1:42:00	55	31	10
1:43:00	55	30	10
1:44:00	55	31	10
1:45:00	55	30	10
1:46:00	55	31	10
1:47:00	55	31	10
1:48:00	55	31	10
1:49:00	55	31	10
1:50:00	55	31	10
1:51:00	55	31	10
1:52:00	55	31	10
1:53:00	55	31	10
1:54:00	55	31	10
1:55:00	55	30	10
1:56:00	55	31	10
1:57:00	55	31	10
1:58:00	55	31	10
1:59:00	55	31	10
2:00:00	55	31	10
2:01:00	55	31	10
2:02:00	55	31	10
2:03:00	55	31	10
2:04:00	55	31	10
2:05:00	55	31	10
2:06:00	55	31	10
2:07:00	55	31	10
2:08:00	55	31	10
2:09:00	55	31	10
2:10:00	55	31	10
2:11:00	55	31	10
2:12:00	55	31	10
2:13:00	55	31	10
2:14:00	55	31	10
2:15:00	55	31	10
2:16:00	55	31	10
2:17:00	55	31	10
2:18:00	55	31	10
2:19:00	55	31	10
2:20:00	55	31	10
2:21:00	55	31	10
2:22:00	55	31	10
2:23:00	55	31	10
2:24:00	55	31	10
2:25:00	55	31	10
2:26:00	55	31	10
2:27:00	55	31	10
2:28:00	55	31	10
2:29:00	54	31	10
2:30:00	54	30	10
2:31:00	54	30	10
2:32:00	54	31	10
2:33:00	54	31	10
2:34:00	54	31	10
2:35:00	54	31	10
2:36:00	54	31	10
2:37:00	54	31	10
2:38:00	55	31	10
2:39:00	55	31	10
2:40:00	55	31	10
2:41:00	55	31	10
2:42:00	55	31	10
2:43:00	55	31	10
2:44:00	55	31	10
2:45:00	55	31	10
2:46:00	55	31	10
2:47:00	55	31	10
2:48:00	55	31	10
2:49:00	55	31	10
2:50:00	55	30	10
2:51:00	55	31	10
2:52:00	55	31	10
2:53:00	55	31	10
2:54:00	55	31	10
2:55:00	55	31	10
2:56:00	55	31	10
2:57:00	55	30	10
2:58:00	55	31	10
2:59:00	55	31	10
3:00:00	55	30	10
3:01:00	55	31	10
3:02:00	55	31	10
3:03:00	55	31	10
3:04:00	55	30	10
3:05:00	55	30	10
3:06:00	55	31	10
3:07:00	55	30	10
3:08:00	55	31	10
3:09:00	55	30	10
3:10:00	55	30	10
3:11:00	55	31	10
3:12:00	55	30	10
3:13:00	55	31	10
3:14:00	55	30	10
3:15:00	55	30	10
3:16:00	55	30	10
3:17:00	55	30	10
3:18:00	55	30	10
3:19:00	55	31	10
3:20:00	55	31	10
3:21:00	55	30	10
3:22:00	55	30	10
3:23:00	55	31	10
3:24:00	55	30	10
3:25:00	55	31	10
3:26:00	55	31	10
3:27:00	55	31	10
3:28:00	55	31	10
3:29:00	55	30	10
3:30:00	55	30	10
3:31:00	55	31	10
3:32:00	55	30	10
3:33:00	55	30	10
3:34:00	55	31	10
3:35:00	55	30	10
3:36:00	55	31	10
3:37:00	55	30	10
3:38:00	55	31	11
3:39:00	55	31	11
3:40:00	55	30	11
3:41:00	55	30	11
3:42:00	55	30	11
3:43:00	55	31	10
3:44:00	55	30	10
3:45:00	55	31	10
3:46:00	55	30	10
3:47:00	55	31	10
3:48:00	55	31	10
3:49:00	55	31	10
3:50:00	55	31	10
3:51:00	55	31	10
3:52:00	55	31	10
3:53:00	55	31	10
3:54:00	55	31	10
3:55:00	55	30	10
3:56:00	55	30	10
3:57:00	55	30	10
3:58:00	55	30	10
3:59:00	55	31	10
4:00:00	55	30	10
4:01:00	55	31	10
4:02:00	55	31	10
4:03:00	55	30	10
4:04:00	55	31	10
4:05:00	55	31	10
4:06:00	55	31	10
4:07:00	55	31	10
4:08:00	55	31	10
4:09:00	55	31	10
4:10:00	55	30	10
4:11:00	55	31	10
4:12:00	55	30	10
4:13:00	55	30	10
4:14:00	55	30	10
4:15:00	55	31	10
4:16:00	55	30	10
4:17:00	55	31	10
4:18:00	55	31	10
4:19:00	55	31	10
4:20:00	55	31	10
4:21:00	55	31	10
4:22:00	55	31	10
4:23:00	55	31	10
4:24:00	55	31	10
4:25:00	55	30	10
4:26:00	55	31	10
4:27:00	55	30	10
4:28:00	55	31	10
4:29:00	55	31	10
4:30:00	55	31	10
4:31:00	55	31	10
4:32:00	55	31	10
4:33:00	55	31	10
4:34:00	55	31	10
4:35:00	55	31	10
4:36:00	55	31	10
4:37:00	55	30	10
4:38:00	55	31	10
4:39:00	55	31	10
4:40:00	55	30	10
4:41:00	55	30	10
4:42:00	55	30	10
4:43:00	55	31	10
4:44:00	55	31	10
4:45:00	55	30	10
4:46:00	55	31	10
4:47:00	55	31	10
4:48:00	55	31	10
4:49:00	55	30	10
4:50:00	55	30	10
4:51:00	55	30	10
4:52:00	55	31	10
