--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	08.06.2002
Test Start Time	4:18:04
Test Stop Date	08.06.2002
Test Stop Time	19:45:34
Test Length	15:27:30
Final Sample Time Offset	15:27:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(50min) T:49(50min), water from pad 16, all dry blend
Information	WellID	16/6790
Information	Customer	Sovetsky
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.8%TDF-1
Information	Density	1900
Information	BHCT	49
Information	BHST	67
Information	FluidLoss	
Information	JobType	146 mm csg tail slurry
Calculated Value	Thickening_Time	3:08:00
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	28 °C
Initial Pressure (MPa)	3 MPa
Final Pressure (MPa)	24 MPa
Initial Consistency (Bc)	11 Bc
Final Consistency (Bc)	87 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	3	11
0:01:00	26	2	11
0:02:00	26	3	11
0:03:00	26	3	11
0:04:00	26	4	10
0:05:00	26	5	10
0:06:00	26	5	11
0:07:00	27	5	11
0:08:00	27	6	11
0:09:00	27	6	10
0:10:00	28	6	10
0:11:00	29	7	10
0:12:00	29	7	10
0:13:00	30	8	10
0:14:00	31	9	10
0:15:00	31	9	10
0:16:00	32	9	10
0:17:00	33	10	10
0:18:00	33	10	10
0:19:00	34	11	10
0:20:00	35	11	10
0:21:00	35	12	10
0:22:00	36	12	10
0:23:00	37	12	10
0:24:00	37	13	10
0:25:00	38	14	10
0:26:00	38	14	10
0:27:00	39	15	10
0:28:00	39	15	10
0:29:00	40	16	10
0:30:00	40	16	10
0:31:00	40	16	10
0:32:00	41	17	11
0:33:00	41	17	11
0:34:00	41	18	11
0:35:00	42	18	11
0:36:00	42	19	11
0:37:00	42	19	10
0:38:00	43	20	10
0:39:00	43	20	10
0:40:00	44	21	10
0:41:00	44	21	10
0:42:00	44	21	10
0:43:00	45	22	10
0:44:00	45	22	10
0:45:00	45	23	10
0:46:00	46	23	10
0:47:00	46	24	10
0:48:00	47	24	10
0:49:00	47	25	10
0:50:00	48	25	10
