--Test Summary--
Full Path and File Name	
Instrument Name	4262 L
Instrument Type	UCA
Instrument Serial Number	111
Test Start Date	22.04.2002
Test Start Time	21:40:38
Test Stop Date	26.04.2002
Test Stop Time	20:05:19
Test Length	94:24:41
Final Sample Time Offset	94:24:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:50C (30min) Norway SMS? precondition 1 hour at 50C
Information	WellID	
Information	Customer	Petro-Aliance
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1.25%SMS+1.25%TC-101
Information	Density	1500
Information	BHCT	50
Information	BHST	60
Information	FluidLoss	
Information	JobType	Research
Calculated Value	Finish Set	3:13:00
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	30 °C
Final Temperature (°C)	50 °C
Initial Transit Time (microsec/in)	ERROR
Final Transit Time (microsec/in)	12,52 microsec/in
Initial Compressive Strength (MPa)	N/A
Final Compressive Strength (MPa)	3,21 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	30		
0:01:00	30	16,47	0,00
0:02:00	30	16,49	0,00
0:03:00	30	16,50	0,00
0:04:00	30	16,52	0,00
0:05:00	30	16,53	0,00
0:06:00	30	16,54	0,00
0:07:00	31	16,56	0,00
0:08:00	31	16,57	0,00
0:09:00	32	16,58	0,00
0:10:00	32	16,59	0,00
0:11:00	33	16,59	0,00
0:12:00	34	16,59	0,00
0:13:00	34	16,60	0,00
0:14:00	35	16,59	0,00
0:15:00	36	16,60	0,00
0:16:00	37	16,60	0,00
0:17:00	37	16,61	0,00
0:18:00	38	16,60	0,00
0:19:00	39	16,60	0,00
0:20:00	39	16,59	0,00
0:21:00	40	16,59	0,00
0:22:00	41	16,59	0,00
0:23:00	42	16,59	0,00
0:24:00	42	16,58	0,00
0:25:00	43	16,57	0,00
0:26:00	44	16,57	0,00
0:27:00	45	16,56	0,00
0:28:00	46	16,56	0,00
0:29:00	46	16,55	0,00
0:30:00	47	16,55	0,00
0:31:00	48	16,54	0,00
0:32:00	49	16,53	0,00
0:33:00	49	16,53	0,00
0:34:00	50	16,53	0,00
0:35:00	51	16,53	0,00
0:36:00	51	16,53	0,00
0:37:00	52	16,53	0,00
