--Test Summary--
Full Path and File Name	
Instrument Name	4262 R
Instrument Type	UCA
Instrument Serial Number	111
Test Start Date	13.11.2002
Test Start Time	16:34:17
Test Stop Date	14.11.2002
Test Stop Time	9:17:09
Test Length	16:42:52
Final Sample Time Offset	16:42:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 60C(35min); tap water. atm press
Information	WellID	
Information	Customer	Sovetsky
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	no
Information	Density	1900
Information	BHCT	60
Information	BHST	60
Information	FluidLoss	
Information	JobType	Standart test
Calculated Value	Finish Set	2:22:00
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	22 °C
Final Temperature (°C)	60 °C
Initial Transit Time (microsec/in)	ERROR
Final Transit Time (microsec/in)	9,73 microsec/in
Initial Compressive Strength (MPa)	N/A
Final Compressive Strength (MPa)	9,92 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	22		
0:01:00	22		
0:02:00	22		
0:03:00	23		
0:04:00	23		
0:05:00	24		
0:06:00	24		
0:07:00	26		
0:08:00	26		
0:09:00	27		
0:10:00	28		
0:11:00	29		
0:12:00	30		
0:13:00	31		
0:14:00	32		
0:15:00	34		
0:16:00	35		
0:17:00	36		
0:18:00	37		
0:19:00	39		
0:20:00	40		
0:21:00	41		
0:22:00	42		
0:23:00	44		
0:24:00	45		
0:25:00	46		
0:26:00	48		
0:27:00	49		
0:28:00	50		
0:29:00	51		
0:30:00	52		
0:31:00	54		
0:32:00	55		
0:33:00	56		
0:34:00	57		
0:35:00	58		
0:36:00	59		
0:37:00	60		
0:38:00	61		
0:39:00	62		
0:40:00	62		
0:41:00	63		
0:42:00	63		
0:43:00	63		
0:44:00	63		
0:45:00	63		
0:46:00	63		
0:47:00	63		
0:48:00	63		
0:49:00	63		
0:50:00	63		
0:51:00	62		
0:52:00	62		
0:53:00	62		
0:54:00	62		
0:55:00	62		
0:56:00	62		
0:57:00	62		
0:58:00	61		
0:59:00	61		
1:00:00	61		
1:01:00	61		
1:02:00	61		
1:03:00	61		
1:04:00	61		
1:05:00	61		
1:06:00	61		
1:07:00	61		
1:08:00	61		
1:09:00	61		
1:10:00	60		
1:11:00	61		
1:12:00	60		
1:13:00	61		
1:14:00	60		
1:15:00	60		
1:16:00	60		
1:17:00	61		
1:18:00	61		
1:19:00	60		
1:20:00	60		
1:21:00	60		
1:22:00	60		
1:23:00	60		
1:24:00	60		
1:25:00	60		
1:26:00	60		
1:27:00	60		
1:28:00	60		
1:29:00	60		
1:30:00	60		
1:31:00	60		
1:32:00	60		
1:33:00	60		
1:34:00	60		
1:35:00	60		
1:36:00	60		
1:37:00	60		
1:38:00	60		
1:39:00	60		
1:40:00	60		
1:41:00	60		
1:42:00	60		
1:43:00	60		
1:44:00	60		
1:45:00	60		
1:46:00	59		
1:47:00	60		
1:48:00	60		
1:49:00	59		
1:50:00	60		
1:51:00	60		
1:52:00	60		
1:53:00	60		
1:54:00	60		
1:55:00	60		
1:56:00	60	18,60	0,00
1:57:00	60	18,59	0,00
1:58:00	60	18,57	0,00
1:59:00	60	18,54	0,01
2:00:00	60	18,54	0,01
2:01:00	60	18,51	0,01
2:02:00	59	18,49	0,01
2:03:00	60	18,47	0,02
2:04:00	60	18,44	0,02
2:05:00	60	18,42	0,02
2:06:00	60	18,39	0,03
2:07:00	60	18,36	0,03
2:08:00	60	18,33	0,04
2:09:00	60	18,30	0,04
2:10:00	60	18,26	0,05
2:11:00	60	18,23	0,05
2:12:00	60	18,18	0,06
2:13:00	60	18,15	0,06
2:14:00	60	18,10	0,07
2:15:00	60	18,06	0,08
2:16:00	60	18,01	0,08
2:17:00	60	16,89	0,29
2:18:00	60	16,86	0,30
2:19:00	60	16,80	0,31
2:20:00	60	16,74	0,33
2:21:00	60	16,69	0,34
2:22:00	60	16,65	0,35
2:23:00	60	16,59	0,37
2:24:00	59	16,53	0,38
2:25:00	60	16,47	0,39
2:26:00	60	16,41	0,41
2:27:00	60	16,36	0,43
2:28:00	60	16,29	0,44
2:29:00	60	16,24	0,46
