--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	09.04.2002
Test Start Time	3:29:26
Test Stop Date	09.04.2002
Test Stop Time	19:19:55
Test Length	15:50:29
Final Sample Time Offset	15:50:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(50min), T: 40C(50min); tap water, dry blending
Information	WellID	
Information	Customer	Petro-Aliance
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1.25%SMS+1.25%TC-101
Information	Density	1500
Information	BHCT	40
Information	BHST	40
Information	FluidLoss	
Information	JobType	Research
Calculated Value	Thickening_Time	10:53:00
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	39 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	25 MPa
Initial Consistency (Bc)	12 Bc
Final Consistency (Bc)	73 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	2	12
0:01:00	24	2	11
0:02:00	24	3	12
0:03:00	24	4	20
0:04:00	24	4	18
0:05:00	24	4	25
0:06:00	24	5	20
0:07:00	24	5	19
0:08:00	25	6	14
0:09:00	25	6	23
0:10:00	26	7	19
0:11:00	26	7	11
0:12:00	27	8	12
0:13:00	27	8	12
0:14:00	28	8	16
0:15:00	28	9	12
0:16:00	29	9	12
0:17:00	29	10	14
0:18:00	30	11	18
0:19:00	30	11	12
0:20:00	30	11	13
0:21:00	31	12	18
0:22:00	31	12	11
0:23:00	31	13	15
0:24:00	31	13	13
0:25:00	32	13	14
0:26:00	32	14	13
0:27:00	32	14	11
0:28:00	32	15	12
0:29:00	32	15	12
0:30:00	33	16	16
0:31:00	33	16	11
0:32:00	33	17	12
0:33:00	33	17	13
0:34:00	34	18	11
0:35:00	34	18	11
0:36:00	34	19	11
0:37:00	35	19	12
0:38:00	35	20	14
0:39:00	35	20	10
0:40:00	35	21	11
0:41:00	36	21	10
0:42:00	36	21	10
0:43:00	36	22	13
0:44:00	37	22	12
0:45:00	37	23	10
0:46:00	37	23	11
0:47:00	38	24	12
0:48:00	38	24	11
0:49:00	38	25	11
0:50:00	38	25	12
0:51:00	39	25	10
0:52:00	39	25	10
0:53:00	39	25	9
0:54:00	39	25	12
0:55:00	39	25	10
0:56:00	40	25	12
0:57:00	40	25	10
0:58:00	40	25	10
0:59:00	39	25	10
1:00:00	39	25	11
1:01:00	39	25	11
1:02:00	39	25	11
1:03:00	39	25	17
1:04:00	39	25	17
1:05:00	38	25	11
1:06:00	38	25	12
1:07:00	38	26	12
1:08:00	38	26	14
1:09:00	38	26	15
1:10:00	38	26	13
1:11:00	38	26	12
1:12:00	38	26	11
1:13:00	38	26	18
1:14:00	38	26	12
1:15:00	38	26	15
1:16:00	38	26	12
1:17:00	38	26	11
1:18:00	38	26	12
1:19:00	39	26	13
1:20:00	39	26	17
1:21:00	39	26	13
