--Test Summary--
Full Path and File Name	
Instrument Name	4262 L
Instrument Type	UCA
Instrument Serial Number	111
Test Start Date	14.06.2002
Test Start Time	2:12:36
Test Stop Date	16.06.2002
Test Stop Time	0:52:59
Test Length	46:40:23
Final Sample Time Offset	46:40:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 50C(30min); tap water, dry blending. Cement and Gel from Kogalym
Information	WellID	
Information	Customer	Petro-Aliance
Information	CementClass	A
Information	CementMfr	Suhoy Log
Information	Additives	0.5%PPB Gel+0.75%SMS (Fr)
Information	Density	1500
Information	BHCT	50
Information	BHST	
Information	FluidLoss	
Information	JobType	Research
Calculated Value	Finish Set	3:21:00
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	27 °C
Final Temperature (°C)	50 °C
Initial Transit Time (microsec/in)	16,84 microsec/in
Final Transit Time (microsec/in)	11,55 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	5,33 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	27	16,84	0,00
0:01:00	27	16,83	0,00
0:02:00	27	16,82	0,00
0:03:00	27	16,83	0,00
0:04:00	27	16,83	0,00
0:05:00	27	16,83	0,00
0:06:00	28	16,82	0,00
0:07:00	28	16,82	0,00
0:08:00	29	16,81	0,01
0:09:00	29	16,80	0,01
0:10:00	30	16,80	0,01
0:11:00	31	16,80	0,01
0:12:00	31	16,78	0,02
0:13:00	32	16,78	0,02
0:14:00	33	16,77	0,02
0:15:00	34	16,75	0,03
0:16:00	35	16,74	0,03
0:17:00	36	16,72	0,04
0:18:00	37	16,71	0,04
0:19:00	37	16,69	0,05
0:20:00	38	16,68	0,05
0:21:00	39	16,66	0,06
0:22:00	40	16,64	0,06
0:23:00	41	16,62	0,07
0:24:00	42	16,60	0,08
0:25:00	43	16,59	0,08
0:26:00	43	16,54	0,10
0:27:00	44	16,57	0,09
0:28:00	45	16,57	0,09
0:29:00	46	16,56	0,09
0:30:00	47	16,54	0,10
0:31:00	48	16,54	0,10
0:32:00	49	16,53	0,10
0:33:00	50	16,51	0,11
0:34:00	50	16,51	0,11
0:35:00	51	16,49	0,11
0:36:00	52	16,48	0,12
0:37:00	52	16,48	0,12
0:38:00	52	16,48	0,12
0:39:00	52	16,46	0,13
0:40:00	52	16,46	0,13
0:41:00	52	16,46	0,13
0:42:00	52	16,45	0,13
0:43:00	52	16,46	0,13
