--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	30.01.2002
Test Start Time	0:38:52
Test Stop Date	30.01.2002
Test Stop Time	6:28:07
Test Length	5:49:15
Final Sample Time Offset	5:48:47
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 50 (40min); T: 105C(50min), 120C(20min); tap water, premix
Information	WellID	
Information	Customer	Petro-Aliance
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	28%SF+0.75%LignoSulf
Information	Density	1960
Information	BHCT	120
Information	BHST	120
Information	FluidLoss	
Information	JobType	Research
Calculated Value	Thickening_Time	N/A
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	118 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	51 MPa
Initial Consistency (Bc)	15 Bc
Final Consistency (Bc)	78 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	1	15
0:01:00	23	3	19
0:02:00	23	4	19
0:03:00	23	5	17
0:04:00	23	7	18
0:05:00	24	8	22
0:06:00	25	10	25
0:07:00	26	11	21
0:08:00	27	12	12
0:09:00	29	13	10
0:10:00	31	15	25
0:11:00	34	16	19
0:12:00	36	17	18
0:13:00	38	18	14
0:14:00	41	19	17
0:15:00	43	21	16
0:16:00	45	22	18
0:17:00	47	23	18
0:18:00	49	24	16
0:19:00	51	26	17
0:20:00	53	27	16
0:21:00	55	28	18
0:22:00	57	29	16
0:23:00	59	30	17
0:24:00	61	32	16
0:25:00	63	33	16
0:26:00	65	34	16
0:27:00	66	35	16
0:28:00	68	36	18
0:29:00	70	37	22
0:30:00	71	39	19
0:31:00	73	40	18
0:32:00	75	41	21
0:33:00	76	42	21
0:34:00	78	44	18
0:35:00	79	45	19
0:36:00	81	46	20
0:37:00	82	47	16
0:38:00	84	49	17
0:39:00	85	50	16
0:40:00	87	51	17
0:41:00	88	51	21
0:42:00	90	51	20
0:43:00	91	51	20
0:44:00	93	51	20
0:45:00	95	51	18
0:46:00	96	51	17
0:47:00	98	51	17
0:48:00	100	51	17
0:49:00	101	51	17
0:50:00	103	51	17
0:51:00	104	51	18
0:52:00	106	51	16
0:53:00	107	51	19
0:54:00	109	51	18
0:55:00	110	51	24
0:56:00	111	51	25
0:57:00	112	51	19
0:58:00	113	51	19
0:59:00	113	51	20
1:00:00	114	51	21
1:01:00	115	51	17
1:02:00	115	51	16
1:03:00	116	51	14
1:04:00	117	51	12
1:05:00	117	51	11
1:06:00	118	51	10
1:07:00	119	51	9
1:08:00	119	51	9
1:09:00	120	51	9
1:10:00	121	51	9
1:11:00	121	51	9
1:12:00	122	51	9
1:13:00	122	51	9
1:14:00	123	51	9
1:15:00	123	51	9
1:16:00	123	51	9
1:17:00	123	51	9
1:18:00	123	51	9
1:19:00	123	51	9
1:20:00	123	51	9
1:21:00	123	51	9
1:22:00	123	50	9
1:23:00	122	50	9
1:24:00	122	50	9
1:25:00	122	50	9
1:26:00	122	50	9
1:27:00	122	50	9
1:28:00	121	50	9
1:29:00	121	50	9
1:30:00	121	50	9
1:31:00	121	50	9
1:32:00	121	50	9
1:33:00	121	50	9
1:34:00	120	50	9
1:35:00	121	50	9
1:36:00	120	50	9
1:37:00	121	50	9
1:38:00	121	50	9
1:39:00	121	50	9
1:40:00	121	50	9
1:41:00	121	51	9
1:42:00	121	50	9
1:43:00	121	50	9
1:44:00	121	50	9
1:45:00	120	50	9
1:46:00	120	51	9
1:47:00	120	50	9
1:48:00	120	50	9
1:49:00	120	50	9
1:50:00	120	50	9
1:51:00	120	50	9
1:52:00	120	50	9
1:53:00	120	50	9
1:54:00	120	50	9
1:55:00	120	50	9
1:56:00	120	50	9
1:57:00	120	50	9
1:58:00	120	50	9
1:59:00	119	50	9
2:00:00	119	50	9
2:01:00	119	50	9
2:02:00	119	50	9
2:03:00	119	50	9
2:04:00	119	50	9
2:05:00	119	50	9
2:06:00	119	50	9
2:07:00	118	50	9
2:08:00	118	50	9
2:09:00	118	50	9
2:10:00	118	50	9
2:11:00	119	51	9
2:12:00	119	51	9
2:13:00	119	51	9
2:14:00	119	51	9
2:15:00	119	51	9
2:16:00	119	51	9
2:17:00	120	51	9
2:18:00	120	51	9
2:19:00	120	51	9
2:20:00	120	51	9
2:21:00	120	51	9
2:22:00	120	51	9
2:23:00	120	51	9
2:24:00	120	51	9
2:25:00	120	51	9
2:26:00	120	51	9
2:27:00	120	51	9
2:28:00	120	51	9
2:29:00	120	51	9
2:30:00	120	51	9
2:31:00	120	51	9
2:32:00	120	51	9
2:33:00	120	51	9
2:34:00	120	51	9
2:35:00	120	51	9
2:36:00	120	51	9
2:37:00	120	51	9
2:38:00	120	51	9
2:39:00	120	50	9
2:40:00	120	51	9
2:41:00	120	50	9
2:42:00	120	51	9
2:43:00	120	50	9
2:44:00	119	50	9
2:45:00	119	50	9
2:46:00	119	50	9
2:47:00	119	50	9
2:48:00	119	51	9
2:49:00	119	51	9
2:50:00	119	50	9
2:51:00	119	51	9
2:52:00	119	51	9
2:53:00	119	51	9
2:54:00	119	51	9
2:55:00	119	51	9
2:56:00	119	51	9
2:57:00	119	51	9
2:58:00	119	51	9
2:59:00	119	51	9
3:00:00	119	51	9
3:01:00	119	51	9
3:02:00	119	51	9
3:03:00	119	51	9
3:04:00	119	51	9
3:05:00	119	50	9
3:06:00	119	51	9
3:07:00	119	51	9
3:08:00	119	51	9
3:09:00	119	50	9
3:10:00	119	50	9
3:11:00	119	51	9
3:12:00	119	51	9
3:13:00	119	51	9
3:14:00	119	51	9
3:15:00	119	51	9
3:16:00	119	51	9
3:17:00	119	51	9
3:18:00	119	51	9
3:19:00	119	51	9
3:20:00	119	50	9
3:21:00	119	50	9
3:22:00	119	51	9
3:23:00	119	50	9
3:24:00	119	50	9
3:25:00	119	51	9
3:26:00	119	51	9
3:27:00	119	51	9
3:28:00	119	51	9
3:29:00	119	50	9
3:30:00	119	51	9
3:31:00	119	51	9
3:32:00	119	51	9
3:33:00	119	51	9
3:34:00	119	51	9
3:35:00	119	51	9
3:36:00	119	50	9
3:37:00	119	50	9
3:38:00	119	50	9
3:39:00	119	51	9
3:40:00	119	50	9
3:41:00	119	50	9
3:42:00	119	51	9
3:43:00	119	50	9
3:44:00	119	51	9
3:45:00	119	50	9
3:46:00	119	51	9
3:47:00	119	51	9
3:48:00	119	51	9
3:49:00	119	50	9
3:50:00	119	51	9
3:51:00	119	51	9
3:52:00	119	50	9
3:53:00	119	50	9
3:54:00	119	51	9
3:55:00	119	51	9
3:56:00	119	50	9
3:57:00	119	50	9
3:58:00	119	51	9
3:59:00	119	51	9
4:00:00	119	51	9
4:01:00	119	50	9
4:02:00	119	50	9
4:03:00	119	51	9
4:04:00	119	51	9
4:05:00	119	50	9
4:06:00	119	50	9
4:07:00	119	51	9
4:08:00	119	51	9
4:09:00	119	50	9
4:10:00	119	50	9
4:11:00	119	51	9
4:12:00	119	51	9
4:13:00	119	51	9
4:14:00	119	50	9
4:15:00	119	50	9
4:16:00	119	51	9
4:17:00	119	50	9
4:18:00	119	50	9
4:19:00	119	51	9
4:20:00	119	51	9
4:21:00	119	50	9
4:22:00	119	51	9
4:23:00	119	50	9
4:24:00	119	50	9
4:25:00	119	51	9
4:26:00	119	51	9
4:27:00	119	51	9
4:28:00	119	51	9
4:29:00	119	50	9
4:30:00	119	50	9
4:31:00	119	50	9
4:32:00	119	50	9
4:33:00	119	50	9
4:34:00	119	51	9
4:35:00	119	50	9
4:36:00	119	50	9
4:37:00	119	50	9
4:38:00	119	50	9
4:39:00	119	50	9
4:40:00	119	50	9
4:41:00	119	51	9
4:42:00	119	51	9
4:43:00	119	51	9
4:44:00	119	51	9
4:45:00	119	50	9
4:46:00	119	51	9
4:47:00	119	50	9
4:48:00	119	51	9
4:49:00	119	51	9
4:50:00	119	50	9
4:51:00	119	51	9
4:52:00	119	50	9
4:53:00	119	50	9
4:54:00	119	50	9
4:55:00	119	50	9
4:56:00	119	50	9
4:57:00	119	50	9
4:58:00	119	50	9
4:59:00	119	50	9
5:00:00	119	50	9
5:01:00	119	50	9
5:02:00	119	50	9
5:03:00	119	50	9
5:04:00	119	50	9
5:05:00	119	50	9
5:06:00	119	50	9
5:07:00	119	50	9
5:08:00	119	50	9
5:09:00	119	50	9
5:10:00	119	50	9
5:11:00	119	50	9
5:12:00	119	50	9
5:13:00	119	50	9
5:14:00	119	50	9
5:15:00	119	50	9
5:16:00	119	50	9
5:17:00	119	50	9
5:18:00	119	50	9
5:19:00	119	50	9
5:20:00	119	50	9
5:21:00	119	50	9
5:22:00	119	50	9
5:23:00	119	50	9
5:24:00	120	50	9
5:25:00	120	50	9
5:26:00	120	50	9
5:27:00	120	50	9
5:28:00	120	50	9
5:29:00	120	50	9
5:29:47			
5:29:47	120	50	9
5:30:47	120	50	9
5:31:47	120	50	12
5:32:47	120	50	12
5:33:47	120	50	12
5:34:47	120	50	14
5:35:47	120	50	15
