--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	05.02.2002
Test Start Time	22:12:59
Test Stop Date	06.02.2002
Test Stop Time	4:34:45
Test Length	6:21:46
Final Sample Time Offset	6:21:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 30(60min); T: 35C(60min); tap water; dry blending
Information	WellID	
Information	Customer	Usinsk
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1.25%SMS+1.25%TC-101
Information	Density	1400
Information	BHCT	35
Information	BHST	50
Information	FluidLoss	
Information	JobType	Research
Calculated Value	Thickening_Time	N/A
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	34 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	30 MPa
Initial Consistency (Bc)	16 Bc
Final Consistency (Bc)	45 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	1	16
0:01:00	24	3	18
0:02:00	24	3	17
0:03:00	24	3	17
0:04:00	24	4	17
0:05:00	24	4	17
0:06:00	24	5	17
0:07:00	24	5	18
0:08:00	24	6	18
0:09:00	24	6	17
0:10:00	24	7	18
0:11:00	25	7	17
0:12:00	25	8	17
0:13:00	25	8	18
0:14:00	26	9	18
0:15:00	26	9	18
0:16:00	26	10	18
0:17:00	27	10	18
0:18:00	27	11	18
0:19:00	27	11	18
0:20:00	27	11	19
0:21:00	28	12	18
0:22:00	28	12	18
0:23:00	28	13	18
0:24:00	28	13	18
0:25:00	28	14	18
0:26:00	29	14	18
0:27:00	29	15	18
0:28:00	29	15	18
0:29:00	29	15	19
0:30:00	29	16	19
0:31:00	29	17	20
0:32:00	29	17	20
0:33:00	30	17	20
0:34:00	30	18	20
0:35:00	30	18	20
0:36:00	30	19	21
0:37:00	30	19	21
0:38:00	30	20	21
0:39:00	30	20	21
0:40:00	31	21	21
0:41:00	31	21	21
0:42:00	31	21	20
0:43:00	31	22	20
0:44:00	31	23	20
0:45:00	31	23	20
0:46:00	32	24	19
0:47:00	32	24	19
0:48:00	32	24	19
0:49:00	32	25	18
0:50:00	32	26	19
0:51:00	32	26	18
0:52:00	32	26	18
0:53:00	33	27	18
0:54:00	33	27	18
0:55:00	33	28	19
0:56:00	33	28	19
0:57:00	33	29	19
0:58:00	33	29	19
0:59:00	34	30	19
1:00:00	34	30	19
1:01:00	34	30	18
1:02:00	34	30	18
1:03:00	34	30	18
1:04:00	34	30	18
1:05:00	34	30	18
1:06:00	35	30	18
1:07:00	35	30	18
1:08:00	35	30	18
1:09:00	35	30	18
1:10:00	35	30	18
1:11:00	35	30	18
1:12:00	35	30	18
1:13:00	35	30	18
1:14:00	34	30	18
1:15:00	34	30	18
1:16:00	34	30	18
1:17:00	34	30	18
1:18:00	34	30	18
1:19:00	34	30	18
1:20:00	34	30	18
1:21:00	34	30	18
1:22:00	34	30	18
1:23:00	34	30	18
1:24:00	34	30	18
1:25:00	34	30	17
1:26:00	34	30	17
1:27:00	34	30	18
1:28:00	34	30	18
1:29:00	34	30	17
1:30:00	34	31	18
1:31:00	34	30	17
1:32:00	34	30	17
1:33:00	34	30	17
1:34:00	34	30	18
1:35:00	34	30	17
1:36:00	34	30	17
1:37:00	34	30	18
1:38:00	34	30	18
1:39:00	34	30	17
1:40:00	34	30	17
1:41:00	34	30	17
1:42:00	34	30	17
1:43:00	34	30	17
1:44:00	34	30	17
1:45:00	34	30	17
1:46:00	34	30	17
1:47:00	34	30	16
1:48:00	34	30	16
1:49:00	34	30	17
1:50:00	34	30	17
1:51:00	34	30	17
1:52:00	34	30	17
1:53:00	34	30	17
1:54:00	34	30	17
1:55:00	34	30	17
1:56:00	34	30	16
1:57:00	34	30	16
1:58:00	34	30	17
1:59:00	34	30	17
2:00:00	34	30	17
2:01:00	34	30	24
2:02:00	34	30	21
2:03:00	34	30	26
2:04:00	34	30	21
2:05:00	34	30	19
2:06:00	34	30	18
2:07:00	34	30	19
2:08:00	34	30	19
2:09:00	34	30	18
2:10:00	34	30	21
2:11:00	34	30	22
2:12:00	34	30	22
2:13:00	34	30	23
2:14:00	34	30	20
2:15:00	34	30	20
2:16:00	34	30	21
2:17:00	34	30	21
2:18:00	34	30	20
2:19:00	34	30	20
2:20:00	34	30	21
2:21:00	34	30	21
2:22:00	34	30	21
2:23:00	34	30	22
2:24:00	34	30	23
2:25:00	34	30	21
2:26:00	34	30	20
2:27:00	34	30	20
2:28:00	34	30	22
2:29:00	34	30	20
2:30:00	34	30	20
2:31:00	34	30	20
2:32:00	34	30	20
2:33:00	34	30	20
2:34:00	34	30	20
2:35:00	34	30	20
2:36:00	34	30	20
2:37:00	34	30	20
2:38:00	34	30	20
2:39:00	34	30	20
2:40:00	34	30	20
2:41:00	34	30	20
2:42:00	34	30	20
2:43:00	34	30	20
2:44:00	34	30	20
2:45:00	34	30	22
2:46:00	34	30	21
2:47:00	34	30	21
2:48:00	34	30	21
2:49:00	34	30	21
2:50:00	34	30	21
2:51:00	34	30	22
2:52:00	34	30	22
2:53:00	34	30	22
2:54:00	34	30	22
2:55:00	34	30	22
2:56:00	34	30	22
2:57:00	34	30	22
2:58:00	34	30	22
2:59:00	34	30	22
3:00:00	34	30	22
3:01:00	34	30	22
3:02:00	34	30	22
3:03:00	34	30	23
3:04:00	34	30	22
3:05:00	34	30	22
3:06:00	34	30	22
3:07:00	34	30	22
3:08:00	34	30	22
3:09:00	34	30	23
3:10:00	34	30	23
3:11:00	34	30	23
3:12:00	34	30	23
3:13:00	34	30	23
3:14:00	34	30	23
3:15:00	34	30	23
3:16:00	34	30	23
3:17:00	34	30	23
3:18:00	34	30	23
3:19:00	34	30	24
3:20:00	34	30	23
3:21:00	34	30	24
3:22:00	34	30	25
3:23:00	34	30	24
3:24:00	34	30	24
3:25:00	34	30	24
3:26:00	34	30	24
3:27:00	34	30	24
3:28:00	34	30	24
3:29:00	34	30	24
3:30:00	34	30	25
3:31:00	34	30	25
3:32:00	34	30	25
3:33:00	34	30	25
3:34:00	34	30	25
3:35:00	34	30	25
3:36:00	34	30	26
3:37:00	34	30	26
3:38:00	34	30	26
3:39:00	34	30	26
3:40:00	34	30	26
3:41:00	34	30	26
3:42:00	34	30	26
3:43:00	34	30	26
3:44:00	34	30	26
3:45:00	34	30	26
3:46:00	34	30	26
3:47:00	34	30	27
3:48:00	34	30	27
3:49:00	34	30	27
3:50:00	34	30	27
3:51:00	34	30	28
3:52:00	34	30	28
3:53:00	34	30	28
3:54:00	34	30	28
3:55:00	34	30	28
3:56:00	34	30	28
3:57:00	34	30	28
3:58:00	34	30	29
3:59:00	34	30	29
4:00:00	34	30	29
4:01:00	34	30	29
4:02:00	34	30	29
4:03:00	34	30	29
4:04:00	34	30	29
4:05:00	34	30	29
4:06:00	34	30	30
4:07:00	34	30	30
4:08:00	34	30	30
4:09:00	34	30	30
4:10:00	34	30	30
4:11:00	34	30	30
4:12:00	34	30	30
4:13:00	34	30	31
4:14:00	34	30	30
4:15:00	34	30	30
4:16:00	34	30	31
4:17:00	34	30	31
4:18:00	34	30	31
4:19:00	34	30	31
4:20:00	34	30	31
4:21:00	34	30	31
4:22:00	34	30	31
4:23:00	34	30	31
4:24:00	34	30	32
4:25:00	34	30	32
4:26:00	34	30	32
4:27:00	34	30	32
4:28:00	34	30	32
4:29:00	34	30	32
4:30:00	34	30	32
4:31:00	34	30	33
4:32:00	34	30	33
4:33:00	34	30	33
4:34:00	34	30	33
4:35:00	34	30	33
4:36:00	34	30	33
4:37:00	34	30	33
4:38:00	34	30	34
4:39:00	34	30	34
4:40:00	34	30	34
4:41:00	34	30	34
4:42:00	34	30	35
4:43:00	34	30	35
4:44:00	34	30	35
4:45:00	34	30	35
4:46:00	34	30	35
4:47:00	34	30	35
4:48:00	34	30	35
4:49:00	34	30	36
4:50:00	34	30	36
4:51:00	34	30	36
4:52:00	34	30	36
4:53:00	34	30	36
4:54:00	34	30	36
4:55:00	34	30	37
4:56:00	34	30	37
4:57:00	34	31	37
4:58:00	34	30	37
4:59:00	34	30	37
5:00:00	34	30	37
5:01:00	34	30	37
5:02:00	34	30	38
5:03:00	34	30	38
5:04:00	34	30	38
5:05:00	34	30	38
5:06:00	34	30	39
5:07:00	34	30	39
5:08:00	34	30	39
5:09:00	34	30	39
5:10:00	34	30	39
5:11:00	34	30	39
5:12:00	34	30	39
5:13:00	34	30	39
5:14:00	34	30	39
5:15:00	34	30	40
5:16:00	34	30	40
5:17:00	34	30	40
5:18:00	34	30	40
5:19:00	34	30	40
5:20:00	34	30	40
5:21:00	34	30	40
5:22:00	34	30	40
5:23:00	34	30	41
5:24:00	34	30	41
5:25:00	34	30	41
5:26:00	34	30	41
5:27:00	34	30	41
5:28:00	34	30	41
5:29:00	34	30	40
5:30:00	34	30	42
5:31:00	34	30	42
5:32:00	34	30	42
5:33:00	34	30	42
5:34:00	34	30	42
5:35:00	34	30	42
5:36:00	34	30	43
5:37:00	34	30	43
5:38:00	34	30	43
5:39:00	34	30	43
5:40:00	34	30	43
5:41:00	34	30	43
5:42:00	34	30	43
5:43:00	34	30	43
5:44:00	34	30	43
5:45:00	34	30	43
5:46:00	34	30	43
5:47:00	34	30	43
5:48:00	34	30	43
5:49:00	34	30	43
5:50:00	34	30	43
5:51:00	34	30	44
5:52:00	34	30	44
5:53:00	34	30	44
5:54:00	34	30	44
5:55:00	34	30	45
5:56:00	34	30	44
5:57:00	34	30	44
5:58:00	34	30	45
5:59:00	34	30	45
6:00:00	34	30	45
6:01:00	34	30	45
6:02:00	34	30	45
6:03:00	34	30	45
6:04:00	34	31	45
6:05:00	34	30	45
6:06:00	34	30	46
6:07:00	34	30	45
6:08:00	34	30	45
6:09:00	34	30	46
6:10:00	34	30	46
6:11:00	34	30	46
6:12:00	34	30	45
6:13:00	34	30	46
6:14:00	34	30	45
6:15:00	34	30	45
6:16:00	34	30	45
6:17:00	34	30	45
6:18:00	34	30	45
6:19:00	34	30	45
6:20:00	34	30	45
6:21:00	34	30	45
