--Test Summary--
Full Path and File Name	
Instrument Name	4262 L
Instrument Type	UCA
Instrument Serial Number	111
Test Start Date	17.09.2002
Test Start Time	9:38:16
Test Stop Date	19.09.2002
Test Stop Time	10:14:54
Test Length	48:36:38
Final Sample Time Offset	48:36:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 65C(30min); 90C(240min), tap water, dry-blending
Information	WellID	56/1849
Information	Customer	URAYNEFTEGAZ
Information	CementClass	A
Information	CementMfr	Sukhoy Log
Information	Additives	8%GelL+0.7%D-19+0.15%LignoCan
Information	Density	1500
Information	BHCT	65
Information	BHST	90
Information	FluidLoss	
Information	JobType	146 mm csg lead slurry
Calculated Value	Finish Set	7:10:00
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	25 °C
Final Temperature (°C)	89 °C
Initial Transit Time (microsec/in)	17,19 microsec/in
Final Transit Time (microsec/in)	12,43 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	3,60 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	25	17,19	0,00
0:01:00	25	17,19	0,00
0:02:00	27	17,19	0,00
0:03:00	28	17,18	0,00
0:04:00	29	17,17	0,01
0:05:00	31	17,16	0,01
0:06:00	32	17,14	0,01
0:07:00	34	17,12	0,02
0:08:00	35	17,10	0,03
0:09:00	36	17,07	0,03
0:10:00	38	17,05	0,04
0:11:00	40	17,03	0,05
0:12:00	41	17,00	0,06
0:13:00	43	16,98	0,06
0:14:00	44	16,95	0,07
0:15:00	46	16,92	0,08
0:16:00	47	16,90	0,09
0:17:00	49	16,88	0,09
0:18:00	50	16,86	0,10
0:19:00	52	16,83	0,11
0:20:00	53	16,81	0,11
0:21:00	55	16,80	0,12
0:22:00	56	16,77	0,13
0:23:00	58	16,76	0,13
0:24:00	60	16,75	0,13
0:25:00	62	16,74	0,14
0:26:00	64	16,72	0,14
0:27:00	65	16,71	0,15
0:28:00	66	16,69	0,15
0:29:00	68	16,68	0,15
0:30:00	69	16,68	0,16
0:31:00	69	16,68	0,16
0:32:00	70	16,67	0,16
0:33:00	70	16,66	0,16
0:34:00	70	16,65	0,16
0:35:00	70	16,65	0,16
0:36:00	70	16,65	0,16
0:37:00	70	16,65	0,16
0:38:00	71	16,65	0,16
0:39:00	70	16,66	0,16
0:40:00	70	16,66	0,16
0:41:00	70	16,66	0,16
0:42:00	70	16,66	0,16
0:43:00	70	16,66	0,16
0:44:00	70	16,66	0,16
0:45:00	69	16,66	0,16
0:46:00	69	16,67	0,16
0:47:00	69	16,66	0,16
0:48:00	69	16,67	0,16
0:49:00	69	16,67	0,16
0:50:00	69	16,67	0,16
0:51:00	69	16,67	0,16
0:52:00	68	16,67	0,16
0:53:00	69	16,67	0,16
0:54:00	69	16,68	0,16
0:55:00	68	16,68	0,15
0:56:00	69	16,68	0,16
0:57:00	69	16,68	0,16
0:58:00	69	16,68	0,15
0:59:00	69	16,65	0,16
1:00:00	69	16,65	0,16
1:01:00	69	16,65	0,16
1:02:00	69	16,66	0,16
1:03:00	69	16,66	0,16
1:04:00	69	16,66	0,16
1:05:00	69	16,66	0,16
1:06:00	69	16,66	0,16
1:07:00	69	16,66	0,16
1:08:00	69	16,66	0,16
1:09:00	69	16,65	0,16
1:10:00	70	16,65	0,16
1:11:00	70	16,65	0,16
1:12:00	70	16,65	0,16
1:13:00	70	16,65	0,16
1:14:00	70	16,65	0,16
1:15:00	70	16,65	0,16
1:16:00	70	16,65	0,16
1:17:00	70	16,65	0,16
1:18:00	70	16,65	0,16
1:19:00	71	16,65	0,16
1:20:00	71	16,66	0,16
1:21:00	71	16,65	0,16
1:22:00	71	16,65	0,16
1:23:00	71	16,65	0,16
1:24:00	71	16,65	0,16
1:25:00	71	16,65	0,16
1:26:00	71	16,66	0,16
1:27:00	71	16,66	0,16
1:28:00	71	16,66	0,16
1:29:00	72	16,66	0,16
1:30:00	72	16,66	0,16
1:31:00	72	16,66	0,16
1:32:00	72	16,66	0,16
1:33:00	72	16,66	0,16
1:34:00	72	16,66	0,16
1:35:00	72	16,67	0,16
1:36:00	72	16,67	0,16
1:37:00	72	16,66	0,16
1:38:00	72	16,67	0,16
1:39:00	73	16,67	0,16
1:40:00	73	16,67	0,16
1:41:00	73	16,67	0,16
1:42:00	73	16,67	0,16
1:43:00	73	16,67	0,16
1:44:00	73	16,67	0,16
1:45:00	73	16,67	0,16
1:46:00	73	16,67	0,16
1:47:00	73	16,68	0,16
1:48:00	74	16,67	0,16
1:49:00	74	16,67	0,16
1:50:00	74	16,68	0,16
1:51:00	74	16,67	0,16
1:52:00	74	16,67	0,16
1:53:00	74	16,68	0,16
1:54:00	74	16,68	0,16
1:55:00	74	16,68	0,16
1:56:00	74	16,68	0,16
1:57:00	74	16,68	0,16
1:58:00	74	16,68	0,16
1:59:00	75	16,68	0,16
2:00:00	75	16,68	0,16
2:01:00	75	16,67	0,16
2:02:00	75	16,68	0,16
2:03:00	75	16,68	0,16
2:04:00	75	16,68	0,16
2:05:00	75	16,68	0,16
2:06:00	75	16,68	0,15
2:07:00	75	16,68	0,15
2:08:00	76	16,68	0,15
2:09:00	76	16,68	0,15
2:10:00	76	16,68	0,15
2:11:00	76	16,68	0,15
2:12:00	76	16,68	0,15
2:13:00	76	16,68	0,15
2:14:00	76	16,68	0,15
2:15:00	76	16,68	0,15
2:16:00	76	16,69	0,15
2:17:00	76	16,69	0,15
2:18:00	76	16,68	0,15
2:19:00	77	16,69	0,15
2:20:00	77	16,69	0,15
2:21:00	77	16,69	0,15
2:22:00	77	16,69	0,15
2:23:00	77	16,69	0,15
2:24:00	77	16,69	0,15
2:25:00	77	16,70	0,15
2:26:00	78	16,69	0,15
2:27:00	77	16,70	0,15
2:28:00	78	16,70	0,15
2:29:00	78	16,71	0,15
2:30:00	78	16,70	0,15
2:31:00	78	16,70	0,15
2:32:00	78	16,70	0,15
2:33:00	78	16,70	0,15
2:34:00	78	16,70	0,15
2:35:00	78	16,70	0,15
2:36:00	78	16,71	0,15
2:37:00	78	16,71	0,15
2:38:00	79	16,71	0,15
2:39:00	79	16,71	0,15
2:40:00	79	16,71	0,15
2:41:00	79	16,71	0,15
2:42:00	79	16,71	0,15
2:43:00	79	16,71	0,14
2:44:00	79	16,71	0,15
2:45:00	79	16,71	0,15
2:46:00	79	16,71	0,15
2:47:00	79	16,71	0,15
2:48:00	80	16,71	0,15
2:49:00	80	16,71	0,14
2:50:00	80	16,71	0,14
2:51:00	80	16,71	0,14
2:52:00	80	16,71	0,14
2:53:00	80	16,71	0,14
2:54:00	80	16,71	0,14
2:55:00	80	16,72	0,14
2:56:00	81	16,72	0,14
2:57:00	80	16,72	0,14
2:58:00	80	16,72	0,14
2:59:00	81	16,71	0,14
3:00:00	81	16,72	0,14
3:01:00	81	16,72	0,14
3:02:00	81	16,73	0,14
3:03:00	81	16,72	0,14
3:04:00	81	16,73	0,14
3:05:00	81	16,73	0,14
3:06:00	81	16,73	0,14
3:07:00	81	16,73	0,14
3:08:00	82	16,74	0,14
3:09:00	82	16,73	0,14
3:10:00	82	16,73	0,14
3:11:00	82	16,74	0,14
3:12:00	82	16,74	0,14
3:13:00	82	16,73	0,14
3:14:00	82	16,74	0,14
3:15:00	82	16,74	0,14
3:16:00	82	16,74	0,14
3:17:00	83	16,74	0,14
3:18:00	83	16,74	0,14
3:19:00	83	16,75	0,13
3:20:00	83	16,75	0,13
3:21:00	83	16,75	0,13
3:22:00	83	16,75	0,13
3:23:00	83	16,75	0,13
3:24:00	83	16,75	0,13
3:25:00	83	16,76	0,13
3:26:00	84	16,75	0,13
3:27:00	84	16,75	0,13
3:28:00	84	16,75	0,13
3:29:00	83	16,75	0,13
3:30:00	84	16,76	0,13
3:31:00	84	16,75	0,13
3:32:00	84	16,76	0,13
3:33:00	84	16,76	0,13
3:34:00	84	16,76	0,13
3:35:00	84	16,76	0,13
3:36:00	84	16,76	0,13
3:37:00	85	16,77	0,13
3:38:00	85	16,77	0,13
3:39:00	85	16,77	0,13
3:40:00	85	16,77	0,13
3:41:00	85	16,77	0,13
3:42:00	85	16,77	0,13
3:43:00	85	16,77	0,13
3:44:00	85	16,77	0,13
3:45:00	85	16,77	0,13
3:46:00	85	16,78	0,12
3:47:00	85	16,77	0,13
3:48:00	86	16,78	0,12
3:49:00	86	16,78	0,12
3:50:00	86	16,78	0,12
3:51:00	86	16,79	0,12
3:52:00	86	16,79	0,12
3:53:00	86	16,78	0,12
3:54:00	86	16,79	0,12
3:55:00	87	16,79	0,12
3:56:00	87	16,79	0,12
3:57:00	87	16,79	0,12
3:58:00	87	16,80	0,12
3:59:00	87	16,80	0,12
4:00:00	87	16,80	0,12
4:01:00	87	16,80	0,12
4:02:00	87	16,80	0,12
4:03:00	87	16,81	0,11
4:04:00	87	16,80	0,12
4:05:00	88	16,81	0,11
4:06:00	88	16,80	0,12
4:07:00	88	16,81	0,11
4:08:00	88	16,82	0,11
4:09:00	88	16,81	0,11
4:10:00	88	16,81	0,11
4:11:00	88	16,81	0,11
4:12:00	88	16,82	0,11
4:13:00	88	16,82	0,11
4:14:00	88	16,82	0,11
4:15:00	89	16,82	0,11
4:16:00	89	16,83	0,11
4:17:00	89	16,83	0,11
4:18:00	89	16,83	0,11
4:19:00	89	16,83	0,11
4:20:00	89	16,83	0,11
4:21:00	89	16,83	0,11
4:22:00	89	16,83	0,11
4:23:00	89	16,84	0,10
4:24:00	90	16,84	0,10
4:25:00	89	16,84	0,10
4:26:00	90	16,84	0,10
4:27:00	90	16,84	0,10
4:28:00	90	16,85	0,10
4:29:00	90	16,85	0,10
4:30:00	90	16,85	0,10
4:31:00	90	16,85	0,10
4:32:00	90	16,86	0,10
4:33:00	90	16,86	0,10
4:34:00	90	16,86	0,10
4:35:00	90	16,87	0,09
4:36:00	90	16,87	0,09
4:37:00	90	16,86	0,10
4:38:00	90	16,87	0,09
4:39:00	90	16,86	0,10
4:40:00	90	16,87	0,09
4:41:00	90	16,87	0,09
4:42:00	90	16,88	0,09
4:43:00	90	16,89	0,09
4:44:00	90	16,89	0,09
4:45:00	90	16,90	0,09
4:46:00	90	16,90	0,09
4:47:00	90	16,89	0,09
4:48:00	90	16,91	0,08
4:49:00	90	16,90	0,09
4:50:00	90	16,90	0,09
4:51:00	90	16,91	0,08
4:52:00	90	16,90	0,09
4:53:00	90	16,91	0,08
4:54:00	90	16,91	0,08
4:55:00	90	16,92	0,08
4:56:00	90	16,92	0,08
4:57:00	90	16,93	0,08
4:58:00	90	16,93	0,08
4:59:00	90	16,92	0,08
5:00:00	90	16,93	0,08
5:01:00	90	16,94	0,07
5:02:00	90	16,94	0,07
5:03:00	90	16,93	0,08
5:04:00	90	16,94	0,07
5:05:00	89	16,95	0,07
5:06:00	90	16,94	0,07
5:07:00	90	16,93	0,08
5:08:00	90	16,94	0,07
5:09:00	90	16,94	0,07
5:10:00	90	16,95	0,07
5:11:00	90	16,94	0,07
5:12:00	90	16,95	0,07
5:13:00	90	16,95	0,07
5:14:00	90	16,95	0,07
5:15:00	90	16,95	0,07
5:16:00	90	16,96	0,07
5:17:00	90	16,97	0,06
5:18:00	90	16,98	0,06
5:19:00	90	16,98	0,06
5:20:00	89	16,98	0,06
5:21:00	90	16,99	0,06
5:22:00	89	16,99	0,06
5:23:00	90	17,00	0,06
5:24:00	89	17,00	0,06
5:25:00	90	17,01	0,05
5:26:00	90	17,01	0,05
5:27:00	90	17,02	0,05
5:28:00	90	17,01	0,05
5:29:00	89	16,98	0,06
5:30:00	90	17,00	0,06
5:31:00	89	17,01	0,05
5:32:00	89	17,01	0,05
5:33:00	89	17,01	0,05
5:34:00	89	17,03	0,05
5:35:00	89	17,03	0,05
5:36:00	89	17,05	0,04
5:37:00	89	17,05	0,04
5:38:00	90	17,05	0,04
5:39:00	89	17,06	0,04
5:40:00	89	17,06	0,04
