--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	14.01.2002
Test Start Time	21:56:32
Test Stop Date	15.01.2002
Test Stop Time	3:06:37
Test Length	5:10:05
Final Sample Time Offset	5:10:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(30min); T: 60 C(20min), 70C(10min); tap water, dry blending TT=4:55
Information	WellID	
Information	Customer	Kogalym
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.7%NFL-2+0.1%CD-12
Information	Density	1900
Information	BHCT	70
Information	BHST	70
Information	FluidLoss	
Information	JobType	Squeeze
Calculated Value	Thickening_Time	N/A
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	69 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	27 MPa
Initial Consistency (Bc)	19 Bc
Final Consistency (Bc)	117 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	1	19
0:01:00	24	3	19
0:02:00	24	4	19
0:03:00	24	5	19
0:04:00	25	6	19
0:05:00	26	7	19
0:06:00	28	8	18
0:07:00	30	8	17
0:08:00	32	9	17
0:09:00	34	10	19
0:10:00	37	11	19
0:11:00	39	11	17
0:12:00	42	12	17
0:13:00	45	13	18
0:14:00	47	14	16
0:15:00	49	14	16
0:16:00	51	15	15
0:17:00	53	16	15
0:18:00	54	17	15
0:19:00	56	17	15
0:20:00	58	18	14
0:21:00	59	19	14
0:22:00	61	20	14
0:23:00	62	20	14
0:24:00	63	21	14
0:25:00	64	22	14
0:26:00	65	23	13
0:27:00	66	23	13
0:28:00	67	24	13
0:29:00	68	25	13
0:30:00	69	26	11
0:31:00	70	26	11
0:32:00	70	26	10
0:33:00	70	26	10
0:34:00	70	26	10
0:35:00	70	26	10
0:36:00	70	26	10
0:37:00	70	26	10
0:38:00	70	26	10
0:39:00	70	26	10
0:40:00	70	26	10
0:41:00	72	25	11
0:42:00	73	25	11
0:43:00	74	25	11
0:44:00	73	25	10
0:45:00	73	25	10
0:46:00	72	25	10
0:47:00	72	25	10
0:48:00	72	25	10
0:49:00	72	25	10
0:50:00	72	25	10
0:51:00	72	25	10
0:52:00	71	25	10
0:53:00	71	25	10
0:54:00	71	25	10
0:55:00	71	25	10
0:56:00	70	25	11
0:57:00	69	25	11
0:58:00	68	25	11
0:59:00	67	26	11
1:00:00	66	26	7
1:01:00	65	26	7
1:02:00	65	26	8
1:03:00	65	26	7
1:04:00	65	26	7
1:05:00	65	26	7
1:06:00	65	26	7
1:07:00	65	26	7
1:08:00	65	26	7
1:09:00	65	26	7
1:10:00	65	26	7
1:11:00	66	26	10
1:12:00	68	25	11
1:13:00	70	25	11
1:14:00	72	25	11
1:15:00	73	25	8
1:16:00	74	25	8
1:17:00	74	25	8
1:18:00	74	25	8
1:19:00	74	25	8
1:20:00	75	25	8
1:21:00	75	25	8
1:22:00	75	25	8
1:23:00	75	25	8
1:24:00	75	25	8
1:25:00	75	25	8
1:26:00	74	25	13
1:27:00	73	25	12
1:28:00	72	25	12
1:29:00	72	25	12
1:30:00	71	25	10
1:31:00	70	25	10
1:32:00	70	25	10
1:33:00	69	25	10
1:34:00	69	25	10
1:35:00	69	25	10
1:36:00	69	25	10
1:37:00	69	25	10
1:38:00	69	25	10
1:39:00	69	25	9
1:40:00	68	25	9
1:41:00	68	25	13
1:42:00	68	25	13
1:43:00	67	25	13
1:44:00	67	26	13
1:45:00	66	26	9
