--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	10.06.2002
Test Start Time	22:31:34
Test Stop Date	11.06.2002
Test Stop Time	18:50:33
Test Length	20:18:59
Final Sample Time Offset	20:18:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 60(60min); 140C(60min); THR-100 premix, tap water
Information	WellID	
Information	Customer	
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	30%SF+0.5%THR-100 bwoc (0.385%bwodb)
Information	Density	1950
Information	BHCT	140
Information	BHST	160
Information	FluidLoss	
Information	JobType	Research
Calculated Value	Thickening_Time	10:24:00
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	23 °C
Final Temperature (°C)	37 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	28 MPa
Initial Consistency (Bc)	22 Bc
Final Consistency (Bc)	46 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	2	22
0:01:00	23	3	20
0:02:00	23	5	27
0:03:00	24	6	25
0:04:00	25	7	27
0:05:00	26	9	20
0:06:00	29	9	20
0:07:00	31	10	19
0:08:00	34	11	19
0:09:00	38	12	19
0:10:00	42	13	17
0:11:00	45	14	18
0:12:00	49	15	18
0:13:00	52	16	19
0:14:00	55	16	26
0:15:00	58	17	22
0:16:00	60	18	27
0:17:00	63	19	23
0:18:00	65	20	19
0:19:00	67	21	18
0:20:00	70	22	18
0:21:00	72	23	17
0:22:00	74	24	18
0:23:00	76	25	18
0:24:00	79	26	18
0:25:00	81	27	17
0:26:00	83	28	17
0:27:00	86	29	17
0:28:00	88	30	16
0:29:00	91	31	16
0:30:00	93	32	15
0:31:00	96	33	15
0:32:00	98	34	15
0:33:00	100	35	15
0:34:00	103	36	15
0:35:00	105	37	15
0:36:00	107	38	15
0:37:00	110	39	15
0:38:00	112	40	15
0:39:00	115	41	14
0:40:00	117	42	15
0:41:00	119	43	15
0:42:00	122	44	14
0:43:00	124	45	15
0:44:00	125	45	14
0:45:00	127	46	14
0:46:00	128	47	14
0:47:00	129	48	14
0:48:00	130	48	14
0:49:00	130	50	14
0:50:00	131	50	14
0:51:00	132	51	14
0:52:00	133	52	14
0:53:00	133	53	14
0:54:00	134	54	15
0:55:00	135	55	15
0:56:00	136	56	15
0:57:00	136	57	15
0:58:00	137	58	14
0:59:00	138	59	14
1:00:00	139	60	14
1:01:00	140	61	14
1:02:00	140	61	14
1:03:00	141	61	14
1:04:00	142	61	14
1:05:00	142	61	14
1:06:00	143	61	14
1:07:00	143	61	14
1:08:00	143	61	14
1:09:00	142	61	14
1:10:00	142	61	14
1:11:00	142	60	14
1:12:00	142	60	14
1:13:00	142	60	14
1:14:00	141	60	14
1:15:00	141	60	14
1:16:00	141	60	14
1:17:00	141	60	14
1:18:00	140	60	14
1:19:00	140	60	14
1:20:00	140	60	14
1:21:00	140	60	14
1:22:00	139	60	14
1:23:00	139	60	14
1:24:00	139	60	14
1:25:00	139	60	14
1:26:00	139	61	14
1:27:00	139	61	14
1:28:00	139	61	14
1:29:00	139	61	14
1:30:00	139	61	14
1:31:00	139	61	14
1:32:00	139	61	14
1:33:00	139	61	14
1:34:00	139	61	14
1:35:00	139	61	14
