--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	19.08.2002
Test Start Time	15:56:45
Test Stop Date	20.08.2002
Test Stop Time	8:38:34
Test Length	16:41:49
Final Sample Time Offset	16:41:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	
Information	WellID	56/1838
Information	Customer	Sovetsky
Information	CementClass	A
Information	CementMfr	Sukhoy Log
Information	Additives	0.8%TDF-1
Information	Density	1900
Information	BHCT	50
Information	BHST	65
Information	FluidLoss	
Information	JobType	146 mm csg tail slurry
Calculated Value	Thickening_Time	12:25:00
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	27 °C
Final Temperature (°C)	49 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	31 MPa
Initial Consistency (Bc)	20 Bc
Final Consistency (Bc)	5 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	1	20
0:01:00	27	3	21
0:02:00	27	3	20
0:03:00	27	4	21
0:04:00	27	5	22
0:05:00	27	6	22
0:06:00	27	6	22
0:07:00	28	7	22
0:08:00	28	8	22
0:09:00	29	8	23
0:10:00	30	9	23
0:11:00	30	10	23
0:12:00	31	10	23
0:13:00	32	11	23
0:14:00	33	12	24
0:15:00	34	12	24
0:16:00	35	13	24
0:17:00	35	14	24
0:18:00	36	14	24
0:19:00	37	15	24
0:20:00	38	16	24
0:21:00	39	17	24
0:22:00	39	17	24
0:23:00	40	18	24
0:24:00	41	19	24
0:25:00	42	20	24
0:26:00	42	20	24
0:27:00	43	21	24
0:28:00	43	22	24
0:29:00	44	22	24
0:30:00	45	23	24
0:31:00	45	24	24
0:32:00	46	25	24
0:33:00	46	25	24
0:34:00	47	26	24
0:35:00	47	27	24
0:36:00	48	27	24
0:37:00	48	28	24
0:38:00	49	29	24
0:39:00	49	29	25
0:40:00	50	30	25
0:41:00	50	30	25
0:42:00	51	31	25
0:43:00	51	31	25
0:44:00	52	31	25
0:45:00	52	31	25
0:46:00	52	31	25
0:47:00	52	31	25
0:48:00	53	31	25
0:49:00	53	30	25
0:50:00	53	30	25
0:51:00	52	30	25
0:52:00	52	30	25
0:53:00	52	30	26
0:54:00	52	30	25
0:55:00	52	30	25
0:56:00	52	30	25
0:57:00	51	30	25
0:58:00	51	30	25
0:59:00	51	30	25
1:00:00	51	30	25
1:01:00	51	30	25
1:02:00	51	30	25
1:03:00	50	30	25
1:04:00	50	30	25
1:05:00	50	30	25
1:06:00	50	30	25
1:07:00	50	30	25
1:08:00	50	30	25
1:09:00	50	30	25
1:10:00	50	31	25
1:11:00	50	31	25
1:12:00	50	31	25
1:13:00	50	31	26
1:14:00	50	31	25
1:15:00	50	31	27
1:16:00	50	31	26
1:17:00	50	31	26
1:18:00	50	31	26
1:19:00	50	31	26
1:20:00	50	31	26
1:21:00	50	31	26
1:22:00	50	31	26
1:23:00	50	31	26
1:24:00	50	31	26
1:25:00	50	31	26
1:26:00	50	31	26
1:27:00	50	31	27
1:28:00	51	31	27
1:29:00	50	31	27
1:30:00	50	31	27
1:31:00	50	31	27
1:32:00	50	31	27
1:33:00	50	31	27
1:34:00	50	31	27
