--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	12.07.2002
Test Start Time	2:50:35
Test Stop Date	12.07.2002
Test Stop Time	2:55:46
Test Length	0:05:11
Final Sample Time Offset	0:05:10
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	
Information	Customer	
Information	CementClass	
Information	CementMfr	
Information	Additives	
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Thickening_Time	N/A
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	199 °C
Final Temperature (°C)	28 °C
Initial Pressure (MPa)	0 MPa
Final Pressure (MPa)	-0 MPa
Initial Consistency (Bc)	-0 Bc
Final Consistency (Bc)	0 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	199	0	-0
0:01:00	198	-0	0
0:01:10	199	0	0
0:01:20	197	-0	0
0:01:30	199	0	0
0:01:40	200	0	-0
0:01:50	200	0	-0
0:02:00	200	-0	-1
0:02:10	197	0	0
0:02:20	197	-0	0
0:02:30	197	0	0
0:02:40	199	0	-0
0:02:50	199	0	-1
0:03:00	198	-0	0
0:03:10	198	0	0
0:03:20	197	-0	0
0:03:30	204	0	-0
0:03:40	28	0	-0
0:03:50	28	-0	0
0:04:00	28	0	0
0:04:10	29	0	-0
0:04:20	29	0	-0
0:04:30	29	0	-1
0:04:40	27	-0	0
0:04:50	28	-0	0
0:05:00	28	-0	0
0:05:10	28	-0	0
