--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	22.10.2002
Test Start Time	10:13:06
Test Stop Date	22.10.2002
Test Stop Time	13:01:41
Test Length	2:48:35
Final Sample Time Offset	2:48:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 50(80min) T:125(80min), tap water, NTF premix
Information	WellID	Sarmatskaya 1
Information	Customer	LukoilShelf
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.12%NTF
Information	Density	1930
Information	BHCT	125
Information	BHST	140
Information	FluidLoss	
Information	JobType	177.8 mm csg tail slurry
Calculated Value	Thickening_Time	N/A
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	127 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	50 MPa
Initial Consistency (Bc)	8 Bc
Final Consistency (Bc)	101 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	1	8
0:01:00	24	3	7
0:02:00	24	3	6
0:03:00	24	4	7
0:04:00	24	5	7
0:05:00	25	5	7
0:06:00	26	6	5
0:07:00	27	7	8
0:08:00	28	8	7
0:09:00	29	8	7
0:10:00	31	9	6
0:11:00	32	9	6
0:12:00	34	10	9
0:13:00	36	10	6
0:14:00	37	11	7
0:15:00	39	12	7
0:16:00	41	12	6
0:17:00	42	13	6
0:18:00	44	13	6
0:19:00	45	14	9
0:20:00	47	14	7
0:21:00	49	15	8
0:22:00	50	16	7
0:23:00	52	17	8
0:24:00	53	17	8
0:25:00	54	18	7
0:26:00	56	18	8
0:27:00	57	19	11
0:28:00	58	19	9
0:29:00	59	20	8
0:30:00	61	20	8
0:31:00	62	21	8
0:32:00	63	22	9
0:33:00	65	22	11
0:34:00	66	23	6
0:35:00	67	23	12
0:36:00	68	24	11
0:37:00	70	25	10
0:38:00	71	25	11
0:39:00	72	26	13
0:40:00	74	26	16
0:41:00	75	27	10
0:42:00	76	28	9
0:43:00	77	28	7
0:44:00	79	29	4
0:45:00	80	29	5
0:46:00	81	30	5
0:47:00	83	31	5
0:48:00	84	31	5
0:49:00	85	32	5
0:50:00	86	33	5
0:51:00	88	33	4
0:52:00	89	33	6
0:53:00	90	34	5
0:54:00	91	35	8
0:55:00	93	35	8
0:56:00	94	36	8
0:57:00	95	37	3
0:58:00	97	37	3
0:59:00	98	38	3
1:00:00	99	39	3
1:01:00	101	39	3
1:02:00	102	39	4
1:03:00	103	40	4
1:04:00	104	41	4
1:05:00	106	41	4
1:06:00	107	42	4
1:07:00	108	42	4
1:08:00	109	44	4
1:09:00	111	44	4
1:10:00	112	44	4
1:11:00	113	45	4
1:12:00	114	45	4
1:13:00	116	47	6
1:14:00	117	47	7
1:15:00	118	48	8
1:16:00	119	48	10
1:17:00	121	49	10
1:18:00	122	49	13
1:19:00	123	49	13
1:20:00	124	50	9
1:21:00	126	50	11
1:22:00	127	51	10
1:23:00	128	50	4
1:24:00	129	50	4
1:25:00	129	50	4
1:26:00	130	50	5
1:27:00	130	51	6
1:28:00	130	51	5
1:29:00	131	51	6
1:30:00	131	51	7
1:31:00	131	51	4
1:32:00	131	51	4
1:33:00	131	50	4
1:34:00	131	50	3
1:35:00	130	50	3
1:36:00	130	50	3
1:37:00	130	50	3
1:38:00	129	50	3
1:39:00	129	50	3
1:40:00	128	50	3
1:41:00	128	50	3
1:42:00	128	50	3
1:43:00	127	50	3
1:44:00	127	50	3
1:45:00	127	50	3
1:46:00	127	50	3
1:47:00	127	50	3
1:48:00	127	50	3
1:49:00	126	50	3
1:50:00	126	50	3
1:51:00	126	50	3
1:52:00	126	50	3
1:53:00	126	50	3
1:54:00	126	50	3
1:55:00	126	50	3
1:56:00	126	50	3
1:57:00	126	50	3
1:58:00	126	50	3
1:59:00	126	50	3
2:00:00	126	50	3
2:01:00	126	50	3
2:02:00	126	50	3
2:03:00	126	50	3
2:04:00	126	50	3
2:05:00	126	50	3
2:06:00	126	51	3
2:07:00	126	50	3
2:08:00	126	50	3
2:09:00	126	51	3
2:10:00	126	50	3
2:11:00	126	51	3
2:12:00	126	50	3
2:13:00	126	51	3
2:14:00	126	51	3
2:15:00	126	50	3
2:16:00	126	51	3
2:17:00	126	50	3
2:18:00	126	51	3
2:19:00	126	51	3
2:20:00	126	50	3
2:21:00	126	50	3
2:22:00	126	50	3
2:23:00	126	51	3
2:24:00	126	51	3
2:25:00	126	51	3
2:26:00	126	50	3
2:27:00	126	50	3
2:28:00	126	51	3
2:29:00	126	50	3
2:30:00	126	51	3
2:31:00	126	51	3
2:32:00	126	51	3
2:33:00	125	50	3
2:34:00	125	50	3
2:35:00	125	50	3
2:36:00	125	51	3
2:37:00	125	51	3
2:38:00	125	50	3
2:39:00	125	50	3
2:40:00	125	50	3
2:41:00	125	51	3
2:42:00	125	51	3
2:43:00	125	50	3
2:44:00	125	50	3
2:45:00	125	50	3
2:46:00	126	50	3
2:47:00	126	50	14
2:48:00	127	50	101
