--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	14.07.2002
Test Start Time	23:07:36
Test Stop Date	15.07.2002
Test Stop Time	5:06:36
Test Length	5:59:00
Final Sample Time Offset	5:59:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 45(50min); T: 65C(30min), 85C(20min), field water (sample from 27.06.02), premix NTF
Information	WellID	Khvalynskaya 4
Information	Customer	LUKOIL
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.09%NTF bwoc
Information	Density	1950
Information	BHCT	85
Information	BHST	104
Information	FluidLoss	
Information	JobType	PLUG
Calculated Value	Thickening_Time	3:51:00
Calculated Value	Setting Time	5:59:00
Initial Temperature (°C)	28 °C
Final Temperature (°C)	85 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	45 MPa
Initial Consistency (Bc)	19 Bc
Final Consistency (Bc)	100 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	28	2	19
0:01:00	28	2	20
0:02:00	28	4	23
0:03:00	29	5	21
0:04:00	29	6	20
0:05:00	30	7	22
0:06:00	31	8	23
0:07:00	32	8	22
0:08:00	34	9	22
0:09:00	35	10	23
0:10:00	37	11	22
0:11:00	39	12	22
0:12:00	41	13	21
0:13:00	43	13	21
0:14:00	45	14	21
0:15:00	47	14	21
0:16:00	48	16	22
0:17:00	49	16	22
0:18:00	51	17	21
0:19:00	52	18	21
0:20:00	53	19	21
0:21:00	54	20	20
0:22:00	55	21	21
0:23:00	56	21	21
0:24:00	58	22	21
0:25:00	59	23	21
0:26:00	60	24	21
0:27:00	61	25	21
0:28:00	62	26	21
0:29:00	63	27	21
0:30:00	64	29	22
0:31:00	65	29	22
0:32:00	66	30	22
0:33:00	68	31	22
0:34:00	70	31	23
0:35:00	71	32	22
0:36:00	72	33	22
0:37:00	73	34	22
0:38:00	74	35	22
0:39:00	74	35	22
0:40:00	75	36	22
0:41:00	76	37	23
0:42:00	77	38	22
0:43:00	78	39	22
0:44:00	78	40	22
0:45:00	79	41	22
0:46:00	80	42	23
0:47:00	81	43	25
0:48:00	82	44	25
0:49:00	83	45	26
0:50:00	84	46	26
0:51:00	85	46	27
0:52:00	86	46	27
0:53:00	87	46	25
0:54:00	87	46	27
0:55:00	88	45	26
0:56:00	88	45	26
0:57:00	88	45	26
0:58:00	88	45	26
0:59:00	87	45	26
1:00:00	87	45	26
1:01:00	87	45	26
1:02:00	86	45	26
1:03:00	86	45	26
1:04:00	86	45	26
1:05:00	86	45	26
1:06:00	85	45	26
1:07:00	85	45	26
1:08:00	85	45	26
1:09:00	85	45	26
1:10:00	85	45	26
1:11:00	85	46	26
1:12:00	85	46	25
1:13:00	85	46	25
1:14:00	85	46	26
1:15:00	85	46	25
1:16:00	85	46	26
1:17:00	85	46	25
1:18:00	85	46	26
1:19:00	85	46	25
1:20:00	85	46	25
1:21:00	85	46	25
1:22:00	85	46	25
1:23:00	85	46	25
1:24:00	85	46	25
1:25:00	85	46	26
1:26:00	85	46	26
1:27:00	85	46	26
1:28:00	85	46	26
1:29:00	85	46	26
1:30:00	85	46	26
1:31:00	85	46	26
1:32:00	85	46	26
1:33:00	85	46	26
1:34:00	85	46	26
1:35:00	85	46	26
1:36:00	85	46	26
1:37:00	85	46	26
1:38:00	85	46	26
1:39:00	85	46	25
1:40:00	85	46	25
1:41:00	85	46	25
1:42:00	85	46	25
1:43:00	85	46	25
1:44:00	85	46	25
1:45:00	85	46	25
1:46:00	85	46	25
1:47:00	85	46	25
1:48:00	85	46	26
1:49:00	85	46	26
1:50:00	85	46	26
1:51:00	85	46	26
1:52:00	85	46	25
1:53:00	85	46	26
1:54:00	85	46	26
1:55:00	85	46	26
1:56:00	85	46	26
1:57:00	85	46	26
1:58:00	85	46	26
1:59:00	85	46	26
2:00:00	85	46	26
2:01:00	85	46	26
2:02:00	85	46	26
2:03:00	85	46	26
2:04:00	85	46	26
2:05:00	85	46	26
2:06:00	85	46	26
2:07:00	85	46	26
2:08:00	85	46	26
2:09:00	85	46	26
2:10:00	85	46	26
2:11:00	85	46	26
2:12:00	85	46	26
2:13:00	85	46	26
2:14:00	85	46	26
2:15:00	85	46	26
2:16:00	85	46	26
2:17:00	85	46	26
2:18:00	85	46	26
2:19:00	85	46	26
2:20:00	85	46	26
2:21:00	85	46	26
2:22:00	85	46	26
2:23:00	85	46	26
2:24:00	85	46	26
2:25:00	85	46	26
2:26:00	85	46	26
2:27:00	85	46	26
2:28:00	85	46	26
2:29:00	85	46	26
2:30:00	85	46	26
2:31:00	85	46	26
2:32:00	85	46	26
2:33:00	85	46	26
2:34:00	85	46	26
2:35:00	85	46	26
2:36:00	85	46	26
2:37:00	85	46	26
2:38:00	85	46	26
2:39:00	85	46	26
2:40:00	85	46	26
2:41:00	85	46	26
2:42:00	85	46	26
2:43:00	85	46	26
2:44:00	85	46	26
2:45:00	85	46	26
2:46:00	85	46	26
2:47:00	85	46	26
2:48:00	85	46	26
2:49:00	85	46	26
2:50:00	85	46	26
2:51:00	85	46	26
2:52:00	85	46	26
2:53:00	85	46	26
2:54:00	85	46	26
2:55:00	85	46	26
2:56:00	85	46	26
2:57:00	85	46	26
2:58:00	85	46	26
2:59:00	85	46	26
3:00:00	85	46	26
3:01:00	85	46	26
3:02:00	85	46	26
3:03:00	85	46	26
3:04:00	85	46	26
3:05:00	85	46	26
3:06:00	85	46	26
3:07:00	85	46	26
3:08:00	85	46	26
3:09:00	85	46	26
3:10:00	85	46	26
3:11:00	85	46	26
3:12:00	85	46	26
3:13:00	85	46	26
3:14:00	85	46	26
3:15:00	85	46	26
3:16:00	85	46	26
3:17:00	85	46	26
3:18:00	85	45	27
3:19:00	85	45	29
3:20:00	85	45	29
3:21:00	85	45	29
3:22:00	85	45	29
3:23:00	85	45	29
3:24:00	85	45	31
3:25:00	85	45	32
3:26:00	85	45	32
3:27:00	85	45	34
3:28:00	85	45	34
3:29:00	85	45	35
3:30:00	85	45	37
3:31:00	85	45	39
3:32:00	85	45	42
3:33:00	85	45	43
3:34:00	85	45	45
3:35:00	85	45	45
3:36:00	85	45	49
3:37:00	85	45	51
3:38:00	85	45	53
3:39:00	85	45	55
3:40:00	85	45	58
3:41:00	85	45	58
3:42:00	84	45	60
3:43:00	84	45	59
3:44:00	84	45	-2
3:45:00	84	45	64
3:46:00	84	45	66
3:47:00	84	45	68
3:48:00	84	45	69
3:49:00	84	45	69
3:50:00	84	45	71
3:51:00	84	45	72
3:52:00	85	45	73
3:53:00	85	45	73
3:54:00	85	45	74
3:55:00	85	45	73
3:56:00	85	45	74
3:57:00	85	45	73
3:58:00	85	45	76
3:59:00	85	45	76
4:00:00	85	45	77
4:01:00	85	45	78
4:02:00	85	45	78
4:03:00	85	45	79
4:04:00	85	45	79
4:05:00	85	45	81
4:06:00	85	45	81
4:07:00	85	45	81
4:08:00	85	45	81
4:09:00	85	45	81
4:10:00	85	45	81
4:11:00	85	45	81
4:12:00	85	45	81
4:13:00	85	45	81
4:14:00	85	45	82
4:15:00	85	45	82
4:16:00	85	45	81
4:17:00	85	45	81
4:18:00	85	45	81
4:19:00	85	45	82
4:20:00	85	45	82
4:21:00	85	45	82
4:22:00	85	45	82
4:23:00	85	45	82
4:24:00	85	45	82
4:25:00	85	45	82
4:26:00	85	45	82
4:27:00	85	45	82
4:28:00	85	45	82
4:29:00	85	45	82
4:30:00	85	45	82
4:31:00	85	45	82
4:32:00	85	45	81
4:33:00	85	45	81
4:34:00	85	45	82
4:35:00	85	45	82
4:36:00	85	45	82
4:37:00	85	45	82
4:38:00	85	45	82
4:39:00	85	45	82
4:40:00	85	45	82
4:41:00	85	45	82
4:42:00	85	45	82
4:43:00	85	45	82
4:44:00	85	45	82
4:45:00	85	45	82
4:46:00	85	45	82
4:47:00	85	45	80
4:48:00	85	45	81
4:49:00	85	45	81
4:50:00	85	45	82
4:51:00	85	45	81
4:52:00	85	45	81
4:53:00	85	45	81
4:54:00	85	45	81
4:55:00	85	45	83
4:56:00	85	45	83
4:57:00	85	45	83
4:58:00	85	45	82
4:59:00	85	45	82
5:00:00	85	45	82
5:01:00	85	45	82
5:02:00	85	45	82
5:03:00	85	45	83
5:04:00	85	45	83
5:05:00	85	45	83
5:06:00	85	45	83
5:07:00	85	45	83
5:08:00	85	45	83
5:09:00	85	45	83
5:10:00	85	45	83
5:11:00	85	45	83
5:12:00	85	45	84
5:13:00	85	45	84
5:14:00	85	45	84
5:15:00	85	45	84
5:16:00	85	45	85
5:17:00	85	45	85
5:18:00	85	45	85
5:19:00	85	45	85
5:20:00	85	45	85
5:21:00	85	45	85
5:22:00	85	45	85
5:23:00	85	45	86
5:24:00	85	45	85
5:25:00	85	45	85
5:26:00	85	45	85
5:27:00	85	45	86
5:28:00	85	45	87
5:29:00	85	45	88
5:30:00	85	45	89
5:31:00	85	45	89
5:32:00	85	45	89
5:33:00	85	45	89
5:34:00	85	45	89
5:35:00	85	45	89
5:36:00	85	45	89
5:37:00	85	45	90
5:38:00	85	45	90
5:39:00	85	45	90
5:40:00	85	45	90
5:41:00	85	45	90
5:42:00	85	45	90
5:43:00	85	45	93
5:44:00	85	45	93
5:45:00	85	45	93
5:46:00	85	45	94
5:47:00	85	45	94
5:48:00	85	45	94
5:49:00	85	45	94
5:50:00	85	45	94
5:51:00	85	45	94
5:52:00	85	45	94
5:53:00	85	45	94
5:54:00	85	45	97
5:55:00	85	45	97
5:56:00	85	45	98
5:57:00	85	45	98
5:58:00	85	45	100
5:59:00	85	45	100
