--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	18.10.2002
Test Start Time	12:58:17
Test Stop Date	18.10.2002
Test Stop Time	15:04:33
Test Length	2:06:16
Final Sample Time Offset	2:06:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 45(70min), T:120C(70min), field water, NTF premix
Information	WellID	Sarmatskaya 1
Information	Customer	LukoilShelf
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	30%SF+0.1%NTF bwodb
Information	Density	1930
Information	BHCT	120
Information	BHST	130
Information	FluidLoss	
Information	JobType	177.8 mm csg tail slurry
Calculated Value	Thickening_Time	N/A
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	121 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	45 MPa
Initial Consistency (Bc)	4 Bc
Final Consistency (Bc)	88 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	2	4
0:01:00	25	3	7
0:02:00	25	3	7
0:03:00	25	4	10
0:04:00	25	5	9
0:05:00	26	6	8
0:06:00	27	6	10
0:07:00	28	7	6
0:08:00	29	8	10
0:09:00	31	8	8
0:10:00	33	9	7
0:11:00	34	9	8
0:12:00	36	10	10
0:13:00	38	11	7
0:14:00	39	12	8
0:15:00	41	12	14
0:16:00	43	13	10
0:17:00	45	13	10
0:18:00	46	14	11
0:19:00	48	14	13
0:20:00	50	15	11
0:21:00	51	16	11
0:22:00	52	16	12
0:23:00	54	17	13
0:24:00	56	18	13
0:25:00	57	18	14
0:26:00	58	19	14
0:27:00	60	19	12
0:28:00	61	20	10
0:29:00	63	21	11
0:30:00	64	21	9
0:31:00	65	22	11
0:32:00	67	22	18
0:33:00	68	23	20
0:34:00	69	24	20
0:35:00	71	24	15
0:36:00	72	25	13
0:37:00	74	26	19
0:38:00	75	26	20
0:39:00	76	26	19
0:40:00	78	27	17
0:41:00	79	28	19
0:42:00	81	28	18
0:43:00	82	29	16
0:44:00	84	30	15
0:45:00	85	30	15
0:46:00	87	31	20
0:47:00	88	32	19
0:48:00	89	32	21
0:49:00	91	33	20
0:50:00	92	33	35
0:51:00	93	34	18
0:52:00	95	35	17
0:53:00	96	35	21
0:54:00	98	36	15
0:55:00	99	36	20
0:56:00	101	37	19
0:57:00	102	37	23
0:58:00	103	39	23
0:59:00	105	39	21
1:00:00	106	39	28
1:01:00	108	40	26
1:02:00	109	41	26
1:03:00	110	41	29
1:04:00	112	42	24
1:05:00	113	42	28
1:06:00	114	43	27
1:07:00	116	44	27
1:08:00	117	45	29
1:09:00	119	45	29
1:10:00	120	45	27
1:11:00	121	46	29
1:12:00	122	45	27
1:13:00	124	46	23
1:14:00	124	45	20
1:15:00	125	46	19
1:16:00	125	46	17
1:17:00	126	46	16
1:18:00	126	46	16
1:19:00	126	45	16
1:20:00	126	45	16
1:21:00	125	45	16
1:22:00	125	45	16
1:23:00	125	45	16
1:24:00	125	45	16
1:25:00	125	45	16
1:26:00	124	45	15
1:27:00	124	45	15
1:28:00	124	45	15
1:29:00	124	45	15
1:30:00	124	45	15
1:31:00	124	45	15
1:32:00	124	45	15
1:33:00	123	45	15
1:34:00	123	45	15
1:35:00	123	45	15
1:36:00	123	45	15
1:37:00	122	45	15
1:38:00	122	45	15
1:39:00	122	45	15
1:40:00	122	45	15
1:41:00	122	45	15
1:42:00	122	45	15
1:43:00	122	45	15
1:44:00	122	45	15
1:45:00	121	45	15
1:46:00	121	45	15
1:47:00	121	45	15
1:48:00	121	45	15
1:49:00	121	45	15
1:50:00	121	45	15
1:51:00	120	45	15
1:52:00	120	45	15
1:53:00	120	45	15
1:54:00	120	45	15
1:55:00	120	45	15
1:56:00	120	45	15
1:57:00	120	45	15
1:58:00	120	45	17
1:59:00	120	45	22
2:00:00	121	45	27
2:01:00	121	45	31
2:02:00	121	45	38
2:03:00	121	45	44
2:04:00	121	45	53
2:05:00	121	45	69
2:06:00	121	45	88
