--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	22.05.2002
Test Start Time	2:13:43
Test Stop Date	
Test Stop Time	
Test Length	
Final Sample Time Offset	
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 45(40min); T: 120C(20min), 140C(20min); field water, premix NTF
Information	WellID	Khvalynskaya 4
Information	Customer	LUKOIL
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	30%SF+1%NTF
Information	Density	1960
Information	BHCT	140
Information	BHST	140
Information	FluidLoss	
Information	JobType	plug
Calculated Value	Thickening_Time	N/A
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	23 °C
Initial Pressure (MPa)	2 MPa
Initial Consistency (Bc)	7 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	2	7
0:01:00	23	3	7
0:02:00	23	5	12
0:03:00	23	7	21
0:04:00	25	10	18
0:05:00	27	13	9
0:06:00	30	15	15
0:07:00	34	18	11
0:08:00	40	20	9
0:09:00	45	23	19
0:10:00	51	26	9
0:11:00	56	28	23
0:12:00	62	30	22
0:13:00	69	32	19
0:14:00	76	34	18
0:15:00	83	35	17
0:16:00	89	36	29
0:17:00	95	36	12
0:18:00	102	37	15
0:19:00	107	38	13
0:20:00	111	38	15
0:21:00	115	39	18
0:22:00	121	38	20
0:23:00	126	37	23
0:24:00	128	35	36
0:25:00	130	34	30
0:26:00	132	32	25
0:27:00	133	32	19
0:28:00	135	33	19
0:29:00	136	34	21
0:30:00	137	34	22
0:31:00	138	35	23
0:32:00	139	37	23
0:33:00	140	37	23
