--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	03.12.2002
Test Start Time	15:18:08
Test Stop Date	03.12.2002
Test Stop Time	18:42:13
Test Length	3:24:05
Final Sample Time Offset	3:24:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 45(70min), T:128C(70min), field water, 0.18%NTF bwoc, premix
Information	WellID	Sarmatskaya 1
Information	Customer	LukoilShelf
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	30%SF+0.138%NTF bwodb
Information	Density	1930
Information	BHCT	128
Information	BHST	128
Information	FluidLoss	
Information	JobType	PLUG
Calculated Value	Thickening_Time	N/A
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	21 °C
Final Temperature (°C)	130 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	45 MPa
Initial Consistency (Bc)	8 Bc
Final Consistency (Bc)	94 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	21	2	8
0:01:00	21	3	5
0:02:00	20	3	9
0:03:00	21	5	8
0:04:00	21	5	9
0:05:00	22	6	15
0:06:00	23	7	9
0:07:00	25	7	14
0:08:00	26	8	11
0:09:00	28	8	11
0:10:00	30	9	6
0:11:00	32	10	7
0:12:00	34	10	5
0:13:00	36	11	4
0:14:00	38	12	5
0:15:00	40	12	5
0:16:00	42	13	5
0:17:00	43	13	5
0:18:00	45	14	6
0:19:00	47	15	9
0:20:00	49	15	9
0:21:00	51	16	6
0:22:00	52	16	6
0:23:00	54	17	9
0:24:00	56	18	7
0:25:00	57	18	7
0:26:00	59	19	7
0:27:00	60	20	7
0:28:00	62	20	7
0:29:00	64	21	8
0:30:00	65	21	8
0:31:00	67	22	9
0:32:00	68	22	9
0:33:00	70	23	9
0:34:00	71	23	9
0:35:00	73	24	23
0:36:00	75	25	22
0:37:00	76	25	19
0:38:00	77	26	23
0:39:00	79	27	34
0:40:00	81	27	16
0:41:00	82	28	14
0:42:00	84	28	13
0:43:00	85	29	13
0:44:00	87	30	43
0:45:00	89	30	33
0:46:00	91	31	27
0:47:00	92	32	23
0:48:00	94	33	21
0:49:00	95	33	29
0:50:00	97	33	27
0:51:00	98	34	28
0:52:00	100	35	29
0:53:00	101	35	21
0:54:00	103	36	19
0:55:00	104	37	23
0:56:00	106	37	23
0:57:00	108	38	23
0:58:00	109	38	31
0:59:00	111	39	27
1:00:00	112	39	31
1:01:00	114	40	27
1:02:00	116	41	27
1:03:00	117	41	29
1:04:00	118	42	28
1:05:00	120	43	19
1:06:00	121	43	17
1:07:00	123	44	23
1:08:00	125	45	24
1:09:00	126	45	15
1:10:00	128	45	23
1:11:00	129	46	24
1:12:00	131	46	15
1:13:00	132	45	15
1:14:00	132	46	15
1:15:00	133	46	19
1:16:00	134	45	13
1:17:00	134	45	12
1:18:00	134	46	11
1:19:00	134	46	10
1:20:00	134	46	11
1:21:00	134	46	14
1:22:00	134	46	16
1:23:00	134	46	17
1:24:00	134	46	14
1:25:00	134	45	17
1:26:00	134	45	12
1:27:00	134	45	17
1:28:00	133	45	16
1:29:00	133	45	13
1:30:00	133	45	12
1:31:00	132	45	13
1:32:00	132	45	15
1:33:00	131	45	22
1:34:00	131	45	18
1:35:00	130	45	19
1:36:00	130	45	11
1:37:00	130	45	10
1:38:00	129	45	10
1:39:00	129	45	10
1:40:00	129	45	10
1:41:00	129	45	10
1:42:00	129	45	9
1:43:00	129	45	9
1:44:00	129	46	9
1:45:00	129	45	9
1:46:00	129	46	9
1:47:00	129	46	9
1:48:00	129	46	9
1:49:00	129	45	9
1:50:00	129	45	9
1:51:00	129	45	9
1:52:00	129	45	9
1:53:00	129	45	9
1:54:00	129	45	9
1:55:00	129	45	9
1:56:00	129	45	9
1:57:00	129	45	9
1:58:00	129	45	9
1:59:00	129	45	9
2:00:00	129	45	9
2:01:00	129	45	9
2:02:00	129	45	9
2:03:00	129	45	9
2:04:00	129	45	9
2:05:00	129	45	9
2:06:00	129	45	9
2:07:00	128	45	9
2:08:00	128	45	8
2:09:00	128	45	9
2:10:00	128	45	9
2:11:00	128	45	8
2:12:00	128	45	8
2:13:00	128	45	8
2:14:00	128	45	8
2:15:00	128	45	8
2:16:00	128	45	8
2:17:00	128	45	8
2:18:00	128	45	8
2:19:00	128	45	8
2:20:00	128	46	8
2:21:00	128	45	8
2:22:00	128	46	8
2:23:00	128	45	8
2:24:00	128	46	8
2:25:00	128	45	8
2:26:00	128	45	8
2:27:00	128	45	8
2:28:00	128	45	8
2:29:00	128	45	8
2:30:00	128	45	8
2:31:00	128	45	8
2:32:00	128	45	8
2:33:00	128	45	8
2:34:00	128	45	8
2:35:00	128	45	8
2:36:00	128	45	8
2:37:00	128	45	8
2:38:00	128	45	8
2:39:00	128	45	8
2:40:00	128	45	8
2:41:00	128	45	8
2:42:00	128	45	8
2:43:00	128	45	8
2:44:00	128	45	8
2:45:00	128	45	8
2:46:00	128	45	8
2:47:00	128	45	8
2:48:00	128	45	8
2:49:00	128	45	8
