--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	01.07.2002
Test Start Time	22:05:09
Test Stop Date	02.07.2002
Test Stop Time	2:43:47
Test Length	4:38:38
Final Sample Time Offset	4:38:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(30min); T: 50C(30min), tap water, dry-blending, cement from Kogalym
Information	WellID	
Information	Customer	Petro-Aliance
Information	CementClass	A
Information	CementMfr	Suhoy Log
Information	Additives	8%PPB Gel(Serpukhov)+0.7%D-19+0.1%LignoCan
Information	Density	1500
Information	BHCT	50
Information	BHST	67
Information	FluidLoss	
Information	JobType	Research
Calculated Value	Thickening_Time	4:37:00
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	49 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	25 MPa
Initial Consistency (Bc)	9 Bc
Final Consistency (Bc)	73 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	2	9
0:01:00	24	3	9
0:02:00	24	4	9
0:03:00	24	5	9
0:04:00	24	5	9
0:05:00	25	7	9
0:06:00	25	8	9
0:07:00	26	8	9
0:08:00	27	9	9
0:09:00	28	10	9
0:10:00	29	11	9
0:11:00	30	11	9
0:12:00	31	12	10
0:13:00	33	13	10
0:14:00	34	13	10
0:15:00	36	14	10
0:16:00	38	15	11
0:17:00	39	15	11
0:18:00	40	16	11
0:19:00	41	17	11
0:20:00	41	18	11
0:21:00	42	18	11
0:22:00	43	19	11
0:23:00	43	20	11
0:24:00	44	21	11
0:25:00	44	21	11
0:26:00	45	22	11
0:27:00	46	23	11
0:28:00	46	24	11
0:29:00	47	24	11
0:30:00	48	25	11
0:31:00	49	26	11
0:32:00	49	26	11
0:33:00	50	26	11
0:34:00	51	25	11
0:35:00	51	25	11
0:36:00	51	25	11
0:37:00	51	25	11
0:38:00	51	25	11
0:39:00	51	25	11
0:40:00	51	25	11
0:41:00	50	25	11
0:42:00	50	25	10
0:43:00	49	25	10
0:44:00	49	25	10
0:45:00	49	25	10
0:46:00	48	25	10
0:47:00	48	25	10
0:48:00	47	26	10
0:49:00	47	26	10
0:50:00	47	26	10
0:51:00	47	26	10
0:52:00	47	26	10
0:53:00	47	26	10
0:54:00	47	26	10
0:55:00	47	26	10
0:56:00	48	26	10
0:57:00	48	26	10
0:58:00	48	26	10
0:59:00	48	26	10
1:00:00	49	26	10
1:01:00	49	26	10
1:02:00	49	26	10
1:03:00	49	26	10
1:04:00	49	26	10
1:05:00	49	26	10
1:06:00	49	26	10
1:07:00	49	26	10
1:08:00	49	26	10
1:09:00	49	26	10
1:10:00	49	26	10
