--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	26.10.2002
Test Start Time	17:11:39
Test Stop Date	27.10.2002
Test Stop Time	11:51:02
Test Length	18:39:23
Final Sample Time Offset	18:39:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa:37(0:37) T:61C(0:37), tap water, dry blending
Information	WellID	304
Information	Customer	Evikon-Kogalym
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1.25%SMS+0.3%R-7
Information	Density	1500
Information	BHCT	60
Information	BHST	90
Information	FluidLoss	
Information	JobType	168.3 mm csg Lead slurry
Calculated Value	Thickening_Time	5:04:00
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	19 °C
Final Temperature (°C)	25 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	1 MPa
Initial Consistency (Bc)	7 Bc
Final Consistency (Bc)	46 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	19	2	7
0:01:00	19	3	7
0:02:00	19	4	8
0:03:00	19	5	8
0:04:00	19	6	10
0:05:00	19	7	11
0:06:00	20	8	11
0:07:00	21	10	9
0:08:00	22	10	12
0:09:00	23	12	12
0:10:00	24	12	21
0:11:00	26	13	11
0:12:00	27	14	15
0:13:00	29	15	15
0:14:00	31	16	14
0:15:00	32	17	12
0:16:00	34	18	10
0:17:00	36	19	12
0:18:00	37	20	15
0:19:00	39	21	16
0:20:00	41	22	15
0:21:00	42	23	20
0:22:00	43	24	15
0:23:00	45	25	15
0:24:00	46	25	16
0:25:00	47	26	13
0:26:00	48	27	8
0:27:00	50	28	7
0:28:00	51	29	7
0:29:00	52	30	7
0:30:00	53	31	6
0:31:00	54	32	7
0:32:00	55	33	7
0:33:00	56	34	6
0:34:00	57	35	6
0:35:00	58	36	6
0:36:00	59	37	6
0:37:00	61	38	6
0:38:00	62	38	7
0:39:00	63	37	8
0:40:00	64	38	7
0:41:00	64	37	7
0:42:00	65	37	8
0:43:00	66	37	7
0:44:00	66	37	7
0:45:00	66	37	6
0:46:00	66	37	6
0:47:00	66	37	6
0:48:00	66	37	6
0:49:00	66	37	6
0:50:00	65	37	6
0:51:00	65	37	6
0:52:00	65	37	6
0:53:00	64	37	6
0:54:00	64	37	6
0:55:00	64	37	6
0:56:00	63	37	6
0:57:00	63	37	6
0:58:00	63	37	6
0:59:00	62	37	6
1:00:00	62	37	7
1:01:00	62	37	7
1:02:00	62	37	7
1:03:00	62	37	7
1:04:00	62	37	6
1:05:00	61	37	7
1:06:00	61	37	7
1:07:00	61	37	7
1:08:00	61	37	7
1:09:00	61	37	7
1:10:00	61	37	7
1:11:00	61	37	7
1:12:00	61	37	7
1:13:00	61	38	7
1:14:00	61	37	7
1:15:00	61	38	7
1:16:00	61	38	6
1:17:00	61	38	7
1:18:00	61	38	7
1:19:00	62	38	6
1:20:00	61	38	6
1:21:00	62	38	6
1:22:00	62	38	6
1:23:00	62	38	6
1:24:00	62	38	6
1:25:00	62	38	6
1:26:00	62	38	6
1:27:00	62	38	6
1:28:00	62	38	6
1:29:00	62	38	6
1:30:00	62	38	6
1:31:00	61	38	6
1:32:00	61	38	6
1:33:00	62	38	6
1:34:00	61	38	6
1:35:00	61	38	6
1:36:00	61	38	6
1:37:00	61	38	6
1:38:00	61	38	6
1:39:00	61	38	6
1:40:00	61	38	6
1:41:00	61	38	6
1:42:00	61	38	6
1:43:00	61	38	6
1:44:00	61	38	6
1:45:00	61	38	6
1:46:00	61	38	6
