--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	28.05.2002
Test Start Time	23:38:38
Test Stop Date	29.05.2002
Test Stop Time	2:28:18
Test Length	2:49:40
Final Sample Time Offset	2:49:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(30min); T: 50C(30min); tap water, dry blending
Information	WellID	
Information	Customer	Petro-Aliance
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.5%PPB Gel+1.25%SMS (Fr)
Information	Density	1500
Information	BHCT	50
Information	BHST	60
Information	FluidLoss	1108.5cc/30min (160cc/2.5min)
Information	JobType	Research
Calculated Value	Thickening_Time	N/A
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	22 °C
Final Temperature (°C)	48 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	24 MPa
Initial Consistency (Bc)	1 Bc
Final Consistency (Bc)	1 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	22	1	1
0:01:00	22	2	1
0:02:00	22	3	1
0:03:00	22	4	1
0:04:00	23	5	1
0:05:00	23	6	1
0:06:00	23	7	0
0:07:00	24	8	0
0:08:00	25	9	1
0:09:00	26	9	1
0:10:00	27	10	0
0:11:00	29	11	0
0:12:00	30	12	0
0:13:00	32	13	1
0:14:00	33	13	1
0:15:00	34	13	1
0:16:00	36	14	1
0:17:00	37	15	1
0:18:00	38	16	1
0:19:00	39	17	2
0:20:00	40	17	1
0:21:00	41	18	1
0:22:00	42	19	2
0:23:00	43	19	0
0:24:00	44	20	0
0:25:00	44	21	0
0:26:00	45	22	1
0:27:00	46	23	0
0:28:00	46	23	0
0:29:00	47	24	0
0:30:00	48	25	1
0:31:00	49	25	1
0:32:00	49	26	0
0:33:00	50	25	0
0:34:00	51	25	0
0:35:00	51	25	0
0:36:00	52	25	0
0:37:00	52	25	0
0:38:00	52	25	0
0:39:00	51	25	0
0:40:00	51	25	0
0:41:00	51	25	0
0:42:00	50	25	0
0:43:00	50	25	0
0:44:00	49	25	0
0:45:00	49	25	0
0:46:00	48	25	0
0:47:00	48	25	0
0:48:00	48	26	0
0:49:00	47	26	0
0:50:00	47	26	0
0:51:00	47	26	0
0:52:00	47	26	0
0:53:00	47	26	0
0:54:00	47	26	0
0:55:00	48	26	0
0:56:00	48	26	0
0:57:00	48	26	0
0:58:00	48	26	0
0:59:00	49	26	0
1:00:00	49	26	0
1:01:00	49	26	0
1:02:00	49	26	0
1:03:00	49	26	0
1:04:00	49	25	0
1:05:00	49	25	0
1:06:00	49	25	0
1:07:00	49	25	1
1:08:00	49	25	1
1:09:00	49	25	1
1:10:00	49	25	1
1:11:00	49	25	0
1:12:00	49	25	1
1:13:00	49	25	1
1:14:00	49	25	1
1:15:00	49	25	1
1:16:00	48	25	1
1:17:00	48	26	2
1:18:00	48	26	2
1:19:00	48	26	2
1:20:00	48	26	2
1:21:00	48	26	2
1:22:00	48	26	2
1:23:00	48	26	2
1:24:00	48	26	2
1:25:00	48	26	2
1:26:00	48	26	2
1:27:00	49	26	2
1:28:00	49	26	1
1:29:00	49	26	1
1:30:00	49	26	1
1:31:00	49	25	1
1:32:00	49	25	1
1:33:00	49	25	1
1:34:00	49	25	1
1:35:00	49	25	1
1:36:00	49	25	1
1:37:00	48	25	1
1:38:00	48	25	1
1:39:00	48	25	1
1:40:00	48	25	1
1:41:00	48	25	6
1:42:00	48	26	5
1:43:00	48	25	3
1:44:00	48	26	3
1:45:00	48	26	2
1:46:00	48	26	2
1:47:00	49	26	7
1:48:00	49	26	3
1:49:00	49	26	2
1:50:00	49	26	2
1:51:00	49	25	1
1:52:00	49	23	6
1:53:00	49	18	6
1:54:00	48	14	11
1:55:00	48	11	6
1:56:00	48	8	5
1:57:00	48	7	4
1:58:00	48	7	1
1:59:00	48	8	4
2:00:00	48	9	4
2:01:00	48	9	3
2:02:00	48	10	4
2:03:00	48	11	4
2:04:00	48	12	4
2:05:00	49	13	11
2:06:00	49	13	8
2:07:00	49	14	9
2:08:00	49	15	5
2:09:00	49	15	9
2:10:00	49	16	4
2:11:00	49	17	6
2:12:00	49	18	2
2:13:00	49	18	1
2:14:00	49	19	2
2:15:00	49	20	2
2:16:00	49	21	1
2:17:00	49	21	1
2:18:00	48	22	1
2:19:00	48	23	1
2:20:00	48	24	1
2:21:00	48	25	1
2:22:00	48	25	1
2:23:00	48	25	1
2:24:00	48	25	1
2:25:00	48	25	1
2:26:00	48	25	1
2:27:00	48	25	1
2:28:00	49	25	1
2:29:00	49	25	2
2:30:00	49	25	2
2:31:00	49	25	1
2:32:00	49	25	1
2:33:00	49	25	1
2:34:00	49	25	1
2:35:00	49	25	1
2:36:00	49	25	1
2:37:00	49	25	1
2:38:00	49	25	1
2:39:00	49	25	1
2:40:00	49	25	1
2:41:00	49	26	1
2:42:00	48	26	1
2:43:00	48	26	1
2:44:00	48	26	1
2:45:00	48	26	1
2:46:00	48	26	1
2:47:00	48	26	1
2:48:00	48	26	2
2:49:00	48	24	1
