--Test Summary--
Full Path and File Name	
Instrument Name	4262 L
Instrument Type	UCA
Instrument Serial Number	111
Test Start Date	20.08.2002
Test Start Time	14:04:37
Test Stop Date	22.08.2002
Test Stop Time	14:46:36
Test Length	48:41:59
Final Sample Time Offset	48:41:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 52(40min), 65(240min), all dry blend
Information	WellID	56/1838
Information	Customer	Sovetsky
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.8%TDF-1
Information	Density	1940
Information	BHCT	52
Information	BHST	65
Information	FluidLoss	86cc/30min
Information	JobType	146 mm csg tail slurry
Calculated Value	Finish Set	3:34:00
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	22 °C
Final Temperature (°C)	65 °C
Initial Transit Time (microsec/in)	16,62 microsec/in
Final Transit Time (microsec/in)	8,24 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	29,58 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	22	16,62	0,00
0:01:00	22	16,65	0,00
0:02:00	22	16,68	0,00
0:03:00	22	16,70	0,00
0:04:00	23	16,72	0,00
0:05:00	23	16,74	0,00
0:06:00	23	16,75	0,00
0:07:00	24	16,76	0,00
0:08:00	25	16,77	0,00
0:09:00	25	16,77	0,00
0:10:00	26	16,77	0,00
0:11:00	26	16,78	0,00
0:12:00	28	16,77	0,00
0:13:00	28	16,76	0,00
0:14:00	29	16,75	0,00
0:15:00	30	16,71	0,00
0:16:00	30	16,69	0,00
0:17:00	31	16,67	0,00
0:18:00	32	16,65	0,00
0:19:00	33	16,63	0,00
0:20:00	34	16,62	0,00
0:21:00	34	16,60	0,01
0:22:00	35	16,58	0,01
0:23:00	36	16,57	0,02
0:24:00	37	16,55	0,02
0:25:00	38	16,53	0,03
0:26:00	39	16,52	0,03
0:27:00	40	16,50	0,04
0:28:00	41	16,49	0,04
0:29:00	42	16,47	0,05
0:30:00	42	16,47	0,05
0:31:00	43	16,44	0,06
0:32:00	44	16,44	0,06
0:33:00	45	16,43	0,07
0:34:00	46	16,41	0,07
0:35:00	46	16,41	0,07
0:36:00	47	16,39	0,08
0:37:00	48		
0:38:00	49		
0:39:00	50	16,38	0,08
0:40:00	51	16,37	0,09
0:41:00	51		
0:42:00	52		
0:43:00	53		
0:44:00	54	16,32	0,11
0:45:00	54		
0:46:00	55		
0:47:00	55		
0:48:00	55		
0:49:00	55		
0:50:00	55		
0:51:00	56		
0:52:00	55		
0:53:00	55		
0:54:00	55		
0:55:00	55		
0:56:00	55		
0:57:00	55		
0:58:00	55		
0:59:00	55		
1:00:00	55		
1:01:00	55		
1:02:00	54		
