--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	03.09.2002
Test Start Time	17:08:10
Test Stop Date	04.09.2002
Test Stop Time	7:50:30
Test Length	14:42:20
Final Sample Time Offset	14:42:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(30min) T:62(30min), all premix, tap water
Information	WellID	
Information	Customer	Kogalym
Information	CementClass	G
Information	CementMfr	Far East
Information	Additives	1.2%TDF-1
Information	Density	1900
Information	BHCT	62
Information	BHST	64
Information	FluidLoss	
Information	JobType	Hesitation Squeeze
Calculated Value	Thickening_Time	N/A
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	22 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	0 MPa
Initial Consistency (Bc)	6 Bc
Final Consistency (Bc)	-0 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	1	6
0:01:00	26	2	6
0:02:00	26	4	6
0:03:00	26	4	8
0:04:00	26	5	9
0:05:00	27	6	12
0:06:00	27	7	14
0:07:00	28	8	8
0:08:00	29	9	11
0:09:00	30	10	12
0:10:00	32	10	16
0:11:00	33	11	10
0:12:00	35	12	15
0:13:00	36	13	12
0:14:00	38	14	11
0:15:00	40	14	17
0:16:00	42	15	15
0:17:00	44	16	11
0:18:00	46	17	13
0:19:00	47	17	11
0:20:00	49	18	15
0:21:00	50	19	16
0:22:00	52	20	12
0:23:00	53	20	12
0:24:00	55	21	12
0:25:00	56	22	12
0:26:00	57	23	15
0:27:00	58	24	11
0:28:00	59	24	14
0:29:00	61	25	17
0:30:00	62	26	13
0:31:00	62	26	23
0:32:00	62	26	28
0:33:00	63	26	30
0:34:00	63	26	29
0:35:00	63	26	28
0:36:00	63	26	24
0:37:00	63	26	25
0:38:00	64	26	23
0:39:00	64	26	21
0:40:00	64	26	10
0:41:00	67	25	15
0:42:00	68	25	13
0:43:00	69	25	10
0:44:00	69	25	18
0:45:00	69	25	20
0:46:00	68	25	38
0:47:00	68	25	23
0:48:00	68	25	9
0:49:00	68	25	25
0:50:00	68	25	18
0:51:00	68	25	21
0:52:00	68	25	24
0:53:00	68	25	14
0:54:00	68	25	14
0:55:00	68	25	11
0:56:00	67	25	16
0:57:00	65	25	14
0:58:00	64	25	11
0:59:00	63	25	10
1:00:00	63	25	29
1:01:00	62	25	28
1:02:00	62	25	27
1:03:00	62	25	27
1:04:00	62	25	27
1:05:00	62	25	29
1:06:00	62	25	29
1:07:00	62	25	28
1:08:00	62	25	28
1:09:00	62	25	28
1:10:00	62	25	12
1:11:00	61	25	9
1:12:00	61	25	9
1:13:00	61	26	10
1:14:00	60	26	10
1:15:00	60	26	25
1:16:00	60	26	25
1:17:00	60	26	22
1:18:00	60	26	22
1:19:00	60	26	22
1:20:00	60	26	21
1:21:00	60	26	20
1:22:00	60	26	18
1:23:00	60	26	17
1:24:00	61	26	16
1:25:00	61	26	12
1:26:00	62	26	15
1:27:00	63	25	19
1:28:00	64	25	14
1:29:00	64	25	14
1:30:00	64	25	11
1:31:00	64	25	12
1:32:00	64	25	13
1:33:00	64	25	13
1:34:00	64	25	13
1:35:00	64	25	13
1:36:00	64	25	13
1:37:00	64	25	13
1:38:00	64	25	14
1:39:00	64	25	14
1:40:00	64	25	46
1:41:00	64	25	25
1:42:00	63	25	23
1:43:00	63	25	22
1:44:00	63	25	20
1:45:00	62	25	14
1:46:00	62	25	15
1:47:00	62	25	15
1:48:00	62	25	15
1:49:00	62	25	17
1:50:00	62	25	17
1:51:00	62	25	17
1:52:00	62	25	17
1:53:00	62	25	17
1:54:00	62	25	17
1:55:00	62	25	117
1:56:00	63	25	47
1:57:00	63	25	39
1:58:00	63	25	43
1:59:00	63	25	40
2:00:00	63	25	31
2:01:00	63	25	31
2:02:00	63	25	31
2:03:00	63	25	31
2:04:00	63	25	31
2:05:00	63	25	31
2:06:00	63	25	31
2:07:00	63	25	31
2:08:00	63	25	31
2:09:00	63	25	31
2:10:00	63	25	-1
2:11:00	63	25	-0
2:12:00	63	25	-1
2:13:00	63	25	0
2:14:00	63	25	0
2:15:00	64	25	66
2:16:00	64	25	56
2:17:00	64	25	56
2:18:00	64	25	56
2:19:00	64	25	56
2:20:00	64	25	56
2:21:00	64	25	56
2:22:00	64	25	56
2:23:00	64	25	56
2:24:00	64	25	56
2:25:00	64	25	0
2:26:00	64	25	0
2:27:00	65	25	-0
2:28:00	65	25	-0
2:29:00	65	25	-0
2:30:00	65	25	78
2:31:00	65	25	69
2:32:00	65	25	69
2:33:00	65	25	69
2:34:00	65	25	69
2:35:00	65	25	69
2:36:00	65	25	69
2:37:00	65	25	69
2:38:00	66	25	69
2:39:00	66	25	69
