--Test Summary--
Full Path and File Name	
Instrument Name	4262 L
Instrument Type	UCA
Instrument Serial Number	111
Test Start Date	09.01.2002
Test Start Time	1:36:41
Test Stop Date	10.01.2002
Test Stop Time	1:51:22
Test Length	24:14:41
Final Sample Time Offset	24:14:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 61C(30min); tap water, dry blending.put on after consistometer in 3:30
Information	WellID	60 / 4093
Information	Customer	Sovetsky
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1%CFL-117+0.2%DO-13
Information	Density	1900
Information	BHCT	61
Information	BHST	61
Information	FluidLoss	
Information	JobType	Squeeze
Calculated Value	Finish Set	2:06:00
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	23 °C
Final Temperature (°C)	60 °C
Initial Transit Time (microsec/in)	15,97 microsec/in
Final Transit Time (microsec/in)	8,58 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	17,64 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	23	15,97	0,00
0:01:00	23	16,00	0,00
0:02:00	23	16,02	0,00
0:03:00	24	16,05	0,00
0:04:00	24	16,07	0,00
0:05:00	24	16,09	0,00
0:06:00	24	16,11	0,00
0:07:00	25	16,12	0,00
0:08:00	27	16,14	0,00
0:09:00	28	16,14	0,00
0:10:00	29	16,14	0,00
0:11:00	30	16,14	0,00
0:12:00	31	16,12	0,00
0:13:00	33	16,11	0,00
0:14:00	34	16,09	0,00
0:15:00	35	16,08	0,00
0:16:00	37	16,07	0,00
0:17:00	38	16,05	0,00
0:18:00	39	16,04	0,00
0:19:00	41	16,02	0,00
0:20:00	42	16,00	0,00
0:21:00	44	15,99	0,00
0:22:00	46	15,97	0,00
0:23:00	47	15,96	0,00
0:24:00	49	15,94	0,01
0:25:00	50	15,93	0,01
0:26:00	52	15,92	0,02
0:27:00	53	15,90	0,02
0:28:00	54	15,89	0,03
0:29:00	55	15,88	0,03
0:30:00	57	15,87	0,03
0:31:00	58	15,87	0,03
0:32:00	60	15,86	0,04
0:33:00	60	15,86	0,04
0:34:00	62	15,85	0,04
0:35:00	63	15,85	0,04
0:36:00	63	15,84	0,04
0:37:00	63	15,84	0,04
0:38:00	64	15,84	0,04
0:39:00	64	15,84	0,04
0:40:00	64	15,84	0,04
0:41:00	64	15,84	0,04
0:42:00	65	15,84	0,04
0:43:00	64	15,84	0,04
0:44:00	64	15,85	0,04
0:45:00	64	15,86	0,04
0:46:00	64	15,85	0,04
0:47:00	64	15,86	0,04
0:48:00	64	15,86	0,04
0:49:00	63	15,87	0,03
0:50:00	63	15,87	0,03
0:51:00	63	15,87	0,03
0:52:00	63	15,88	0,03
0:53:00	63	15,89	0,03
0:54:00	62	15,89	0,03
0:55:00	62	15,90	0,02
0:56:00	62	15,90	0,02
0:57:00	62	15,92	0,02
0:58:00	62	15,91	0,02
0:59:00	62	15,92	0,02
1:00:00	62	15,92	0,02
1:01:00	62	15,93	0,01
1:02:00	62	15,93	0,01
1:03:00	62	15,93	0,01
1:04:00	62	15,94	0,01
1:05:00	62	15,94	0,01
1:06:00	62	15,96	0,00
1:07:00	61	15,97	0,00
1:08:00	62	15,97	0,00
1:09:00	61	15,99	0,00
1:10:00	61	15,99	0,00
1:11:00	62	16,02	0,00
1:12:00	61	16,02	0,00
1:13:00	61	16,04	0,00
1:14:00	61	16,05	0,00
1:15:00	61	16,08	0,00
1:16:00	61	16,10	0,00
1:17:00	61	16,13	0,00
1:18:00	61	16,16	0,00
1:19:00	61	16,19	0,00
1:20:00	61	16,22	0,00
1:21:00	61	16,26	0,00
1:22:00	61	16,29	0,00
1:23:00	61	16,33	0,00
1:24:00	61	16,38	0,00
1:25:00	61	16,41	0,00
1:26:00	61	16,44	0,00
1:27:00	61	16,48	0,00
1:28:00	61	16,53	0,00
1:29:00	61	16,55	0,00
1:30:00	61	16,58	0,00
1:31:00	61	16,59	0,00
1:32:00	61	16,60	0,00
1:33:00	61	16,60	0,00
1:34:00	61	16,59	0,00
1:35:00	61	16,59	0,00
1:36:00	61	16,59	0,00
1:37:00	61	16,59	0,00
1:38:00	61	16,58	0,00
1:39:00	61	16,57	0,00
1:40:00	61	16,56	0,00
1:41:00	61	16,53	0,00
1:42:00	61	16,51	0,00
1:43:00	61	16,49	0,00
1:44:00	61	16,47	0,00
1:45:00	61	16,44	0,00
1:46:00	61	16,40	0,00
1:47:00	61	16,36	0,00
1:48:00	61	16,32	0,00
1:49:00	61	16,27	0,00
1:50:00	61	16,22	0,00
1:51:00	61	16,15	0,00
1:52:00	61	16,09	0,00
1:53:00	61	16,03	0,00
1:54:00	61	15,96	0,00
1:55:00	61	15,90	0,02
1:56:00	61	15,81	0,05
1:57:00	61	15,73	0,08
1:58:00	61	15,64	0,11
1:59:00	61	15,55	0,14
2:00:00	61	15,45	0,17
2:01:00	60	15,36	0,21
2:02:00	61	15,25	0,25
2:03:00	61	15,15	0,29
2:04:00	61	15,05	0,34
2:05:00	61	14,95	0,38
2:06:00	61	14,85	0,42
2:07:00	61	14,75	0,47
2:08:00	61	14,64	0,53
2:09:00	61	14,54	0,58
2:10:00	61	14,43	0,63
2:11:00	61	14,33	0,69
2:12:00	61	14,23	0,75
2:13:00	61	14,13	0,81
2:14:00	61	14,04	0,86
2:15:00	61	13,95	0,92
2:16:00	61	13,86	0,98
2:17:00	61	13,77	1,05
2:18:00	61	13,68	1,11
2:19:00	61	13,59	1,17
2:20:00	60	13,50	1,24
2:21:00	61	13,42	1,31
2:22:00	60	13,35	1,37
2:23:00	61	13,27	1,44
2:24:00	61	13,19	1,51
2:25:00	61	13,11	1,58
2:26:00	61	13,04	1,65
2:27:00	61	12,97	1,71
2:28:00	60	12,90	1,79
2:29:00	61	12,83	1,86
2:30:00	61	12,77	1,92
2:31:00	61	12,70	1,99
2:32:00	61	12,64	2,06
2:33:00	61	12,59	2,12
2:34:00	61	12,54	2,19
2:35:00	61	12,48	2,26
2:36:00	60	12,43	2,32
2:37:00	60	12,37	2,39
2:38:00	61	12,32	2,46
2:39:00	61	12,27	2,52
2:40:00	61	12,23	2,58
2:41:00	60	12,18	2,65
2:42:00	61	12,13	2,72
2:43:00	61	12,09	2,77
2:44:00	60	12,05	2,84
2:45:00	61	12,00	2,90
2:46:00	61	11,97	2,96
2:47:00	61	11,93	3,02
2:48:00	61	11,89	3,08
2:49:00	60	11,86	3,13
2:50:00	61	11,82	3,20
2:51:00	60	11,78	3,27
2:52:00	60	11,74	3,33
2:53:00	60	11,71	3,38
2:54:00	61	11,68	3,45
2:55:00	61	11,64	3,50
2:56:00	61	11,61	3,56
2:57:00	61	11,58	3,61
2:58:00	61	11,55	3,67
2:59:00	60	11,52	3,73
3:00:00	61	11,49	3,78
3:01:00	60	11,46	3,84
3:02:00	61	11,44	3,89
3:03:00	61	11,41	3,95
3:04:00	61	11,39	3,99
3:05:00	61	11,36	4,06
3:06:00	60	11,34	4,10
3:07:00	61	11,32	4,15
3:08:00	61	11,29	4,21
3:09:00	61	11,26	4,26
3:10:00	61	11,24	4,31
3:11:00	61	11,23	4,35
3:12:00	61	11,20	4,40
3:13:00	60	11,17	4,46
3:14:00	61	11,15	4,52
3:15:00	61	11,13	4,55
3:16:00	60	11,11	4,60
3:17:00	61	11,09	4,66
3:18:00	60	11,07	4,69
3:19:00	61	11,05	4,75
3:20:00	60	11,04	4,78
3:21:00	60	11,02	4,84
3:22:00	61	11,00	4,88
3:23:00	61	10,98	4,93
3:24:00	61	10,97	4,95
3:25:00	61	10,95	5,01
3:26:00	61	10,93	5,07
3:27:00	61	10,91	5,10
3:28:00	60	10,89	5,16
3:29:00	60	10,87	5,20
3:30:00	61	10,86	5,22
3:31:00	60	10,84	5,28
3:32:00	61	10,83	5,32
3:33:00	60	10,81	5,37
3:34:00	61	10,80	5,41
3:35:00	61	10,78	5,45
3:36:00	60	10,77	5,49
3:37:00	61	10,75	5,53
3:38:00	60	10,74	5,58
3:39:00	60	10,72	5,62
3:40:00	60	10,71	5,66
3:41:00	61	10,69	5,70
3:42:00	61	10,68	5,73
3:43:00	61	10,67	5,77
3:44:00	61	10,66	5,82
3:45:00	61	10,65	5,84
3:46:00	61	10,63	5,88
3:47:00	60	10,62	5,93
3:48:00	61	10,60	5,97
3:49:00	61	10,59	6,00
3:50:00	61	10,58	6,04
3:51:00	61	10,56	6,09
3:52:00	61	10,56	6,11
3:53:00	61	10,54	6,16
3:54:00	61	10,54	6,18
3:55:00	61	10,52	6,23
3:56:00	61	10,51	6,26
3:57:00	61	10,50	6,30
3:58:00	61	10,49	6,33
3:59:00	61	10,47	6,38
4:00:00	61	10,47	6,40
4:01:00	61	10,45	6,45
4:02:00	61	10,45	6,48
4:03:00	60	10,44	6,50
4:04:00	60	10,42	6,55
4:05:00	61	10,41	6,58
4:06:00	60	10,41	6,60
4:07:00	61	10,39	6,65
4:08:00	61	10,38	6,68
4:09:00	61	10,38	6,71
4:10:00	61	10,37	6,73
4:11:00	61	10,36	6,78
4:12:00	61	10,35	6,81
4:13:00	60	10,34	6,84
4:14:00	61	10,33	6,86
4:15:00	61	10,32	6,89
4:16:00	60	10,31	6,94
4:17:00	61	10,30	6,97
4:18:00	60	10,29	7,00
4:19:00	61	10,29	7,02
4:20:00	60	10,28	7,05
4:21:00	60	10,27	7,11
4:22:00	61	10,26	7,13
4:23:00	60	10,25	7,16
4:24:00	61	10,24	7,19
4:25:00	61	10,23	7,22
4:26:00	61	10,23	7,25
4:27:00	61	10,22	7,27
4:28:00	60	10,21	7,30
4:29:00	61	10,20	7,36
4:30:00	61	10,19	7,39
4:31:00	61	10,18	7,42
4:32:00	60	10,18	7,44
4:33:00	61	10,17	7,47
4:34:00	61	10,16	7,50
4:35:00	61	10,15	7,53
4:36:00	61	10,14	7,56
4:37:00	61	10,14	7,59
4:38:00	61	10,13	7,62
4:39:00	61	10,12	7,65
4:40:00	60	10,11	7,68
4:41:00	61	10,11	7,71
4:42:00	61	10,10	7,74
4:43:00	61	10,09	7,77
4:44:00	61	10,08	7,80
4:45:00	61	10,08	7,83
4:46:00	60	10,07	7,86
4:47:00	61	10,06	7,89
4:48:00	61	10,05	7,92
4:49:00	60	10,05	7,92
4:50:00	61	10,05	7,95
4:51:00	61	10,04	7,99
4:52:00	61	10,03	8,02
4:53:00	61	10,02	8,05
4:54:00	61	10,02	8,08
4:55:00	61	10,01	8,11
4:56:00	61	10,00	8,14
4:57:00	61	10,00	8,14
4:58:00	60	9,99	8,17
4:59:00	61	9,99	8,21
5:00:00	60	9,98	8,24
5:01:00	61	9,97	8,27
5:02:00	61	9,96	8,30
5:03:00	61	9,96	8,34
5:04:00	61	9,95	8,37
5:05:00	61	9,95	8,37
5:06:00	61	9,94	8,40
5:07:00	61	9,93	8,43
5:08:00	60	9,93	8,47
5:09:00	61	9,92	8,50
5:10:00	60	9,92	8,50
5:11:00	61	9,91	8,53
5:12:00	61	9,91	8,57
5:13:00	61	9,90	8,60
5:14:00	61	9,90	8,60
5:15:00	60	9,89	8,64
5:16:00	60	9,88	8,67
5:17:00	61	9,88	8,70
5:18:00	61	9,88	8,70
5:19:00	61	9,87	8,74
5:20:00	61	9,86	8,77
5:21:00	60	9,85	8,81
5:22:00	61	9,84	8,84
5:23:00	61	9,84	8,84
5:24:00	61	9,84	8,88
5:25:00	60	9,83	8,91
5:26:00	61	9,83	8,91
5:27:00	61	9,82	8,95
5:28:00	61	9,82	8,98
5:29:00	60	9,81	9,02
5:30:00	60	9,81	9,02
5:31:00	61	9,80	9,05
5:32:00	61	9,79	9,09
5:33:00	61	9,79	9,09
5:34:00	61	9,79	9,12
5:35:00	61	9,78	9,16
5:36:00	61	9,78	9,16
5:37:00	61	9,77	9,20
5:38:00	60	9,76	9,23
5:39:00	61	9,75	9,27
5:40:00	61	9,75	9,27
5:41:00	60	9,75	9,31
5:42:00	61	9,75	9,31
5:43:00	61	9,74	9,34
5:44:00	61	9,73	9,38
5:45:00	61	9,73	9,42
5:46:00	61	9,73	9,42
5:47:00	61	9,72	9,46
5:48:00	60	9,72	9,46
5:49:00	61	9,71	9,49
5:50:00	61	9,70	9,53
5:51:00	61	9,70	9,53
5:52:00	60	9,70	9,57
5:53:00	61	9,70	9,57
5:54:00	61	9,69	9,61
5:55:00	61	9,68	9,64
5:56:00	61	9,68	9,64
5:57:00	61	9,67	9,68
5:58:00	61	9,67	9,68
5:59:00	61	9,66	9,72
