--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	30.04.2002
Test Start Time	23:27:52
Test Stop Date	01.05.2002
Test Stop Time	4:09:00
Test Length	4:41:08
Final Sample Time Offset	4:41:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(30min); T: 50C(30min), tap water, dry blending
Information	WellID	
Information	Customer	Petro-Aliance
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1.5%SMS(Fr)
Information	Density	1450
Information	BHCT	50
Information	BHST	60
Information	FluidLoss	
Information	JobType	Research
Calculated Value	Thickening_Time	4:38:00
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	48 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	25 MPa
Initial Consistency (Bc)	7 Bc
Final Consistency (Bc)	72 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	2	7
0:01:00	25	3	7
0:02:00	26	4	7
0:03:00	26	4	7
0:04:00	26	5	6
0:05:00	26	7	6
0:06:00	27	8	6
0:07:00	28	8	6
0:08:00	29	9	6
0:09:00	30	10	6
0:10:00	31	11	6
0:11:00	32	11	6
0:12:00	33	12	6
0:13:00	35	12	6
0:14:00	36	13	6
0:15:00	37	14	6
0:16:00	38	14	6
0:17:00	39	15	7
0:18:00	40	16	7
0:19:00	41	17	7
0:20:00	42	18	7
0:21:00	42	18	7
0:22:00	43	19	7
0:23:00	44	20	7
0:24:00	44	21	7
0:25:00	45	22	7
0:26:00	46	22	7
0:27:00	46	23	8
0:28:00	47	24	7
0:29:00	47	24	7
0:30:00	48	25	7
0:31:00	49	26	7
0:32:00	50	26	7
0:33:00	50	26	7
0:34:00	51	25	7
0:35:00	51	25	7
0:36:00	51	25	7
0:37:00	51	25	7
0:38:00	51	25	7
0:39:00	51	25	7
0:40:00	51	25	7
0:41:00	50	25	7
0:42:00	50	25	7
0:43:00	49	25	7
0:44:00	49	25	7
0:45:00	49	25	7
0:46:00	48	25	7
0:47:00	48	26	7
0:48:00	48	26	7
0:49:00	47	26	7
0:50:00	47	26	7
0:51:00	47	26	7
0:52:00	47	26	7
0:53:00	47	26	7
0:54:00	48	26	7
0:55:00	48	26	7
0:56:00	48	26	7
0:57:00	48	26	7
0:58:00	49	26	7
0:59:00	49	26	7
1:00:00	49	26	7
1:01:00	49	26	7
1:02:00	49	26	7
1:03:00	49	26	7
1:04:00	49	25	7
1:05:00	49	25	7
1:06:00	49	25	7
1:07:00	49	25	7
1:08:00	49	25	7
1:09:00	49	25	7
1:10:00	49	25	7
1:11:00	49	25	7
1:12:00	48	25	7
1:13:00	48	25	7
1:14:00	48	25	7
1:15:00	48	25	7
1:16:00	48	26	7
1:17:00	48	26	7
1:18:00	48	26	7
1:19:00	48	26	7
1:20:00	48	26	7
1:21:00	48	26	7
1:22:00	48	26	7
1:23:00	48	26	7
1:24:00	49	26	7
1:25:00	49	26	7
1:26:00	49	26	7
1:27:00	49	26	8
1:28:00	49	26	8
1:29:00	49	25	8
1:30:00	49	25	8
1:31:00	49	25	8
1:32:00	49	25	8
1:33:00	49	25	8
1:34:00	49	25	9
1:35:00	49	25	9
1:36:00	48	25	9
1:37:00	48	25	9
