--Test Summary--
Full Path and File Name	
Instrument Name	4262 R
Instrument Type	UCA
Instrument Serial Number	111
Test Start Date	20.02.2002
Test Start Time	21:40:25
Test Stop Date	22.02.2002
Test Stop Time	0:17:21
Test Length	26:36:56
Final Sample Time Offset	26:36:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 80C(40min), 90C(10min), 45C(240min); field water, premix NTF
Sprd=22cm; Free Water = 0.8%
Information	WellID	Khvalynskaya 4
Information	Customer	LUKOIL
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	5.5%MS+10%SF+0.037%NTF(bwodb)
Information	Density	1550
Information	BHCT	90
Information	BHST	118
Information	FluidLoss	
Information	JobType	Research
Calculated Value	Finish Set	11:35:00
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	24 °C
Final Temperature (°C)	44 °C
Initial Transit Time (microsec/in)	15,81 microsec/in
Final Transit Time (microsec/in)	9,70 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	12,97 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	24	15,81	0,00
0:01:00	24	15,82	0,00
0:02:00	23	15,83	0,00
0:03:00	24	15,84	0,00
0:04:00	24	15,84	0,00
0:05:00	25	15,86	0,00
0:06:00	26	15,84	0,00
0:07:00	27	15,84	0,00
0:08:00	28	15,81	0,00
0:09:00	29	15,81	0,00
0:10:00	30	15,78	0,01
0:11:00	30	15,78	0,01
0:12:00	31	15,76	0,02
0:13:00	31	15,75	0,02
0:14:00	31	15,72	0,04
0:15:00	32	15,74	0,03
0:16:00	33	15,72	0,04
0:17:00	34	15,69	0,05
0:18:00	35	15,69	0,05
0:19:00	36	15,66	0,07
0:20:00	38	15,66	0,07
0:21:00	39	15,66	0,07
0:22:00	40	15,69	0,05
0:23:00	42	15,70	0,05
0:24:00	43	15,71	0,04
0:25:00	44	15,69	0,05
0:26:00	46	15,72	0,04
0:27:00	47	15,67	0,06
0:28:00	48	15,71	0,04
0:29:00	50	15,67	0,06
0:30:00	51	15,72	0,04
0:31:00	53	15,70	0,05
0:32:00	54	15,71	0,04
0:33:00	56	15,70	0,05
0:34:00	57	15,66	0,07
0:35:00	59	15,63	0,08
0:36:00	60	15,72	0,04
0:37:00	61	15,69	0,05
0:38:00	63	15,71	0,04
0:39:00	65		
0:40:00	67		
0:41:00	68		
0:42:00	69		
0:43:00	71		
0:44:00	72		
0:45:00	73		
0:46:00	75		
0:47:00	76		
0:48:00	78		
0:49:00	78		
0:50:00	80		
0:51:00	82		
0:52:00	83		
0:53:00	84		
0:54:00	85		
0:55:00	87		
0:56:00	87		
0:57:00	89		
0:58:00	90		
0:59:00	90		
1:00:00	91		
1:01:00	92		
1:02:00	92		
1:03:00	93		
1:04:00	93		
1:05:00	93		
1:06:00	93		
1:07:00	93		
1:08:00	93		
1:09:00	93		
1:10:00	93		
1:11:00	92		
1:12:00	92		
1:13:00	91		
1:14:00	91		
1:15:00	90		
1:16:00	90		
1:17:00	90		
1:18:00	89		
1:19:00	89		
1:20:00	88		
1:21:00	88		
1:22:00	87		
1:23:00	87		
1:24:00	87		
1:25:00	86		
1:26:00	85		
1:27:00	85		
1:28:00	85		
1:29:00	84		
1:30:00	84		
1:31:00	83		
1:32:00	83		
1:33:00	83		
1:34:00	83		
1:35:00	83		
1:36:00	83		
1:37:00	83		
1:38:00	83		
1:39:00	82		
1:40:00	82		
1:41:00	82		
1:42:00	81		
1:43:00	81		
1:44:00	81		
1:45:00	81		
1:46:00	80		
1:47:00	80		
1:48:00	80		
1:49:00	80		
1:50:00	79		
1:51:00	79		
1:52:00	79		
1:53:00	79		
1:54:00	79		
1:55:00	78		
1:56:00	78		
