--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	15.05.2002
Test Start Time	3:43:37
Test Stop Date	15.05.2002
Test Stop Time	6:06:37
Test Length	2:23:00
Final Sample Time Offset	2:23:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(30min)  T:50(30min) , tap water
Information	WellID	11b/6370
Information	Customer	Sovetsky
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.8%TDF-1+0.1%LignoCan
Information	Density	1900
Information	BHCT	50
Information	BHST	71
Information	FluidLoss	
Information	JobType	146 mm csg tail slurry
Calculated Value	Thickening_Time	1:48:00
Calculated Value	Setting Time	2:08:00
Initial Temperature (°C)	29 °C
Final Temperature (°C)	57 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	40 MPa
Initial Consistency (Bc)	10 Bc
Final Consistency (Bc)	99 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	29	1	10
0:01:00	28	3	9
0:02:00	28	4	9
0:03:00	28	6	9
0:04:00	28	7	9
0:05:00	29	8	9
0:06:00	29	10	9
0:07:00	30	11	9
0:08:00	31	12	9
0:09:00	32	14	9
0:10:00	33	15	9
0:11:00	34	16	9
0:12:00	35	17	10
0:13:00	36	18	9
0:14:00	37	20	10
0:15:00	38	21	10
0:16:00	39	22	10
0:17:00	40	24	10
0:18:00	41	25	10
0:19:00	42	26	9
0:20:00	42	27	10
0:21:00	43	28	10
0:22:00	44	30	10
0:23:00	44	31	11
0:24:00	45	32	10
0:25:00	45	34	11
0:26:00	46	35	11
0:27:00	47	36	11
0:28:00	47	37	11
0:29:00	48	39	12
0:30:00	48	40	11
0:31:00	49	41	11
0:32:00	50	41	11
0:33:00	50	40	11
0:34:00	51	40	11
0:35:00	51	40	11
0:36:00	51	40	11
0:37:00	51	40	12
0:38:00	51	40	12
0:39:00	51	40	12
0:40:00	50	40	12
0:41:00	50	40	12
0:42:00	50	40	12
0:43:00	50	40	12
0:44:00	49	40	12
0:45:00	49	40	12
0:46:00	49	40	12
0:47:00	49	40	12
0:48:00	49	41	12
0:49:00	49	41	12
0:50:00	49	41	12
0:51:00	48	41	12
0:52:00	48	41	12
0:53:00	48	41	12
0:54:00	48	41	12
0:55:00	49	41	12
0:56:00	49	41	12
0:57:00	49	41	12
0:58:00	49	41	12
0:59:00	49	41	12
1:00:00	49	41	12
1:01:00	49	41	12
1:02:00	49	41	13
1:03:00	49	41	13
1:04:00	49	41	13
1:05:00	49	41	14
1:06:00	49	41	14
1:07:00	49	41	14
1:08:00	49	41	14
1:09:00	49	41	14
1:10:00	49	41	14
1:11:00	49	41	13
1:12:00	49	41	15
1:13:00	49	41	17
1:14:00	49	41	17
1:15:00	49	41	17
1:16:00	49	41	18
1:17:00	49	41	18
1:18:00	49	41	18
1:19:00	49	41	18
1:20:00	49	41	18
1:21:00	49	41	18
1:22:00	49	41	18
1:23:00	49	41	18
1:24:00	49	41	24
1:25:00	49	41	25
1:26:00	49	41	27
1:27:00	49	41	28
1:28:00	49	41	30
1:29:00	49	41	31
1:30:00	49	41	33
1:31:00	49	41	34
1:32:00	49	40	45
1:33:00	49	40	39
1:34:00	49	40	49
1:35:00	49	40	40
1:36:00	49	40	46
1:37:00	49	40	60
1:38:00	49	40	47
1:39:00	49	40	48
1:40:00	49	40	51
1:41:00	49	40	55
1:42:00	49	40	58
1:43:00	49	40	62
1:44:00	49	40	64
1:45:00	49	40	68
1:46:00	49	40	69
1:47:00	49	40	72
1:48:00	49	40	76
1:49:00	49	40	79
1:50:00	49	40	78
1:51:00	49	40	60
1:52:00	49	40	89
1:53:00	49	40	96
1:54:00	49	40	97
1:55:00	49	40	96
1:56:00	49	40	96
1:57:00	49	40	97
1:58:00	49	40	100
1:59:00	50	40	97
2:00:00	50	40	97
2:01:00	51	40	97
2:02:00	51	40	97
2:03:00	52	40	99
2:04:00	52	40	99
2:05:00	53	40	99
2:06:00	53	40	99
2:07:00	54	40	99
2:08:00	54	40	99
2:09:00	54	40	99
2:10:00	55	40	99
2:11:00	55	40	99
2:12:00	55	40	99
2:13:00	55	40	99
2:14:00	56	40	99
2:15:00	56	40	99
2:16:00	56	40	99
2:17:00	56	40	99
2:18:00	56	40	99
2:19:00	57	40	99
2:20:00	57	40	99
2:21:00	57	40	99
2:22:00	57	40	99
2:23:00	57	40	99
