--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	16.12.2002
Test Start Time	10:48:45
Test Stop Date	16.12.2002
Test Stop Time	15:49:14
Test Length	5:00:29
Final Sample Time Offset	5:00:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 10(30min) T: 22(30min), sea water
Information	WellID	Sarmatskaya 1
Information	Customer	LukoilShelf
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	30%SF
Information	Density	1950
Information	BHCT	22
Information	BHST	22
Information	FluidLoss	
Information	JobType	PLUG
Calculated Value	Thickening_Time	4:53:00
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	22 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	9 MPa
Initial Consistency (Bc)	37 Bc
Final Consistency (Bc)	76 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	1	37
0:01:00	24	1	35
0:02:00	24	2	37
0:03:00	24	2	37
0:04:00	24	2	36
0:05:00	24	3	37
0:06:00	24	3	39
0:07:00	24	3	38
0:08:00	24	3	37
0:09:00	23	4	37
0:10:00	23	4	39
0:11:00	23	4	40
0:12:00	22	5	42
0:13:00	22	5	40
0:14:00	22	5	37
0:15:00	22	5	37
0:16:00	22	6	38
0:17:00	22	6	35
0:18:00	22	6	35
0:19:00	22	6	35
0:20:00	22	7	35
0:21:00	22	7	38
0:22:00	22	7	36
0:23:00	22	8	36
0:24:00	22	8	35
0:25:00	22	8	35
0:26:00	22	8	35
0:27:00	22	9	35
0:28:00	21	9	36
0:29:00	21	9	36
0:30:00	21	10	36
0:31:00	21	9	36
0:32:00	21	9	36
0:33:00	21	9	36
0:34:00	21	10	36
0:35:00	21	10	36
0:36:00	21	10	38
0:37:00	20	10	38
0:38:00	20	9	37
0:39:00	20	9	36
0:40:00	20	9	37
0:41:00	20	9	40
0:42:00	20	9	38
0:43:00	20	10	39
0:44:00	20	10	39
0:45:00	20	10	36
0:46:00	20	10	38
0:47:00	20	10	43
0:48:00	20	10	35
0:49:00	20	10	35
0:50:00	20	10	35
0:51:00	20	10	35
0:52:00	20	10	35
0:53:00	20	10	35
0:54:00	20	10	35
0:55:00	20	9	35
0:56:00	20	9	35
0:57:00	20	10	35
0:58:00	20	9	36
0:59:00	20	9	35
1:00:00	20	10	36
1:01:00	20	9	35
1:02:00	20	9	40
1:03:00	20	9	36
1:04:00	20	9	44
1:05:00	20	9	35
1:06:00	20	9	35
1:07:00	20	9	35
1:08:00	20	9	35
1:09:00	20	9	35
1:10:00	20	9	35
1:11:00	20	9	35
1:12:00	20	9	35
1:13:00	20	9	35
1:14:00	20	9	35
1:15:00	20	9	35
1:16:00	20	9	35
1:17:00	20	9	35
1:18:00	20	9	45
1:19:00	20	9	35
1:20:00	20	9	35
1:21:00	20	9	35
1:22:00	20	9	35
1:23:00	20	9	35
1:24:00	20	9	35
1:25:00	20	9	35
1:26:00	20	9	35
1:27:00	20	9	35
1:28:00	20	9	35
1:29:00	20	9	35
1:30:00	20	9	35
1:31:00	20	9	35
1:32:00	20	9	36
1:33:00	20	9	36
1:34:00	20	9	36
1:35:00	21	9	36
1:36:00	21	9	36
1:37:00	21	9	36
1:38:00	21	9	36
1:39:00	21	9	36
1:40:00	21	9	36
1:41:00	21	9	36
1:42:00	21	9	36
1:43:00	21	9	36
1:44:00	21	9	36
1:45:00	21	9	36
1:46:00	21	9	36
1:47:00	21	9	36
1:48:00	21	9	36
1:49:00	21	9	36
1:50:00	21	9	36
1:51:00	21	9	37
1:52:00	21	9	37
1:53:00	21	9	37
1:54:00	21	9	37
1:55:00	21	9	37
1:56:00	21	9	37
1:57:00	21	9	37
1:58:00	21	9	38
1:59:00	21	9	37
2:00:00	21	9	37
2:01:00	21	9	37
2:02:00	21	10	37
2:03:00	21	9	37
2:04:00	21	9	37
2:05:00	21	9	37
2:06:00	21	9	37
2:07:00	21	9	39
2:08:00	21	10	38
2:09:00	21	9	38
2:10:00	21	9	40
2:11:00	21	10	39
2:12:00	21	10	38
2:13:00	21	10	39
2:14:00	21	10	46
2:15:00	21	10	38
2:16:00	21	9	38
2:17:00	21	10	45
2:18:00	21	10	38
2:19:00	21	10	38
2:20:00	21	10	38
2:21:00	21	10	38
2:22:00	21	10	38
2:23:00	21	10	38
2:24:00	21	10	38
2:25:00	21	10	38
2:26:00	21	10	38
2:27:00	21	10	38
2:28:00	21	10	38
2:29:00	21	10	38
2:30:00	21	10	39
2:31:00	21	10	39
2:32:00	21	10	38
2:33:00	21	10	46
2:34:00	21	10	46
2:35:00	21	10	38
2:36:00	21	10	38
2:37:00	21	10	38
2:38:00	21	10	38
2:39:00	21	10	39
2:40:00	22	10	45
2:41:00	22	10	39
2:42:00	22	10	39
2:43:00	22	10	38
2:44:00	22	10	38
2:45:00	22	10	38
2:46:00	22	10	38
2:47:00	22	10	39
2:48:00	22	10	39
2:49:00	22	10	45
2:50:00	22	10	44
2:51:00	22	10	46
2:52:00	22	10	44
2:53:00	22	10	44
2:54:00	22	10	47
2:55:00	22	10	41
2:56:00	22	10	47
2:57:00	22	10	42
2:58:00	22	10	41
2:59:00	22	10	42
3:00:00	22	10	41
3:01:00	22	10	41
3:02:00	22	10	41
3:03:00	22	10	40
3:04:00	22	10	51
3:05:00	22	10	44
3:06:00	22	10	45
3:07:00	22	10	45
3:08:00	22	10	45
3:09:00	22	10	45
3:10:00	22	10	45
3:11:00	22	10	45
3:12:00	22	10	45
3:13:00	22	10	46
3:14:00	22	10	46
3:15:00	22	10	46
3:16:00	22	10	46
3:17:00	22	10	45
3:18:00	22	10	46
3:19:00	22	10	46
3:20:00	22	10	46
3:21:00	22	10	46
3:22:00	22	10	46
3:23:00	22	10	46
3:24:00	22	10	46
3:25:00	22	10	46
3:26:00	22	10	46
3:27:00	22	10	46
3:28:00	22	10	46
3:29:00	22	10	47
3:30:00	22	10	47
3:31:00	22	10	47
3:32:00	22	10	48
3:33:00	22	10	54
3:34:00	22	10	50
3:35:00	22	10	48
3:36:00	22	10	48
3:37:00	22	10	48
3:38:00	23	10	49
3:39:00	23	10	50
3:40:00	23	10	55
3:41:00	23	10	48
3:42:00	23	10	48
3:43:00	23	10	48
3:44:00	23	10	55
3:45:00	23	10	49
3:46:00	23	10	48
3:47:00	23	10	49
3:48:00	23	10	49
3:49:00	23	10	49
3:50:00	23	10	49
3:51:00	23	10	49
3:52:00	23	10	50
3:53:00	23	10	51
3:54:00	23	10	50
3:55:00	23	10	51
3:56:00	23	10	51
3:57:00	23	10	52
3:58:00	23	10	52
3:59:00	23	10	52
4:00:00	23	10	52
4:01:00	23	10	52
4:02:00	23	10	51
4:03:00	23	10	52
4:04:00	23	10	52
4:05:00	23	10	53
4:06:00	23	10	51
4:07:00	23	10	53
4:08:00	23	10	51
4:09:00	23	10	57
4:10:00	23	10	57
4:11:00	23	10	55
4:12:00	23	10	55
4:13:00	23	10	56
4:14:00	23	10	55
4:15:00	23	10	54
4:16:00	23	10	54
4:17:00	23	10	56
4:18:00	23	10	56
4:19:00	23	10	59
4:20:00	23	10	60
4:21:00	23	10	61
4:22:00	23	10	61
4:23:00	23	10	61
4:24:00	23	10	62
4:25:00	23	10	62
4:26:00	23	10	62
4:27:00	23	10	62
4:28:00	23	10	63
4:29:00	23	10	63
4:30:00	23	10	63
4:31:00	23	10	64
4:32:00	23	10	64
4:33:00	23	10	65
4:34:00	23	10	64
4:35:00	23	10	64
4:36:00	24	10	65
4:37:00	24	10	61
4:38:00	24	10	60
4:39:00	24	10	61
4:40:00	24	10	61
4:41:00	24	10	61
4:42:00	24	10	61
4:43:00	24	10	62
4:44:00	24	10	65
4:45:00	24	10	66
4:46:00	24	10	65
4:47:00	24	10	67
4:48:00	24	10	67
4:49:00	24	10	68
4:50:00	24	10	70
4:51:00	24	10	69
4:52:00	24	10	72
4:53:00	24	9	71
4:54:00	24	10	70
4:55:00	24	10	72
4:56:00	23	9	73
4:57:00	23	10	70
4:58:00	22	10	70
4:59:00	22	10	73
5:00:00	22	9	76
