--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	18.11.2002
Test Start Time	15:41:45
Test Stop Date	18.11.2002
Test Stop Time	22:17:46
Test Length	6:36:01
Final Sample Time Offset	6:36:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(30min), T: 50C(30min), tap water, dry blending
Information	WellID	56/1851
Information	Customer	Sovetsky
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.8%TDF-1+0.1%Lignocan
Information	Density	1900
Information	BHCT	50
Information	BHST	65
Information	FluidLoss	
Information	JobType	146 mm csg tail slurry
Calculated Value	Thickening_Time	5:52:00
Calculated Value	Setting Time	6:36:00
Initial Temperature (°C)	23 °C
Final Temperature (°C)	56 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	25 MPa
Initial Consistency (Bc)	7 Bc
Final Consistency (Bc)	99 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	2	7
0:01:00	23	3	11
0:02:00	23	4	9
0:03:00	22	5	11
0:04:00	22	5	12
0:05:00	22	7	11
0:06:00	22	7	5
0:07:00	23	8	5
0:08:00	24	9	4
0:09:00	25	10	4
0:10:00	26	11	7
0:11:00	28	11	5
0:12:00	30	12	3
0:13:00	31	13	3
0:14:00	33	14	3
0:15:00	34	14	3
0:16:00	36	15	3
0:17:00	37	16	3
0:18:00	38	17	3
0:19:00	40	17	3
0:20:00	41	18	4
0:21:00	42	19	5
0:22:00	43	20	5
0:23:00	44	20	5
0:24:00	45	21	6
0:25:00	46	22	4
0:26:00	47	23	3
0:27:00	48	24	4
0:28:00	49	24	3
0:29:00	49	25	3
0:30:00	50	26	3
0:31:00	51	26	3
0:32:00	52	26	3
0:33:00	52	26	3
0:34:00	53	26	9
0:35:00	54	25	9
0:36:00	54	25	8
0:37:00	54	25	8
0:38:00	54	25	6
0:39:00	54	25	6
0:40:00	54	25	5
0:41:00	54	25	4
0:42:00	54	25	4
0:43:00	53	25	4
0:44:00	53	25	4
0:45:00	53	25	4
0:46:00	53	25	4
0:47:00	52	25	3
0:48:00	52	25	3
0:49:00	52	25	3
0:50:00	52	25	3
0:51:00	51	25	3
0:52:00	51	25	3
0:53:00	51	25	4
0:54:00	51	25	3
0:55:00	51	25	3
0:56:00	51	25	3
0:57:00	51	25	3
0:58:00	51	25	3
0:59:00	51	25	3
1:00:00	51	25	3
1:01:00	50	25	3
1:02:00	51	25	3
1:03:00	51	25	3
1:04:00	51	25	3
1:05:00	51	26	3
1:06:00	50	25	3
1:07:00	50	25	3
1:08:00	51	25	3
1:09:00	50	26	3
1:10:00	50	25	2
1:11:00	50	26	2
1:12:00	50	26	2
1:13:00	50	26	2
1:14:00	50	25	2
1:15:00	50	26	2
1:16:00	50	26	2
1:17:00	50	26	2
1:18:00	50	26	2
1:19:00	51	26	2
1:20:00	50	26	2
1:21:00	50	26	2
1:22:00	50	26	2
1:23:00	50	26	2
1:24:00	50	26	2
1:25:00	50	26	2
1:26:00	50	26	2
1:27:00	50	26	2
1:28:00	50	26	2
1:29:00	50	26	2
1:30:00	50	26	2
1:31:00	50	26	2
1:32:00	50	26	2
1:33:00	50	26	2
1:34:00	50	26	2
1:35:00	50	26	2
1:36:00	50	26	2
1:37:00	50	26	2
1:38:00	50	26	2
1:39:00	50	26	2
1:40:00	50	26	2
1:41:00	50	26	2
1:42:00	50	26	2
1:43:00	50	26	2
1:44:00	50	26	2
1:45:00	50	26	2
1:46:00	50	26	2
1:47:00	50	26	2
1:48:00	50	26	2
1:49:00	50	26	2
1:50:00	50	26	2
1:51:00	50	26	2
1:52:00	50	26	2
1:53:00	50	26	2
1:54:00	50	26	2
1:55:00	50	26	2
1:56:00	50	26	2
1:57:00	50	26	2
1:58:00	50	26	2
1:59:00	50	26	2
2:00:00	50	26	2
2:01:00	50	26	2
2:02:00	50	26	2
2:03:00	50	26	2
2:04:00	50	26	2
2:05:00	50	26	2
2:06:00	50	26	2
2:07:00	50	26	2
2:08:00	50	26	2
2:09:00	50	26	2
2:10:00	50	26	2
2:11:00	50	26	2
2:12:00	50	26	2
2:13:00	50	26	2
2:14:00	50	26	2
2:15:00	50	26	2
2:16:00	50	26	2
2:17:00	50	26	2
2:18:00	50	26	2
2:19:00	50	26	2
2:20:00	50	26	2
2:21:00	50	26	2
2:22:00	50	26	2
2:23:00	50	26	2
2:24:00	50	26	2
2:25:00	50	26	2
2:26:00	50	26	2
2:27:00	50	26	2
2:28:00	50	26	2
2:29:00	50	26	2
2:30:00	50	26	2
2:31:00	50	26	2
2:32:00	50	26	2
2:33:00	50	26	2
2:34:00	50	26	2
2:35:00	50	26	2
2:36:00	50	26	2
2:37:00	50	26	2
2:38:00	50	26	2
2:39:00	50	26	2
2:40:00	50	26	2
2:41:00	50	26	2
2:42:00	50	26	2
2:43:00	50	26	2
2:44:00	50	26	2
2:45:00	50	26	2
2:46:00	50	26	2
2:47:00	50	26	2
2:48:00	50	26	2
2:49:00	50	26	2
2:50:00	50	26	2
2:51:00	50	26	2
2:52:00	50	26	2
2:53:00	50	26	2
2:54:00	50	26	2
2:55:00	50	26	2
2:56:00	50	26	2
2:57:00	50	26	2
2:58:00	50	26	2
2:59:00	50	26	2
3:00:00	50	26	2
3:01:00	50	26	2
3:02:00	50	26	2
3:03:00	50	26	2
3:04:00	50	26	2
3:05:00	50	26	2
3:06:00	50	26	2
3:07:00	50	26	2
3:08:00	50	26	2
3:09:00	50	26	2
3:10:00	50	26	2
3:11:00	50	26	2
3:12:00	50	26	2
3:13:00	50	26	2
3:14:00	50	26	2
3:15:00	50	26	2
3:16:00	50	26	2
3:17:00	50	26	2
3:18:00	50	26	2
3:19:00	50	26	2
3:20:00	50	26	2
3:21:00	50	26	2
3:22:00	50	26	2
3:23:00	50	26	2
3:24:00	50	26	2
3:25:00	50	26	2
3:26:00	50	26	2
3:27:00	50	26	2
3:28:00	50	26	2
