--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	12.01.2002
Test Start Time	22:49:09
Test Stop Date	13.01.2002
Test Stop Time	1:52:09
Test Length	3:03:00
Final Sample Time Offset	3:03:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 56(40min); T: 78C(40min); tap water, dry blending
Information	WellID	15 / 1237
Information	Customer	Kogalym
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1.1%TDF-1
Information	Density	1900
Information	BHCT	78
Information	BHST	95
Information	FluidLoss	56 cc/30min
Information	JobType	146 mm csg tail slurry
Calculated Value	Thickening_Time	2:59:00
Calculated Value	Setting Time	3:03:00
Initial Temperature (°C)	23 °C
Final Temperature (°C)	78 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	56 MPa
Initial Consistency (Bc)	13 Bc
Final Consistency (Bc)	104 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	2	13
0:01:00	23	4	15
0:02:00	23	5	12
0:03:00	23	6	12
0:04:00	23	8	11
0:05:00	24	9	10
0:06:00	25	10	9
0:07:00	26	12	15
0:08:00	27	14	12
0:09:00	28	15	12
0:10:00	30	17	14
0:11:00	32	18	21
0:12:00	34	19	14
0:13:00	36	21	17
0:14:00	38	22	13
0:15:00	39	23	14
0:16:00	41	25	15
0:17:00	43	26	16
0:18:00	46	27	15
0:19:00	48	28	15
0:20:00	50	29	14
0:21:00	52	31	12
0:22:00	53	32	12
0:23:00	55	33	12
0:24:00	56	35	12
0:25:00	57	36	11
0:26:00	59	37	11
0:27:00	60	39	11
0:28:00	61	40	13
0:29:00	62	42	10
0:30:00	63	43	9
0:31:00	65	44	9
0:32:00	66	46	9
0:33:00	67	47	10
0:34:00	69	48	11
0:35:00	70	49	9
0:36:00	71	51	11
0:37:00	72	52	10
0:38:00	74	54	10
0:39:00	75	55	10
0:40:00	76	56	10
0:41:00	78	57	11
0:42:00	79	57	16
0:43:00	80	57	21
0:44:00	81	57	14
0:45:00	81	57	16
0:46:00	82	57	14
0:47:00	82	56	19
0:48:00	82	56	12
0:49:00	82	56	11
0:50:00	82	56	12
0:51:00	82	56	13
0:52:00	81	56	12
0:53:00	81	56	10
0:54:00	81	56	11
0:55:00	80	56	11
0:56:00	80	56	10
0:57:00	80	56	9
0:58:00	79	56	9
0:59:00	79	56	8
1:00:00	79	56	8
1:01:00	78	56	8
1:02:00	78	56	8
1:03:00	78	56	8
1:04:00	78	57	8
1:05:00	78	57	8
1:06:00	78	56	8
1:07:00	77	57	8
1:08:00	77	57	8
1:09:00	77	57	8
1:10:00	77	57	8
1:11:00	77	57	8
1:12:00	77	57	8
1:13:00	77	57	8
1:14:00	77	57	8
1:15:00	77	57	8
1:16:00	77	57	8
1:17:00	77	57	8
1:18:00	77	57	8
1:19:00	77	57	8
1:20:00	78	57	8
1:21:00	78	57	8
1:22:00	78	57	8
1:23:00	77	57	8
1:24:00	78	56	8
1:25:00	77	56	8
1:26:00	78	56	8
1:27:00	78	56	8
1:28:00	77	56	8
1:29:00	78	56	8
1:30:00	77	56	8
1:31:00	77	56	8
1:32:00	77	57	8
1:33:00	78	57	8
1:34:00	78	57	8
1:35:00	78	57	8
1:36:00	77	56	8
1:37:00	77	56	8
1:38:00	77	56	8
1:39:00	77	57	8
1:40:00	77	56	8
1:41:00	77	57	8
1:42:00	77	57	8
1:43:00	77	56	8
1:44:00	77	56	10
1:45:00	77	57	10
1:46:00	77	56	10
1:47:00	77	57	10
1:48:00	77	57	10
1:49:00	77	57	10
1:50:00	77	57	10
1:51:00	77	57	10
1:52:00	77	57	10
1:53:00	77	56	11
1:54:00	77	57	11
1:55:00	77	56	11
1:56:00	77	56	10
1:57:00	77	57	10
1:58:00	77	56	10
1:59:00	77	57	10
2:00:00	77	57	10
2:01:00	77	57	10
2:02:00	77	57	10
2:03:00	77	57	10
2:04:00	77	57	10
2:05:00	77	57	11
2:06:00	77	57	13
2:07:00	77	57	13
2:08:00	77	56	13
2:09:00	77	57	13
2:10:00	77	56	13
2:11:00	77	57	13
2:12:00	77	57	13
2:13:00	77	57	13
2:14:00	77	57	13
2:15:00	77	57	14
2:16:00	77	57	14
2:17:00	77	57	14
2:18:00	77	57	15
2:19:00	77	57	15
2:20:00	77	57	15
2:21:00	77	57	15
2:22:00	77	57	16
2:23:00	77	57	16
2:24:00	77	57	16
2:25:00	77	56	17
2:26:00	77	56	17
2:27:00	77	57	17
2:28:00	77	57	18
2:29:00	77	57	19
2:30:00	77	56	19
2:31:00	77	56	16
2:32:00	77	57	17
2:33:00	77	56	18
2:34:00	77	56	19
2:35:00	77	57	21
2:36:00	77	57	21
2:37:00	77	56	22
2:38:00	77	57	22
2:39:00	77	57	23
2:40:00	77	57	23
2:41:00	77	56	24
2:42:00	77	56	27
2:43:00	77	56	28
2:44:00	77	56	30
2:45:00	77	56	31
2:46:00	77	56	33
2:47:00	77	56	34
2:48:00	77	56	37
2:49:00	77	56	42
2:50:00	77	56	41
2:51:00	77	56	41
2:52:00	77	56	43
2:53:00	77	56	46
2:54:00	77	56	49
2:55:00	77	56	52
2:56:00	77	56	57
2:57:00	77	56	62
2:58:00	78	56	73
2:59:00	78	56	76
3:00:00	78	56	82
3:01:00	78	56	88
3:02:00	78	56	104
3:03:00	78	56	104
