--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	26.01.2002
Test Start Time	2:05:49
Test Stop Date	26.01.2002
Test Stop Time	3:41:11
Test Length	1:35:22
Final Sample Time Offset	1:33:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 35.6(28min); T: 52C(28min), tap water, cement class G from Kogalym
Information	WellID	
Information	Customer	Petro-Aliance
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	
Information	Density	1900
Information	BHCT	52
Information	BHST	52
Information	FluidLoss	
Information	JobType	Research
Calculated Value	Thickening_Time	1:31:00
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	51 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	36 MPa
Initial Consistency (Bc)	22 Bc
Final Consistency (Bc)	80 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	2	22
0:01:00	25	3	24
0:02:00	25	5	23
0:03:00	25	6	22
0:04:00	25	7	24
0:05:00	26	8	22
0:06:00	26	10	25
0:07:00	27	11	22
0:08:00	29	12	26
0:09:00	30	13	23
0:10:00	32	14	23
0:11:00	33	15	23
0:12:00	35	16	22
0:13:00	36	18	17
0:14:00	37	19	25
0:15:00	38	20	27
0:16:00	40	21	20
0:17:00	41	23	16
0:18:00	42	24	18
0:19:00	42	25	27
0:20:00	43	26	28
0:21:00	44	27	21
0:22:00	45	29	21
0:23:00	46	30	21
0:24:00	47	31	20
0:25:00	47	32	27
0:26:00	48	33	21
0:27:00	49	35	25
0:28:00	50	36	24
0:29:00	51	36	23
0:30:00	52	36	20
0:31:00	52	36	21
0:32:00	53	36	21
0:33:00	53	36	22
0:34:00	53	36	22
0:35:00	53	36	22
0:36:00	53	36	21
0:37:00	53	36	22
0:38:00	53	36	22
0:39:00	52	36	22
0:40:00	52	36	21
0:41:00	52	36	21
0:42:00	51	36	30
0:43:00	51	36	30
0:44:00	51	36	25
0:45:00	51	36	28
0:46:00	50	36	25
0:47:00	50	36	26
0:48:00	50	36	29
0:49:00	50	36	27
0:50:00	50	37	25
0:51:00	50	37	27
0:52:00	50	37	29
0:53:00	51	37	27
0:54:00	51	37	28
0:55:00	51	37	33
0:56:00	51	36	32
0:57:00	51	36	42
0:58:00	51	36	44
0:59:00	51	36	32
1:00:00	51	36	34
1:01:00	51	36	31
1:02:00	51	36	32
1:03:00	51	36	28
1:04:00	51	36	32
1:05:00	51	36	32
1:06:00	51	36	38
1:07:00	51	36	41
1:08:00	51	36	33
1:09:00	51	36	37
1:10:00	51	36	36
1:11:00	51	36	38
1:12:00	51	36	41
1:13:00	51	36	48
1:14:00	51	36	39
1:15:00	51	36	41
1:16:00	51	36	44
1:17:00	51	36	44
1:18:00	51	36	54
1:19:00	51	36	47
1:20:00	50	36	54
1:21:00	50	36	62
1:22:00	50	36	54
1:23:00	50	36	54
1:24:00	50	36	56
1:25:00	50	36	51
1:26:00	50	36	54
1:27:00	50	36	56
1:28:00	50	36	64
1:29:00	50	36	62
1:30:00	50	36	71
1:31:00	51	36	76
1:32:00	51	36	71
1:33:00	51	36	80
