--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	24.04.2002
Test Start Time	21:31:53
Test Stop Date	25.04.2002
Test Stop Time	0:12:10
Test Length	2:40:17
Final Sample Time Offset	2:40:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 26(30min); T: 55C(30min); tap water, dry blending
Information	WellID	46/7283
Information	Customer	Sovetsky
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.8%TDF-1+0.1%LignoCan
Information	Density	1900
Information	BHCT	55
Information	BHST	76
Information	FluidLoss	
Information	JobType	146 mm csg tail slurry
Calculated Value	Thickening_Time	N/A
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	27 °C
Final Temperature (°C)	54 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	26 MPa
Initial Consistency (Bc)	4 Bc
Final Consistency (Bc)	66 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	1	4
0:01:00	27	2	3
0:02:00	27	3	4
0:03:00	27	4	5
0:04:00	28	5	6
0:05:00	28	5	7
0:06:00	29	6	8
0:07:00	29	7	7
0:08:00	30	8	7
0:09:00	31	9	9
0:10:00	32	10	9
0:11:00	33	10	13
0:12:00	34	11	10
0:13:00	35	12	14
0:14:00	36	13	15
0:15:00	37	13	35
0:16:00	38	14	14
0:17:00	39	15	16
0:18:00	41	16	12
0:19:00	42	17	11
0:20:00	43	18	18
0:21:00	44	19	14
0:22:00	45	19	8
0:23:00	46	20	7
0:24:00	47	21	10
0:25:00	48	22	11
0:26:00	49	22	24
0:27:00	50	23	27
0:28:00	51	24	9
0:29:00	52	25	8
0:30:00	53	26	10
0:31:00	54	26	9
0:32:00	55	27	11
0:33:00	56	27	10
0:34:00	57	27	11
0:35:00	57	27	11
0:36:00	58	27	11
0:37:00	58	27	10
0:38:00	58	27	10
0:39:00	58	26	10
0:40:00	58	26	11
0:41:00	58	26	12
0:42:00	58	26	11
0:43:00	57	26	11
0:44:00	57	26	11
0:45:00	57	26	11
0:46:00	56	26	11
0:47:00	56	26	11
0:48:00	56	26	11
0:49:00	56	26	11
0:50:00	55	26	11
0:51:00	55	26	11
0:52:00	55	26	11
0:53:00	55	26	11
0:54:00	54	26	10
0:55:00	54	26	10
0:56:00	54	26	10
0:57:00	54	27	10
0:58:00	54	27	10
0:59:00	54	27	11
1:00:00	54	27	11
1:01:00	54	27	11
1:02:00	54	27	11
1:03:00	54	27	11
1:04:00	54	27	11
1:05:00	54	27	11
1:06:00	54	27	11
1:07:00	54	27	12
1:08:00	54	27	12
1:09:00	54	27	11
1:10:00	54	27	11
1:11:00	54	27	11
1:12:00	54	27	12
1:13:00	54	27	12
1:14:00	54	27	12
1:15:00	54	27	12
1:16:00	54	27	12
1:17:00	55	27	12
1:18:00	54	27	12
1:19:00	54	27	12
1:20:00	54	27	12
1:21:00	54	27	12
1:22:00	54	27	12
1:23:00	54	27	12
1:24:00	54	27	12
1:25:00	54	27	12
1:26:00	54	27	12
1:27:00	54	27	12
1:28:00	54	27	13
1:29:00	54	27	13
1:30:00	54	27	14
1:31:00	54	27	14
1:32:00	54	27	14
1:33:00	54	27	13
1:34:00	54	27	13
1:35:00	54	27	14
1:36:00	54	27	14
1:37:00	54	27	14
1:38:00	54	27	14
1:39:00	54	27	14
1:40:00	54	27	13
1:41:00	54	27	14
1:42:00	54	27	14
1:43:00	54	27	14
1:44:00	54	27	14
1:45:00	54	27	14
1:46:00	54	27	14
1:47:00	54	27	14
1:48:00	54	27	14
1:49:00	54	27	14
1:50:00	54	27	14
1:51:00	54	27	14
1:52:00	54	27	14
1:53:00	54	27	15
1:54:00	54	27	16
1:55:00	54	27	16
1:56:00	54	27	16
1:57:00	54	27	16
1:58:00	54	27	16
1:59:00	54	27	16
2:00:00	54	27	16
2:01:00	54	27	16
2:02:00	54	27	16
2:03:00	54	27	17
2:04:00	54	27	17
2:05:00	54	27	18
2:06:00	54	27	19
2:07:00	54	27	19
2:08:00	54	27	19
2:09:00	54	27	20
2:10:00	54	27	22
2:11:00	54	27	22
2:12:00	54	27	23
2:13:00	54	27	23
2:14:00	54	27	24
2:15:00	54	27	24
2:16:00	54	27	25
2:17:00	54	27	25
2:18:00	54	27	27
2:19:00	54	26	28
2:20:00	54	26	29
2:21:00	54	27	30
2:22:00	54	27	30
2:23:00	54	26	31
2:24:00	54	26	32
2:25:00	54	26	32
2:26:00	54	26	35
2:27:00	54	26	35
2:28:00	54	26	38
2:29:00	54	26	39
2:30:00	54	26	41
2:31:00	54	26	41
2:32:00	54	26	44
2:33:00	54	26	45
2:34:00	54	26	47
2:35:00	54	26	49
2:36:00	54	26	53
2:37:00	55	26	56
2:38:00	55	26	59
2:39:00	54	26	86
2:40:00	54	26	66
