--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	16.07.2002
Test Start Time	16:05:04
Test Stop Date	16.07.2002
Test Stop Time	20:50:05
Test Length	4:45:01
Final Sample Time Offset	4:45:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(30min) T:50(30min), new DiacelFL
Information	WellID	
Information	Customer	Petro-Aliance
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.35%Diacel FL+0.7%D-19
Information	Density	1940
Information	BHCT	50
Information	BHST	60
Information	FluidLoss	
Information	JobType	Research
Calculated Value	Thickening_Time	3:33:00
Calculated Value	Setting Time	4:45:00
Initial Temperature (°C)	25 °C
Final Temperature (°C)	53 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	25 MPa
Initial Consistency (Bc)	17 Bc
Final Consistency (Bc)	99 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	1	17
0:01:00	25	2	17
0:02:00	25	3	18
0:03:00	25	4	16
0:04:00	25	5	16
0:05:00	26	6	19
0:06:00	26	7	19
0:07:00	27	7	18
0:08:00	27	8	16
0:09:00	28	9	23
0:10:00	29	10	18
0:11:00	30	11	18
0:12:00	31	12	18
0:13:00	32	13	19
0:14:00	33	14	19
0:15:00	35	14	20
0:16:00	36	15	17
0:17:00	37	16	18
0:18:00	38	17	20
0:19:00	40	17	19
0:20:00	41	18	23
0:21:00	42	19	19
0:22:00	43	19	17
0:23:00	44	20	18
0:24:00	45	20	18
0:25:00	46	21	18
0:26:00	47	22	18
0:27:00	48	23	19
0:28:00	49	23	19
0:29:00	50	24	21
0:30:00	50	25	22
0:31:00	51	25	21
0:32:00	52	26	22
0:33:00	52	26	22
0:34:00	53	26	21
0:35:00	53	26	21
0:36:00	54	25	20
0:37:00	54	25	24
0:38:00	54	25	24
0:39:00	54	25	23
0:40:00	54	25	21
0:41:00	53	25	21
0:42:00	53	25	21
0:43:00	53	25	21
0:44:00	53	25	21
0:45:00	52	25	21
0:46:00	52	25	20
0:47:00	51	25	19
0:48:00	51	25	18
0:49:00	51	25	19
0:50:00	51	25	18
0:51:00	50	25	18
0:52:00	50	25	18
0:53:00	50	25	17
0:54:00	50	25	17
0:55:00	50	25	17
0:56:00	50	25	17
0:57:00	50	26	17
0:58:00	50	26	17
0:59:00	50	26	17
1:00:00	50	26	17
1:01:00	50	26	19
1:02:00	50	26	19
1:03:00	50	26	23
1:04:00	50	26	28
1:05:00	50	26	21
1:06:00	50	26	23
1:07:00	50	26	19
1:08:00	50	26	17
1:09:00	50	26	16
1:10:00	50	26	18
1:11:00	50	26	17
1:12:00	50	26	20
1:13:00	50	26	19
