--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	17.08.2002
Test Start Time	12:08:09
Test Stop Date	17.08.2002
Test Stop Time	15:48:14
Test Length	3:40:05
Final Sample Time Offset	3:40:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 35(30min); T: 35C(30min) , field water, all dry blend
Information	WellID	3/53
Information	Customer	AGD-Usinsk
Information	CementClass	PCT-II-50
Information	CementMfr	Suhoy Log
Information	Additives	1%Gel+1.5%SMS+0.05%LignoCan
Information	Density	1900
Information	BHCT	35
Information	BHST	37
Information	FluidLoss	
Information	JobType	168.3 mm csg Tail slurry
Calculated Value	Thickening_Time	N/A
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	27 °C
Final Temperature (°C)	36 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	35 MPa
Initial Consistency (Bc)	15 Bc
Final Consistency (Bc)	70 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	2	15
0:01:00	27	3	16
0:02:00	27	4	15
0:03:00	27	5	16
0:04:00	27	6	16
0:05:00	27	7	16
0:06:00	27	9	16
0:07:00	28	10	18
0:08:00	28	11	19
0:09:00	29	12	18
0:10:00	29	13	20
0:11:00	29	14	19
0:12:00	30	15	18
0:13:00	30	16	17
0:14:00	31	17	18
0:15:00	31	18	18
0:16:00	32	20	19
0:17:00	32	21	20
0:18:00	33	22	21
0:19:00	33	23	21
0:20:00	33	24	21
0:21:00	34	25	20
0:22:00	34	26	21
0:23:00	35	27	21
0:24:00	35	28	21
0:25:00	35	29	18
0:26:00	35	31	17
0:27:00	36	32	18
0:28:00	36	58	17
0:29:00	37	45	18
0:30:00	38	36	19
0:31:00	41	35	19
0:32:00	44	35	18
0:33:00	45	35	18
0:34:00	46	35	17
0:35:00	46	35	16
0:36:00	46	35	17
0:37:00	46	35	18
0:38:00	45	35	18
0:39:00	44	35	17
0:40:00	44	35	17
0:41:00	43	35	18
0:42:00	42	35	17
0:43:00	41	35	18
0:44:00	41	35	18
0:45:00	40	35	18
0:46:00	39	35	19
0:47:00	39	35	20
0:48:00	38	35	18
0:49:00	38	35	24
0:50:00	37	35	22
0:51:00	36	35	18
0:52:00	36	35	18
0:53:00	35	35	19
0:54:00	35	35	20
0:55:00	34	35	22
0:56:00	34	35	24
0:57:00	34	35	25
0:58:00	33	35	20
0:59:00	33	36	22
1:00:00	33	36	19
1:01:00	33	36	19
1:02:00	33	36	19
1:03:00	33	36	19
1:04:00	33	36	20
1:05:00	34	36	20
1:06:00	34	36	20
1:07:00	34	36	20
1:08:00	35	36	20
1:09:00	35	36	20
1:10:00	35	35	21
1:11:00	35	35	21
1:12:00	36	35	21
1:13:00	35	35	21
1:14:00	36	35	23
1:15:00	36	35	22
1:16:00	36	35	25
1:17:00	35	35	24
1:18:00	35	35	22
1:19:00	35	35	22
1:20:00	35	35	21
1:21:00	35	35	22
1:22:00	35	35	21
1:23:00	35	35	20
1:24:00	35	35	20
1:25:00	34	35	21
1:26:00	34	35	21
1:27:00	34	35	21
1:28:00	34	35	21
1:29:00	34	35	21
1:30:00	34	36	21
1:31:00	34	36	21
1:32:00	35	36	21
1:33:00	35	36	21
1:34:00	35	36	21
1:35:00	35	36	21
1:36:00	35	35	21
1:37:00	35	35	21
1:38:00	35	35	21
1:39:00	35	35	21
1:40:00	35	35	22
1:41:00	35	35	23
1:42:00	35	35	22
1:43:00	35	35	23
1:44:00	35	35	23
1:45:00	35	35	23
1:46:00	35	35	24
1:47:00	35	35	26
1:48:00	35	35	29
1:49:00	35	35	27
1:50:00	35	35	28
1:51:00	35	35	27
1:52:00	35	35	29
1:53:00	35	35	28
1:54:00	35	35	29
1:55:00	35	35	26
1:56:00	35	35	25
1:57:00	35	35	26
1:58:00	35	35	28
1:59:00	35	35	27
2:00:00	35	35	27
2:01:00	35	35	26
2:02:00	35	35	25
2:03:00	35	35	25
2:04:00	35	35	25
2:05:00	35	35	26
2:06:00	35	35	25
2:07:00	35	35	25
2:08:00	35	35	26
2:09:00	35	35	26
2:10:00	35	35	27
2:11:00	35	35	27
2:12:00	35	35	28
2:13:00	35	35	28
2:14:00	35	35	28
2:15:00	35	35	29
2:16:00	35	35	30
2:17:00	35	35	29
2:18:00	35	35	33
2:19:00	35	35	32
2:20:00	35	35	32
2:21:00	35	35	31
2:22:00	35	35	31
2:23:00	35	35	31
2:24:00	35	35	32
2:25:00	35	35	33
2:26:00	35	35	33
2:27:00	35	35	32
2:28:00	35	35	32
2:29:00	35	35	32
2:30:00	35	35	32
2:31:00	35	35	32
2:32:00	35	35	33
2:33:00	35	35	34
2:34:00	35	35	37
2:35:00	35	35	37
2:36:00	35	35	38
2:37:00	35	35	41
2:38:00	35	35	40
2:39:00	35	35	41
2:40:00	35	35	41
2:41:00	35	35	44
2:42:00	35	35	43
2:43:00	35	35	48
2:44:00	35	35	42
2:45:00	35	35	44
2:46:00	35	35	43
2:47:00	35	35	49
2:48:00	35	35	44
2:49:00	35	35	45
2:50:00	35	35	45
2:51:00	35	35	46
2:52:00	35	35	43
2:53:00	35	35	44
2:54:00	35	35	46
2:55:00	35	35	44
2:56:00	35	35	44
2:57:00	35	35	44
2:58:00	35	35	43
2:59:00	35	35	43
3:00:00	35	35	44
3:01:00	35	35	44
3:02:00	35	35	45
3:03:00	35	35	45
3:04:00	35	35	46
3:05:00	35	35	47
3:06:00	35	35	54
3:07:00	35	35	55
3:08:00	35	35	51
3:09:00	35	35	67
3:10:00	35	35	57
3:11:00	35	35	57
3:12:00	35	35	50
3:13:00	35	35	52
3:14:00	35	35	52
3:15:00	35	35	51
3:16:00	35	35	54
3:17:00	35	35	55
3:18:00	35	35	55
3:19:00	35	35	56
3:20:00	35	35	56
3:21:00	35	35	56
3:22:00	35	35	57
3:23:00	36	35	58
3:24:00	35	35	57
3:25:00	35	35	56
3:26:00	36	35	59
3:27:00	35	35	58
3:28:00	35	35	59
3:29:00	35	35	61
3:30:00	35	35	62
3:31:00	36	35	61
3:32:00	36	35	64
3:33:00	36	35	64
3:34:00	36	35	65
3:35:00	36	35	66
3:36:00	36	35	67
3:37:00	36	35	70
3:38:00	36	35	68
3:39:00	36	35	70
3:40:00	36	35	70
