--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	08.05.2002
Test Start Time	22:55:28
Test Stop Date	09.05.2002
Test Stop Time	0:05:32
Test Length	1:10:04
Final Sample Time Offset	1:10:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 35.6(28min); T: 52C(28min); tap water; dry blending
Information	WellID	
Information	Customer	Kogalym
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	
Information	Density	1900
Information	BHCT	52
Information	BHST	52
Information	FluidLoss	
Information	JobType	Standart test
Calculated Value	Thickening_Time	N/A
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	51 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	37 MPa
Initial Consistency (Bc)	14 Bc
Final Consistency (Bc)	23 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	1	14
0:01:00	25	3	13
0:02:00	25	4	12
0:03:00	25	5	13
0:04:00	25	7	16
0:05:00	26	8	13
0:06:00	26	9	14
0:07:00	27	11	13
0:08:00	27	11	13
0:09:00	28	12	12
0:10:00	29	14	18
0:11:00	31	15	14
0:12:00	32	16	15
0:13:00	33	17	14
0:14:00	35	19	14
0:15:00	36	20	14
0:16:00	37	24	15
0:17:00	39	22	14
0:18:00	40	23	14
0:19:00	42	25	15
0:20:00	43	26	16
0:21:00	44	27	16
0:22:00	45	28	15
0:23:00	46	32	14
0:24:00	47	31	16
0:25:00	48	32	13
0:26:00	49	33	13
0:27:00	50	35	14
0:28:00	51	35	13
0:29:00	51	36	14
0:30:00	52	36	15
0:31:00	53	37	15
0:32:00	53	36	15
0:33:00	54	36	15
0:34:00	55	36	16
0:35:00	55	36	15
0:36:00	55	36	15
0:37:00	55	36	16
0:38:00	55	35	16
0:39:00	55	36	17
0:40:00	55	35	17
0:41:00	55	36	17
0:42:00	54	36	17
0:43:00	54	36	17
0:44:00	53	36	17
0:45:00	53	35	17
0:46:00	52	36	17
0:47:00	52	36	16
0:48:00	51	36	16
0:49:00	51	36	16
0:50:00	51	36	16
0:51:00	50	36	16
0:52:00	50	36	16
0:53:00	50	36	16
0:54:00	50	36	17
0:55:00	50	36	17
0:56:00	50	37	17
0:57:00	50	37	17
0:58:00	50	36	17
0:59:00	50	37	17
1:00:00	50	37	18
1:01:00	50	37	18
1:02:00	51	37	19
1:03:00	51	37	19
1:04:00	51	36	19
1:05:00	51	36	20
1:06:00	51	36	21
1:07:00	51	37	21
1:08:00	51	37	22
1:09:00	51	37	22
1:10:00	51	37	23
