--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	12.04.2002
Test Start Time	20:52:27
Test Stop Date	12.04.2002
Test Stop Time	23:58:09
Test Length	3:05:42
Final Sample Time Offset	3:04:56
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 35(30min); T: 49C(30min); tap water, dry blending
Information	WellID	46-5904
Information	Customer	Sovetsky
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.8%TDF-1+0.1%LignoCan
Information	Density	1900
Information	BHCT	49
Information	BHST	60
Information	FluidLoss	
Information	JobType	146 mm csg tail slurry
Calculated Value	Thickening_Time	3:03:56
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	48 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	35 MPa
Initial Consistency (Bc)	5 Bc
Final Consistency (Bc)	84 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	2	5
0:01:00	26	3	11
0:02:00	26	4	10
0:03:00	26	5	13
0:04:00	26	7	8
0:05:00	26	8	11
0:06:00	27	9	9
0:07:00	27	10	8
0:08:00	28	11	8
0:09:00	29	12	8
0:10:00	30	13	8
0:11:00	31	14	7
0:12:00	32	15	7
0:13:00	33	16	7
0:14:00	34	18	9
0:15:00	35	19	9
0:16:00	36	20	8
0:17:00	37	21	11
0:18:00	38	22	9
0:19:00	39	23	10
0:20:00	40	24	9
0:21:00	41	25	8
0:22:00	42	26	9
0:23:00	43	27	9
0:24:00	43	28	7
0:25:00	44	29	10
0:26:00	45	31	10
0:27:00	46	32	10
0:28:00	47	33	8
0:29:00	47	34	8
0:30:00	48	35	9
0:31:00	49	36	9
0:32:00	49	36	9
0:33:00	50	36	8
0:34:00	50	36	8
0:35:00	51	36	8
0:36:00	51	36	9
0:37:00	51	35	11
0:38:00	51	35	11
0:39:00	51	35	11
0:40:00	51	35	11
0:41:00	51	35	11
0:42:00	50	35	11
0:43:00	50	35	11
0:44:00	50	35	11
0:45:00	50	35	11
0:46:00	49	35	11
0:47:00	49	35	11
0:48:00	49	35	11
0:49:00	49	35	11
0:50:00	48	35	14
0:51:00	48	35	25
0:52:00	48	35	14
0:53:00	48	35	13
0:54:00	48	35	14
0:55:00	48	36	13
0:56:00	48	36	15
0:57:00	48	36	13
0:58:00	48	36	11
0:59:00	48	36	11
1:00:00	48	36	11
1:01:00	48	36	11
1:02:00	48	36	11
1:03:00	48	36	11
1:04:00	48	36	11
1:05:00	48	36	11
1:06:00	48	36	11
1:07:00	48	36	12
1:08:00	48	36	11
1:09:00	48	36	11
1:10:00	48	36	14
1:11:00	48	36	14
1:12:00	48	36	13
1:13:00	48	36	17
1:14:00	48	36	14
1:15:00	48	36	12
1:16:00	48	36	15
1:17:00	48	36	14
1:18:00	48	36	13
1:19:00	48	36	12
1:20:00	48	36	12
1:21:00	48	36	13
1:22:00	48	36	13
1:23:00	48	36	13
1:24:00	48	36	13
1:25:00	48	36	15
1:26:00	48	36	14
1:27:00	48	36	15
1:28:00	48	36	17
1:29:00	48	36	15
1:30:00	48	36	14
1:31:00	48	36	14
1:32:00	48	36	13
1:33:00	48	36	14
1:34:00	48	36	14
1:35:00	48	36	14
1:36:00	48	36	12
1:37:00	48	36	12
1:38:00	48	36	12
1:39:00	48	36	13
1:40:00	48	36	16
1:41:00	48	36	12
1:42:00	48	36	12
1:43:00	48	36	12
1:44:00	48	36	12
1:45:00	48	36	13
1:46:00	48	36	13
1:47:00	48	36	13
1:48:00	48	36	12
1:49:00	48	36	12
1:50:00	48	36	12
1:51:00	48	36	12
1:52:00	48	36	12
1:53:00	48	36	14
1:54:00	48	36	14
1:55:00	48	36	14
1:56:00	48	36	20
1:57:00	48	36	14
1:58:00	48	36	13
1:59:00	48	36	23
2:00:00	48	36	13
2:01:00	48	36	13
2:02:00	48	36	13
2:03:00	48	36	14
2:04:00	48	36	14
2:09:56			
2:09:56	48	36	15
2:10:56	48	36	16
2:11:56	48	36	15
2:12:56	48	36	15
2:13:56	48	36	15
2:14:56	48	36	15
2:15:56	48	36	15
2:16:56	48	36	16
2:17:56	48	36	16
2:18:56	48	36	16
2:19:56	48	36	16
2:20:56	48	36	17
2:21:56	48	36	17
2:22:56	48	36	17
2:23:56	48	36	18
2:24:56	48	36	18
2:25:56	48	36	18
2:26:56	48	36	19
2:27:56	48	36	20
2:28:56	48	36	20
2:29:56	48	36	20
2:30:56	48	36	21
2:31:56	48	36	22
2:32:56	48	36	22
2:33:56	48	36	22
2:34:56	48	36	23
2:35:56	48	36	23
2:36:56	48	36	24
2:37:56	48	36	25
2:38:56	48	36	26
2:39:56	48	36	27
2:40:56	48	36	27
2:41:56	48	36	28
2:42:56	48	36	29
2:43:56	48	36	30
2:44:56	48	36	31
2:45:56	48	35	32
2:46:56	48	35	34
2:47:56	48	36	35
2:48:56	48	35	36
2:49:56	48	35	38
2:50:56	48	35	39
2:51:56	48	35	41
2:52:56	48	35	43
2:53:56	48	35	45
2:54:56	48	35	46
2:55:56	48	35	48
2:56:56	48	35	51
2:57:56	48	35	54
2:58:56	48	35	56
2:59:56	48	35	60
3:00:56	48	35	63
3:01:56	48	35	67
3:02:56	48	35	72
3:03:56	48	35	75
3:04:56	48	35	84
