--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	06.06.2002
Test Start Time	21:47:47
Test Stop Date	07.06.2002
Test Stop Time	1:44:33
Test Length	3:56:46
Final Sample Time Offset	3:56:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 20(40min) T:35(40min) tap water all dry blend
Information	WellID	1-G. I (Gas Injection)
Information	Customer	Sever Tek
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.8%TDF-1
Information	Density	1900
Information	BHCT	35
Information	BHST	40
Information	FluidLoss	
Information	JobType	177.8 mm lead slurry
Calculated Value	Thickening_Time	3:52:00
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	35 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	20 MPa
Initial Consistency (Bc)	13 Bc
Final Consistency (Bc)	77 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	2	13
0:01:00	24	3	13
0:02:00	24	3	13
0:03:00	24	4	13
0:04:00	24	4	13
0:05:00	24	5	13
0:06:00	24	5	13
0:07:00	25	5	13
0:08:00	25	6	13
0:09:00	25	6	13
0:10:00	26	7	13
0:11:00	26	7	13
0:12:00	26	8	13
0:13:00	27	8	13
0:14:00	27	8	13
0:15:00	27	9	13
0:16:00	28	10	13
0:17:00	28	10	13
0:18:00	28	10	13
0:19:00	29	11	13
0:20:00	29	11	13
0:21:00	29	11	13
0:22:00	30	12	13
0:23:00	30	13	13
0:24:00	30	13	13
0:25:00	30	14	13
0:26:00	30	14	13
0:27:00	31	14	13
0:28:00	31	15	13
0:29:00	31	15	13
0:30:00	31	16	13
0:31:00	31	16	13
0:32:00	32	16	13
0:33:00	32	17	13
0:34:00	32	17	13
0:35:00	32	18	13
0:36:00	32	18	13
0:37:00	33	19	13
0:38:00	33	19	13
0:39:00	33	20	13
0:40:00	34	20	13
0:41:00	34	20	13
0:42:00	34	20	13
0:43:00	34	20	13
0:44:00	34	20	13
0:45:00	35	20	13
0:46:00	35	20	13
0:47:00	35	20	13
0:48:00	35	20	13
0:49:00	34	20	13
0:50:00	34	20	13
0:51:00	34	20	13
0:52:00	34	20	13
0:53:00	34	20	13
0:54:00	34	20	13
0:55:00	34	20	13
0:56:00	34	20	13
0:57:00	34	20	13
0:58:00	33	20	13
0:59:00	33	21	13
1:00:00	33	21	13
1:01:00	33	21	13
1:02:00	33	21	13
1:03:00	33	21	13
1:04:00	33	21	13
1:05:00	33	21	13
1:06:00	33	21	13
1:07:00	33	21	13
1:08:00	33	21	13
1:09:00	33	21	13
1:10:00	34	21	13
1:11:00	34	21	13
1:12:00	34	21	13
1:13:00	34	21	13
1:14:00	34	21	13
1:15:00	34	20	13
1:16:00	34	20	13
1:17:00	34	20	13
1:18:00	33	20	13
1:19:00	33	20	13
1:20:00	33	21	13
1:21:00	33	21	13
1:22:00	33	21	13
1:23:00	33	21	13
1:24:00	33	21	13
1:25:00	34	21	13
1:26:00	33	21	13
1:27:00	34	21	13
1:28:00	34	21	13
1:29:00	34	21	13
1:30:00	34	21	13
1:31:00	34	21	13
1:32:00	34	21	13
1:33:00	34	21	13
1:34:00	34	21	13
1:35:00	34	21	13
1:36:00	34	20	13
1:37:00	34	20	13
1:38:00	34	21	13
1:39:00	33	21	13
1:40:00	33	21	13
1:41:00	33	21	13
1:42:00	34	21	13
1:43:00	33	21	13
1:44:00	34	21	13
1:45:00	34	21	13
1:46:00	34	21	13
1:47:00	34	21	13
1:48:00	34	21	13
1:49:00	34	21	13
1:50:00	34	21	13
1:51:00	34	21	13
1:52:00	34	21	13
1:53:00	34	21	13
1:54:00	34	21	13
1:55:00	34	21	13
1:56:00	34	21	13
1:57:00	34	21	13
1:58:00	34	21	13
1:59:00	34	21	13
2:00:00	34	21	13
2:01:00	34	21	13
2:02:00	34	21	13
2:03:00	34	21	13
