--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	19.06.2002
Test Start Time	20:31:17
Test Stop Date	19.06.2002
Test Stop Time	23:15:28
Test Length	2:44:11
Final Sample Time Offset	2:44:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 30(35min) T,C: 55(35min), field water, all dry blend
Information	WellID	62/na
Information	Customer	Kogalym
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.8%TDF-1+0.1%LignoCan
Information	Density	1900
Information	BHCT	55
Information	BHST	70
Information	FluidLoss	656cc/30min (92cc/2.36min)
Information	JobType	146 mm csg tail slurry
Calculated Value	Thickening_Time	N/A
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	27 °C
Final Temperature (°C)	54 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	30 MPa
Initial Consistency (Bc)	9 Bc
Final Consistency (Bc)	73 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	2	9
0:01:00	27	3	9
0:02:00	27	4	9
0:03:00	28	5	9
0:04:00	28	5	9
0:05:00	28	6	10
0:06:00	29	7	10
0:07:00	30	8	10
0:08:00	31	9	10
0:09:00	32	10	10
0:10:00	33	11	11
0:11:00	34	11	11
0:12:00	35	12	11
0:13:00	36	12	11
0:14:00	37	13	11
0:15:00	38	14	11
0:16:00	39	15	11
0:17:00	40	16	11
0:18:00	41	17	11
0:19:00	42	17	11
0:20:00	42	18	12
0:21:00	43	19	12
0:22:00	44	20	12
0:23:00	45	21	13
0:24:00	45	21	12
0:25:00	46	22	12
0:26:00	47	23	12
0:27:00	47	24	12
0:28:00	48	25	12
0:29:00	49	25	12
0:30:00	50	26	12
0:31:00	50	27	12
0:32:00	51	28	12
0:33:00	52	29	11
0:34:00	53	29	11
0:35:00	53	30	12
0:36:00	54	30	12
0:37:00	55	30	12
0:38:00	55	30	12
0:39:00	56	30	12
0:40:00	56	30	11
0:41:00	56	30	12
0:42:00	56	30	12
0:43:00	56	30	12
0:44:00	56	30	12
0:45:00	55	30	12
0:46:00	55	30	12
0:47:00	55	30	12
0:48:00	54	30	12
0:49:00	54	30	12
0:50:00	54	30	12
0:51:00	54	30	12
0:52:00	54	31	12
0:53:00	53	31	12
0:54:00	53	31	12
0:55:00	53	31	12
0:56:00	53	31	12
0:57:00	53	31	12
0:58:00	53	31	12
0:59:00	54	31	12
1:00:00	54	31	12
1:01:00	54	31	12
1:02:00	54	31	12
1:03:00	54	31	12
1:04:00	54	31	12
1:05:00	54	31	12
1:06:00	54	31	12
1:07:00	54	31	12
1:08:00	54	31	12
1:09:00	54	31	12
1:10:00	54	31	12
1:11:00	54	31	12
1:12:00	54	31	12
1:13:00	54	31	12
1:14:00	54	31	12
1:15:00	54	31	12
1:16:00	54	31	12
1:17:00	54	31	12
1:18:00	54	31	12
1:19:00	54	31	12
1:20:00	54	31	12
1:21:00	54	31	12
1:22:00	54	31	12
1:23:00	54	31	12
1:24:00	54	31	12
1:25:00	54	31	12
1:26:00	54	31	12
1:27:00	54	31	12
1:28:00	54	31	12
1:29:00	54	31	12
1:30:00	54	31	12
1:31:00	54	31	12
1:32:00	54	31	12
1:33:00	54	31	12
1:34:00	54	31	12
1:35:00	54	31	12
1:36:00	54	31	12
1:37:00	54	31	12
1:38:00	54	31	13
1:39:00	54	31	13
1:40:00	54	31	13
1:41:00	54	31	13
1:42:00	54	31	13
1:43:00	54	31	13
1:44:00	54	31	13
1:45:00	54	31	13
1:46:00	54	31	14
1:47:00	54	31	14
1:48:00	54	31	14
1:49:00	54	31	14
1:50:00	53	31	14
1:51:00	54	31	14
1:52:00	54	31	15
1:53:00	54	31	15
1:54:00	54	31	15
1:55:00	54	31	15
1:56:00	54	31	16
1:57:00	54	31	16
1:58:00	54	31	16
1:59:00	54	31	16
2:00:00	54	31	16
2:01:00	54	31	16
2:02:00	54	31	16
2:03:00	54	31	16
2:04:00	54	31	16
2:05:00	54	31	16
2:06:00	54	31	16
2:07:00	54	31	16
2:08:00	54	31	16
2:09:00	54	31	16
2:10:00	54	31	16
2:11:00	54	31	16
2:12:00	54	31	16
2:13:00	54	31	15
2:14:00	54	31	11
2:15:00	54	31	1
2:16:00	54	31	1
2:17:00	54	31	22
2:18:00	54	31	23
2:19:00	54	31	23
2:20:00	54	31	23
2:21:00	54	31	24
2:22:00	54	31	26
2:23:00	54	31	27
2:24:00	54	31	28
2:25:00	54	31	28
2:26:00	54	30	29
2:27:00	54	30	29
2:28:00	54	30	32
2:29:00	54	30	35
2:30:00	54	30	35
2:31:00	53	30	38
2:32:00	53	30	38
2:33:00	53	30	38
2:34:00	53	30	43
2:35:00	53	30	44
2:36:00	53	30	48
2:37:00	53	30	50
2:38:00	53	30	52
2:39:00	54	30	56
2:40:00	54	30	59
2:41:00	54	30	62
2:42:00	54	30	66
2:43:00	54	30	69
2:44:00	54	30	73
