--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	23.07.2002
Test Start Time	10:29:39
Test Stop Date	23.07.2002
Test Stop Time	16:51:56
Test Length	6:22:17
Final Sample Time Offset	6:22:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 5(30 min) T:25(30min) DB & water from field, Spread=21.5cm
Information	WellID	Khvalynskaya 4
Information	Customer	LUKOIL
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	10%SF+5.5%MS
Information	Density	1650
Information	BHCT	25
Information	BHST	30
Information	FluidLoss	
Information	JobType	PLUG
Calculated Value	Thickening_Time	N/A
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	28 °C
Final Temperature (°C)	33 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	5 MPa
Initial Consistency (Bc)	18 Bc
Final Consistency (Bc)	74 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	28	2	18
0:01:00	28	1	18
0:02:00	28	1	18
0:03:00	28	2	18
0:04:00	29	2	18
0:05:00	29	2	18
0:06:00	29	2	18
0:07:00	29	2	18
0:08:00	29	2	18
0:09:00	29	2	18
0:10:00	30	3	18
0:11:00	30	3	18
0:12:00	30	3	18
0:13:00	30	3	18
0:14:00	30	3	18
0:15:00	30	3	18
0:16:00	30	3	18
0:17:00	30	3	18
0:18:00	30	3	18
0:19:00	30	3	18
0:20:00	30	3	18
0:21:00	30	3	18
0:22:00	30	4	19
0:23:00	30	4	19
0:24:00	30	4	19
0:25:00	30	4	19
0:26:00	30	4	19
0:27:00	30	4	19
0:28:00	30	4	19
0:29:00	30	4	19
0:30:00	31	4	19
0:31:00	31	4	19
0:32:00	31	5	19
0:33:00	31	5	19
0:34:00	31	5	19
0:35:00	31	5	19
0:36:00	31	5	19
0:37:00	31	5	19
0:38:00	31	5	19
0:39:00	31	5	19
0:40:00	31	5	19
0:41:00	31	5	19
0:42:00	31	5	19
0:43:00	31	5	19
0:44:00	31	5	19
0:45:00	31	5	19
0:46:00	31	5	19
0:47:00	31	5	19
0:48:00	31	5	19
0:49:00	31	5	19
0:50:00	31	5	19
0:51:00	31	5	19
0:52:00	31	5	19
0:53:00	31	5	20
0:54:00	31	5	20
0:55:00	31	5	20
0:56:00	31	5	20
0:57:00	31	5	20
0:58:00	31	5	20
0:59:00	31	5	20
1:00:00	31	5	20
1:01:00	31	5	20
1:02:00	31	5	20
1:03:00	31	5	20
1:04:00	31	5	20
1:05:00	31	5	20
1:06:00	31	5	20
1:07:00	31	5	20
1:08:00	31	5	20
1:09:00	31	5	20
1:10:00	31	5	20
1:11:00	31	5	20
1:12:00	31	5	20
1:13:00	31	5	20
1:14:00	31	5	20
1:15:00	31	5	20
1:16:00	31	5	20
1:17:00	31	5	20
1:18:00	31	5	20
1:19:00	31	5	20
1:20:00	31	5	20
1:21:00	31	5	20
1:22:00	31	5	20
1:23:00	31	5	20
1:24:00	31	5	20
1:25:00	31	5	20
1:26:00	31	5	20
1:27:00	31	5	20
1:28:00	31	5	20
1:29:00	31	5	20
1:30:00	31	4	20
1:31:00	31	4	20
1:32:00	31	5	20
1:33:00	31	5	20
1:34:00	31	4	20
1:35:00	31	4	20
1:36:00	31	4	20
1:37:00	31	4	20
1:38:00	31	4	20
1:39:00	31	4	20
1:40:00	31	4	20
1:41:00	31	4	20
1:42:00	31	4	20
1:43:00	31	4	20
1:44:00	31	4	20
1:45:00	31	4	20
1:46:00	31	4	20
1:47:00	31	4	20
1:48:00	31	4	20
1:49:00	31	4	20
1:50:00	31	4	20
1:51:00	31	4	20
1:52:00	31	4	20
1:53:00	31	4	20
1:54:00	31	4	20
1:55:00	31	4	20
1:56:00	31	4	20
1:57:00	31	4	20
1:58:00	31	4	20
1:59:00	31	4	20
2:00:00	31	4	20
2:01:00	31	4	20
2:02:00	31	5	20
2:03:00	31	5	20
2:04:00	31	5	20
2:05:00	31	5	20
2:06:00	31	5	20
2:07:00	31	5	20
2:08:00	31	5	20
2:09:00	31	5	20
2:10:00	31	5	20
2:11:00	31	5	20
2:12:00	31	5	20
2:13:00	31	5	20
2:14:00	31	5	21
2:15:00	31	5	21
2:16:00	31	5	22
