--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	18.11.2002
Test Start Time	16:36:56
Test Stop Date	19.11.2002
Test Stop Time	7:21:57
Test Length	14:45:01
Final Sample Time Offset	14:45:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(30min), T: 50C(30min), tap water, dry blending
Information	WellID	56/1851
Information	Customer	Sovetsky
Information	CementClass	A
Information	CementMfr	Sukhoy Log
Information	Additives	8%Gel+0.7%D-19
Information	Density	1500
Information	BHCT	50
Information	BHST	65
Information	FluidLoss	
Information	JobType	146 mm csg lead slurry
Calculated Value	Thickening_Time	5:09:00
Calculated Value	Setting Time	14:45:00
Initial Temperature (°C)	24 °C
Final Temperature (°C)	28 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	25 MPa
Initial Consistency (Bc)	4 Bc
Final Consistency (Bc)	104 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	1	4
0:01:00	24	2	4
0:02:00	24	3	6
0:03:00	25	4	5
0:04:00	25	5	5
0:05:00	25	5	4
0:06:00	26	6	4
0:07:00	26	7	5
0:08:00	27	8	6
0:09:00	28	9	5
0:10:00	29	10	6
0:11:00	30	11	5
0:12:00	32	11	5
0:13:00	33	12	5
0:14:00	34	13	5
0:15:00	35	14	5
0:16:00	37	14	5
0:17:00	38	15	5
0:18:00	39	16	6
0:19:00	40	16	6
0:20:00	41	17	4
0:21:00	42	18	5
0:22:00	42	18	4
0:23:00	43	19	4
0:24:00	44	20	4
0:25:00	45	21	5
0:26:00	46	21	5
0:27:00	47	22	5
0:28:00	48	23	5
0:29:00	48	24	5
0:30:00	49	25	5
0:31:00	50	25	5
0:32:00	51	25	5
0:33:00	52	25	5
0:34:00	52	25	4
0:35:00	52	25	5
0:36:00	53	25	5
0:37:00	53	25	5
0:38:00	52	25	4
0:39:00	52	25	4
0:40:00	52	25	4
0:41:00	52	25	4
0:42:00	51	24	4
0:43:00	51	25	4
0:44:00	51	25	4
0:45:00	51	25	4
0:46:00	50	25	4
0:47:00	50	25	4
0:48:00	50	25	4
0:49:00	50	25	4
