--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	25.04.2002
Test Start Time	21:29:26
Test Stop Date	25.04.2002
Test Stop Time	23:54:32
Test Length	2:25:06
Final Sample Time Offset	2:25:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(30min); T: 50C(30min); tap water, dry blending
Information	WellID	
Information	Customer	Petro-Aliance
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1.25%SMS(Fr)+1.25%TC-101
Information	Density	1500
Information	BHCT	50
Information	BHST	60
Information	FluidLoss	
Information	JobType	Research
Calculated Value	Thickening_Time	N/A
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	49 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	25 MPa
Initial Consistency (Bc)	4 Bc
Final Consistency (Bc)	88 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	1	4
0:01:00	26	3	6
0:02:00	26	3	6
0:03:00	26	4	5
0:04:00	26	5	13
0:05:00	27	6	11
0:06:00	27	7	17
0:07:00	28	8	12
0:08:00	28	8	13
0:09:00	29	9	9
0:10:00	30	10	21
0:11:00	31	10	10
0:12:00	32	11	9
0:13:00	33	12	9
0:14:00	34	13	7
0:15:00	35	13	7
0:16:00	36	14	9
0:17:00	37	15	16
0:18:00	39	16	12
0:19:00	40	17	14
0:20:00	41	17	17
0:21:00	42	18	20
0:22:00	43	19	19
0:23:00	44	20	21
0:24:00	44	20	11
0:25:00	45	21	14
0:26:00	46	22	13
0:27:00	47	23	15
0:28:00	48	23	19
0:29:00	48	24	23
0:30:00	49	25	17
0:31:00	50	25	19
0:32:00	51	25	15
0:33:00	51	25	15
0:34:00	52	25	14
0:35:00	52	25	14
0:36:00	53	25	17
0:37:00	53	25	15
0:38:00	53	25	21
0:39:00	53	25	15
0:40:00	53	25	14
0:41:00	52	25	14
0:42:00	52	25	14
0:43:00	52	25	13
0:44:00	51	25	14
0:45:00	51	25	12
0:46:00	51	25	12
0:47:00	50	25	12
0:48:00	50	25	12
0:49:00	50	25	12
0:50:00	49	25	12
0:51:00	49	25	13
0:52:00	49	25	12
0:53:00	49	25	12
0:54:00	49	25	12
0:55:00	49	25	11
0:56:00	48	25	12
0:57:00	48	25	12
0:58:00	48	25	12
0:59:00	48	25	12
1:00:00	48	25	12
1:01:00	49	25	12
1:02:00	49	25	12
1:03:00	49	25	12
1:04:00	49	25	12
1:05:00	49	25	12
1:06:00	49	26	13
1:07:00	49	26	12
1:08:00	49	25	12
1:09:00	49	25	12
1:10:00	49	26	12
1:11:00	49	25	12
1:12:00	49	25	12
1:13:00	49	25	13
1:14:00	49	25	14
1:15:00	49	25	15
1:16:00	49	25	16
1:17:00	49	25	16
1:18:00	49	25	17
1:19:00	49	25	17
1:20:00	49	25	18
1:21:00	49	25	18
1:22:00	49	25	19
1:23:00	49	25	19
1:24:00	49	25	19
1:25:00	49	25	20
1:26:00	49	25	21
1:27:00	49	25	22
1:28:00	49	25	22
1:29:00	49	25	23
1:30:00	49	25	24
1:31:00	49	25	24
1:32:00	49	25	25
1:33:00	49	25	25
1:34:00	49	25	26
1:35:00	49	25	27
1:36:00	49	25	28
1:37:00	49	25	28
1:38:00	49	25	28
1:39:00	49	25	30
1:40:00	49	25	30
1:41:00	49	25	31
1:42:00	49	25	31
1:43:00	49	25	31
1:44:00	49	25	31
1:45:00	49	25	34
1:46:00	49	25	34
1:47:00	49	25	35
1:48:00	49	25	35
1:49:00	49	25	35
1:50:00	49	25	35
1:51:00	49	25	36
1:52:00	49	25	36
1:53:00	49	25	37
1:54:00	49	25	38
1:55:00	49	25	39
1:56:00	49	25	40
1:57:00	49	25	40
1:58:00	49	25	41
1:59:00	49	25	41
2:00:00	49	25	42
2:01:00	49	25	43
2:02:00	49	25	43
2:03:00	49	25	44
2:04:00	49	25	46
2:05:00	49	25	47
2:06:00	49	25	47
2:07:00	49	25	51
2:08:00	49	25	51
2:09:00	49	25	51
2:10:00	49	25	52
2:11:00	49	25	52
2:12:00	49	25	53
2:13:00	49	25	53
2:14:00	49	25	54
2:15:00	49	25	56
2:16:00	49	25	56
2:17:00	49	25	58
2:18:00	49	25	58
2:19:00	49	25	59
2:20:00	49	25	59
2:21:00	49	25	59
2:22:00	49	25	62
2:23:00	49	25	60
2:24:00	49	25	68
2:25:00	49	25	88
