--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	11.01.2002
Test Start Time	20:54:22
Test Stop Date	12.01.2002
Test Stop Time	1:29:22
Test Length	4:35:00
Final Sample Time Offset	4:34:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 32(30min); T:50C(min); tap water; dry blending
Information	WellID	15 / 1237
Information	Customer	Kogalym
Information	CementClass	A
Information	CementMfr	Suhoy Log
Information	Additives	4%PPB+0.3%KSSB+0.01%NTF+0.04%TBF
Information	Density	1500
Information	BHCT	50
Information	BHST	50
Information	FluidLoss	
Information	JobType	146 mm lead slurry
Calculated Value	Thickening_Time	4:34:00
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	23 °C
Final Temperature (°C)	49 °C
Initial Pressure (MPa)	3 MPa
Final Pressure (MPa)	32 MPa
Initial Consistency (Bc)	13 Bc
Final Consistency (Bc)	74 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	3	13
0:01:00	23	3	13
0:02:00	23	4	13
0:03:00	23	5	13
0:04:00	23	6	13
0:05:00	24	8	13
0:06:00	24	9	14
0:07:00	25	10	14
0:08:00	26	10	14
0:09:00	27	11	14
0:10:00	28	12	14
0:11:00	29	13	14
0:12:00	30	14	14
0:13:00	31	15	14
0:14:00	32	17	15
0:15:00	34	18	16
0:16:00	35	19	16
0:17:00	36	19	16
0:18:00	37	20	17
0:19:00	38	21	17
0:20:00	39	23	18
0:21:00	41	23	18
0:22:00	42	24	19
0:23:00	43	26	19
0:24:00	44	26	19
0:25:00	45	27	20
0:26:00	46	29	22
0:27:00	47	29	22
0:28:00	47	30	21
0:29:00	48	31	22
0:30:00	49	32	22
0:31:00	50	33	22
0:32:00	51	33	22
0:33:00	51	33	20
0:34:00	52	33	20
0:35:00	52	33	20
0:36:00	52	32	20
0:37:00	53	32	20
0:38:00	53	32	20
0:39:00	53	32	20
0:40:00	53	32	21
0:41:00	53	32	21
0:42:00	52	32	21
0:43:00	52	32	21
0:44:00	52	32	21
0:45:00	52	32	21
0:46:00	51	32	20
0:47:00	51	32	20
0:48:00	51	32	20
0:49:00	50	32	20
0:50:00	50	32	20
0:51:00	50	32	20
0:52:00	50	32	20
0:53:00	49	32	20
0:54:00	49	32	19
0:55:00	49	32	19
0:56:00	49	32	19
0:57:00	49	32	19
0:58:00	49	32	19
0:59:00	49	32	19
1:00:00	49	33	19
1:01:00	49	32	19
1:02:00	49	33	19
1:03:00	49	33	19
1:04:00	49	33	19
1:05:00	49	33	19
1:06:00	49	33	19
1:07:00	49	33	19
1:08:00	49	33	19
1:09:00	49	33	19
1:10:00	49	33	19
1:11:00	49	33	19
1:12:00	49	33	19
1:13:00	49	33	19
1:14:00	49	33	19
1:15:00	49	33	19
1:16:00	49	33	19
1:17:00	49	33	19
1:18:00	49	33	19
1:19:00	49	33	19
1:20:00	49	33	19
1:21:00	49	33	18
1:22:00	49	33	18
1:23:00	49	33	19
1:24:00	49	33	18
1:25:00	49	33	18
1:26:00	49	33	18
1:27:00	49	33	18
1:28:00	49	33	19
1:29:00	49	33	19
1:30:00	49	33	19
1:31:00	49	33	19
1:32:00	49	33	19
1:33:00	49	33	19
1:34:00	49	33	19
1:35:00	49	33	19
1:36:00	49	33	19
1:37:00	49	33	19
1:38:00	49	33	19
