--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	04.03.2002
Test Start Time	23:05:11
Test Stop Date	05.03.2002
Test Stop Time	5:09:46
Test Length	6:04:35
Final Sample Time Offset	6:04:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 37(50min); T: 80C(40min), 90C(10min); field water, NTF premix
Information	WellID	Khvalynskaya 4
Information	Customer	LUKOIL
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	5.5%MS+10%SF+0.06%NTF(bwodb)
Information	Density	1550
Information	BHCT	100
Information	BHST	118
Information	FluidLoss	
Information	JobType	245 mm csg lead slurry
Calculated Value	Thickening_Time	N/A
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	23 °C
Final Temperature (°C)	89 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	37 MPa
Initial Consistency (Bc)	10 Bc
Final Consistency (Bc)	12 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	1	10
0:01:00	23	3	14
0:02:00	23	3	17
0:03:00	23	4	13
0:04:00	24	5	18
0:05:00	24	6	18
0:06:00	26	7	15
0:07:00	27	8	24
0:08:00	29	9	15
0:09:00	31	9	20
0:10:00	34	10	19
0:11:00	36	10	17
0:12:00	38	10	19
0:13:00	41	11	19
0:14:00	43	12	19
0:15:00	44	12	18
0:16:00	46	13	19
0:17:00	47	14	14
0:18:00	48	15	15
0:19:00	49	15	14
0:20:00	50	16	17
0:21:00	52	17	12
0:22:00	53	17	12
0:23:00	54	18	12
0:24:00	55	19	12
0:25:00	57	19	12
0:26:00	58	20	14
0:27:00	59	21	16
0:28:00	61	22	15
0:29:00	62	22	15
0:30:00	63	23	14
0:31:00	65	24	14
0:32:00	66	25	12
0:33:00	67	26	12
0:34:00	69	26	12
0:35:00	70	27	13
0:36:00	72	28	13
0:37:00	73	29	13
0:38:00	75	29	12
0:39:00	76	30	15
0:40:00	78	31	14
0:41:00	79	32	15
0:42:00	81	32	16
0:43:00	82	32	13
0:44:00	83	33	13
0:45:00	84	33	13
0:46:00	86	34	12
0:47:00	87	35	12
0:48:00	88	35	12
0:49:00	89	36	15
0:50:00	89	37	21
0:51:00	90	38	17
0:52:00	91	38	17
0:53:00	92	37	18
0:54:00	92	37	13
0:55:00	92	37	13
0:56:00	92	37	11
0:57:00	92	37	12
0:58:00	92	37	19
0:59:00	92	37	19
1:00:00	91	37	21
1:01:00	91	37	21
1:02:00	91	37	18
1:03:00	90	37	24
1:04:00	90	37	19
1:05:00	90	37	15
1:06:00	90	37	15
1:07:00	89	37	20
1:08:00	89	37	16
1:09:00	89	37	19
1:10:00	89	38	13
1:11:00	89	38	13
1:12:00	89	38	12
1:13:00	89	38	13
1:14:00	89	38	15
1:15:00	89	38	15
1:16:00	89	38	14
1:17:00	89	38	13
1:18:00	89	38	16
1:19:00	89	38	16
1:20:00	89	38	14
1:21:00	89	38	13
1:22:00	89	38	16
1:23:00	89	38	17
1:24:00	89	38	21
1:25:00	89	38	15
1:26:00	89	38	15
1:27:00	89	38	14
1:28:00	89	38	13
1:29:00	89	38	13
1:30:00	89	38	12
1:31:00	89	38	13
1:32:00	89	38	12
1:33:00	89	38	12
1:34:00	89	38	12
1:35:00	89	38	12
1:36:00	89	38	12
1:37:00	89	38	12
1:38:00	89	38	11
1:39:00	89	38	11
1:40:00	89	38	11
1:41:00	89	38	12
1:42:00	89	38	15
1:43:00	89	38	14
1:44:00	89	38	13
1:45:00	89	38	13
1:46:00	89	38	13
1:47:00	89	38	14
1:48:00	89	38	13
1:49:00	89	38	14
1:50:00	89	38	13
1:51:00	89	38	13
1:52:00	89	38	13
1:53:00	89	38	14
1:54:00	89	38	14
1:55:00	89	38	14
1:56:00	89	38	14
1:57:00	89	38	13
1:58:00	89	38	14
1:59:00	89	38	14
2:00:00	89	38	13
2:01:00	89	38	13
2:02:00	89	38	13
2:03:00	89	38	13
2:04:00	89	38	12
2:05:00	89	38	12
2:06:00	89	38	12
2:07:00	89	38	12
2:08:00	89	38	12
2:09:00	89	38	12
2:10:00	89	38	12
2:11:00	89	38	12
2:12:00	89	38	12
2:13:00	89	38	12
2:14:00	89	38	12
2:15:00	89	38	12
2:16:00	89	38	12
2:17:00	89	38	12
2:18:00	89	38	12
2:19:00	89	38	12
2:20:00	89	38	12
2:21:00	89	38	12
2:22:00	89	38	12
2:23:00	89	38	12
2:24:00	89	38	12
2:25:00	89	38	12
2:26:00	89	38	12
2:27:00	89	38	12
2:28:00	89	38	12
2:29:00	89	38	12
2:30:00	89	38	12
2:31:00	89	38	12
2:32:00	89	38	12
2:33:00	89	38	12
2:34:00	89	38	11
2:35:00	89	38	11
2:36:00	89	38	11
2:37:00	89	38	11
2:38:00	89	38	11
2:39:00	89	38	11
2:40:00	89	38	12
2:41:00	89	38	12
2:42:00	89	38	12
2:43:00	89	38	12
2:44:00	89	38	12
2:45:00	89	38	12
2:46:00	89	38	12
2:47:00	89	38	12
2:48:00	89	38	12
2:49:00	89	38	12
2:50:00	89	38	12
2:51:00	89	38	13
2:52:00	89	38	13
2:53:00	89	38	13
2:54:00	89	38	13
2:55:00	89	38	13
2:56:00	89	38	13
2:57:00	89	38	13
2:58:00	89	38	13
2:59:00	89	38	13
3:00:00	89	38	13
3:01:00	89	38	13
3:02:00	89	38	13
3:03:00	89	38	13
3:04:00	89	38	13
3:05:00	89	38	13
3:06:00	89	38	13
3:07:00	89	38	13
3:08:00	89	38	13
3:09:00	89	38	13
3:10:00	89	38	13
3:11:00	89	38	13
3:12:00	89	38	13
3:13:00	89	38	13
3:14:00	89	38	13
3:15:00	89	38	13
3:16:00	89	38	13
3:17:00	89	38	13
3:18:00	89	38	13
3:19:00	89	38	13
3:20:00	89	38	13
3:21:00	89	38	13
3:22:00	89	38	13
3:23:00	89	38	13
3:24:00	89	38	13
3:25:00	89	38	13
3:26:00	89	38	13
3:27:00	89	38	13
3:28:00	89	38	13
3:29:00	89	38	13
3:30:00	89	38	13
3:31:00	89	38	13
3:32:00	89	38	13
3:33:00	89	38	13
3:34:00	89	38	13
3:35:00	89	38	13
3:36:00	89	38	13
3:37:00	89	38	13
3:38:00	89	38	13
3:39:00	89	38	13
3:40:00	89	38	13
3:41:00	89	38	13
3:42:00	89	38	13
3:43:00	89	38	13
3:44:00	89	38	12
3:45:00	89	38	12
3:46:00	89	38	12
3:47:00	89	38	12
3:48:00	89	38	12
3:49:00	89	38	12
3:50:00	89	38	12
3:51:00	89	38	12
3:52:00	89	37	12
3:53:00	89	38	12
3:54:00	89	38	12
3:55:00	89	37	12
3:56:00	89	37	12
3:57:00	89	37	12
3:58:00	89	37	12
3:59:00	89	37	12
4:00:00	89	37	12
4:01:00	89	38	12
4:02:00	89	38	12
4:03:00	89	37	12
4:04:00	89	37	12
4:05:00	89	38	12
4:06:00	89	37	12
4:07:00	89	37	12
4:08:00	89	37	12
4:09:00	89	37	12
4:10:00	89	37	12
4:11:00	89	37	12
4:12:00	89	37	12
4:13:00	89	37	12
4:14:00	89	37	12
4:15:00	89	37	12
4:16:00	89	37	12
4:17:00	89	37	12
4:18:00	89	37	12
4:19:00	89	37	12
4:20:00	89	37	12
4:21:00	89	37	12
4:22:00	89	37	12
4:23:00	89	37	11
4:24:00	89	37	12
4:25:00	89	37	12
4:26:00	89	37	12
4:27:00	89	37	12
4:28:00	89	37	12
4:29:00	89	37	12
4:30:00	89	37	12
4:31:00	89	37	12
4:32:00	89	37	12
4:33:00	89	37	12
4:34:00	89	37	12
4:35:00	89	37	12
4:36:00	89	37	12
4:37:00	89	37	12
4:38:00	89	37	12
4:39:00	89	37	12
4:40:00	89	37	12
4:41:00	89	37	12
4:42:00	89	37	12
4:43:00	89	37	12
4:44:00	89	37	12
4:45:00	89	37	12
4:46:00	89	37	12
4:47:00	89	37	12
4:48:00	89	37	12
4:49:00	89	37	12
4:50:00	89	37	12
4:51:00	89	37	12
4:52:00	89	37	12
4:53:00	89	37	12
4:54:00	89	37	12
4:55:00	89	37	12
4:56:00	89	37	12
4:57:00	89	37	12
4:58:00	89	37	12
4:59:00	89	37	12
5:00:00	89	37	12
5:01:00	89	37	12
5:02:00	89	37	12
5:03:00	89	37	12
5:04:00	89	37	12
5:05:00	89	37	12
5:06:00	89	37	12
5:07:00	89	37	12
5:08:00	89	37	12
5:09:00	89	37	12
5:10:00	89	37	12
5:11:00	89	37	12
5:12:00	89	37	12
5:13:00	89	37	12
5:14:00	89	37	12
5:15:00	89	37	12
5:16:00	89	37	12
5:17:00	89	37	12
5:18:00	89	37	12
5:19:00	89	37	12
5:20:00	89	37	12
5:21:00	89	37	12
5:22:00	89	37	12
5:23:00	89	37	12
5:24:00	89	37	12
5:25:00	89	37	12
5:26:00	89	37	12
5:27:00	89	37	12
5:28:00	89	37	12
5:29:00	89	37	12
5:30:00	89	37	12
5:31:00	89	37	13
5:32:00	89	37	13
5:33:00	89	37	13
5:34:00	89	37	13
5:35:00	89	37	13
5:36:00	89	37	12
5:37:00	89	37	12
5:38:00	89	37	12
5:39:00	89	37	12
5:40:00	89	37	12
5:41:00	89	37	12
5:42:00	89	37	12
5:43:00	89	37	12
5:44:00	89	37	12
5:45:00	89	37	12
5:46:00	89	37	12
5:47:00	89	37	12
5:48:00	89	37	12
5:49:00	89	37	12
5:50:00	89	37	12
5:51:00	89	37	12
5:52:00	89	37	12
5:53:00	89	37	12
5:54:00	89	37	12
5:55:00	89	37	12
5:56:00	89	37	12
5:57:00	89	37	12
5:58:00	89	37	12
5:59:00	89	37	12
6:00:00	89	37	12
6:01:00	89	37	12
6:02:00	89	37	12
6:03:00	89	37	12
6:04:00	89	37	12
