--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	19.11.2002
Test Start Time	11:44:42
Test Stop Date	19.11.2002
Test Stop Time	15:04:51
Test Length	3:20:09
Final Sample Time Offset	3:20:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 30(30min), T: 55C(30min), tap water, dry blending
Information	WellID	
Information	Customer	Petro-Aliance
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.5%DiacelFL+0.5%CD-12
Information	Density	1940
Information	BHCT	55
Information	BHST	65
Information	FluidLoss	
Information	JobType	Research
Calculated Value	Thickening_Time	N/A
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	55 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	30 MPa
Initial Consistency (Bc)	12 Bc
Final Consistency (Bc)	69 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	2	12
0:01:00	25	3	11
0:02:00	25	4	10
0:03:00	25	5	10
0:04:00	25	6	10
0:05:00	26	7	9
0:06:00	27	8	9
0:07:00	28	9	10
0:08:00	29	10	9
0:09:00	31	11	9
0:10:00	32	12	9
0:11:00	34	13	10
0:12:00	36	13	9
0:13:00	37	14	9
0:14:00	39	15	8
0:15:00	40	16	8
0:16:00	42	17	8
0:17:00	43	18	8
0:18:00	44	18	8
0:19:00	45	20	9
0:20:00	45	20	8
0:21:00	46	22	8
0:22:00	47	22	9
0:23:00	48	23	8
0:24:00	48	24	8
0:25:00	49	25	8
0:26:00	50	26	8
0:27:00	51	27	8
0:28:00	52	28	8
0:29:00	53	29	9
0:30:00	54	30	9
0:31:00	55	30	10
0:32:00	56	30	9
0:33:00	57	30	10
0:34:00	58	30	11
0:35:00	58	30	11
0:36:00	59	30	11
0:37:00	58	30	10
0:38:00	58	30	10
0:39:00	58	30	9
0:40:00	57	30	10
0:41:00	57	30	10
0:42:00	56	30	10
0:43:00	56	30	9
0:44:00	55	30	9
0:45:00	55	30	8
0:46:00	55	30	10
0:47:00	55	30	8
0:48:00	54	30	8
0:49:00	54	30	7
0:50:00	55	30	7
0:51:00	55	31	7
0:52:00	55	30	7
0:53:00	55	30	7
0:54:00	55	30	7
0:55:00	55	30	7
0:56:00	55	30	7
0:57:00	55	30	7
0:58:00	55	30	7
0:59:00	55	30	7
1:00:00	55	30	7
1:01:00	55	30	7
1:02:00	55	30	7
1:03:00	55	30	7
1:04:00	55	30	7
1:05:00	55	30	7
1:06:00	55	30	7
1:07:00	55	30	7
1:08:00	55	30	8
1:09:00	55	30	8
1:10:00	55	30	8
1:11:00	55	30	8
1:12:00	55	30	8
1:13:00	55	30	7
1:14:00	55	30	7
1:15:00	55	30	8
1:16:00	55	30	8
1:17:00	55	30	8
1:18:00	55	30	8
1:19:00	55	30	7
1:20:00	55	30	7
1:21:00	55	30	7
1:22:00	55	30	7
1:23:00	55	30	7
1:24:00	55	30	7
1:25:00	55	30	7
1:26:00	55	30	7
1:27:00	55	30	8
1:28:00	55	30	8
1:29:00	55	30	8
1:30:00	55	30	8
1:31:00	55	30	8
1:32:00	55	30	8
1:33:00	55	30	8
1:34:00	55	30	8
1:35:00	55	30	8
1:36:00	55	30	8
1:37:00	55	30	8
1:38:00	55	30	8
1:39:00	55	30	8
1:40:00	55	30	8
1:41:00	55	30	8
1:42:00	55	30	8
1:43:00	55	30	7
1:44:00	55	30	7
1:45:00	55	30	7
1:46:00	55	30	7
1:47:00	55	30	7
1:48:00	55	30	7
1:49:00	55	30	7
1:50:00	55	30	7
1:51:00	55	30	7
1:52:00	55	30	7
1:53:00	55	30	7
1:54:00	55	30	7
1:55:00	55	30	7
1:56:00	55	30	7
1:57:00	55	30	7
1:58:00	55	30	7
1:59:00	55	30	7
2:00:00	55	30	7
2:01:00	55	30	7
2:02:00	55	30	7
2:03:00	55	30	7
2:04:00	55	30	7
2:05:00	55	30	7
2:06:00	55	30	7
2:07:00	55	30	7
2:08:00	55	30	7
2:09:00	55	30	7
2:10:00	55	30	7
2:11:00	55	30	7
2:12:00	55	30	7
2:13:00	55	30	7
2:14:00	55	30	7
2:15:00	55	30	7
2:16:00	55	30	7
2:17:00	55	30	7
2:18:00	55	30	7
2:19:00	55	30	7
2:20:00	55	30	7
2:21:00	55	30	7
2:22:00	55	30	7
2:23:00	55	30	7
2:24:00	55	30	7
2:25:00	55	30	7
2:26:00	55	30	7
2:27:00	55	30	7
2:28:00	55	30	7
2:29:00	55	30	7
2:30:00	55	30	7
2:31:00	55	30	7
2:32:00	55	30	7
2:33:00	55	30	7
2:34:00	55	30	7
2:35:00	55	30	8
2:36:00	55	30	8
2:37:00	55	30	8
2:38:00	55	30	8
2:39:00	55	30	8
2:40:00	55	30	8
2:41:00	55	30	8
2:42:00	55	30	9
2:43:00	55	30	9
2:44:00	55	30	9
2:45:00	55	30	9
2:46:00	55	30	10
2:47:00	55	30	10
2:48:00	55	30	10
2:49:00	55	30	11
2:50:00	55	30	11
2:51:00	55	30	11
2:52:00	55	30	12
2:53:00	55	30	12
2:54:00	55	30	12
2:55:00	55	30	13
2:56:00	55	30	14
2:57:00	55	30	14
2:58:00	55	30	14
2:59:00	55	30	15
3:00:00	55	30	17
3:01:00	55	30	18
3:02:00	55	30	20
3:03:00	55	30	22
3:04:00	55	30	23
3:05:00	55	30	25
3:06:00	55	30	26
3:07:00	55	30	28
3:08:00	55	30	30
3:09:00	55	30	31
3:10:00	55	30	33
3:11:00	55	30	35
3:12:00	55	30	37
3:13:00	55	30	40
3:14:00	55	30	47
3:15:00	55	30	54
3:16:00	55	30	56
3:17:00	55	30	59
3:18:00	55	30	66
3:19:00	55	30	70
3:20:00	55	30	69
