--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	03.03.2002
Test Start Time	3:55:14
Test Stop Date	03.03.2002
Test Stop Time	22:11:42
Test Length	18:16:28
Final Sample Time Offset	18:16:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 37(50min); T: 80C(40min), 100C(15min); field water, LignoSulf premix
Information	WellID	Khvalynskaya 4
Information	Customer	LUKOIL
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	5.5%MS+10%SF+0.55%LignoSulfF(bwodb)
Information	Density	1550
Information	BHCT	100
Information	BHST	118
Information	FluidLoss	
Information	JobType	245 mm csg lead slurry
Calculated Value	Thickening_Time	17:16:00
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	22 °C
Final Temperature (°C)	101 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	37 MPa
Initial Consistency (Bc)	8 Bc
Final Consistency (Bc)	77 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	22	2	8
0:01:00	21	3	6
0:02:00	21	4	7
0:03:00	21	5	5
0:04:00	22	6	13
0:05:00	23	7	7
0:06:00	24	7	13
0:07:00	26	8	14
0:08:00	29	9	10
0:09:00	31	9	13
0:10:00	34	10	8
0:11:00	36	10	13
0:12:00	39	11	12
0:13:00	41	11	12
0:14:00	43	12	14
0:15:00	44	13	8
0:16:00	46	13	8
0:17:00	47	14	10
0:18:00	48	15	16
0:19:00	49	16	9
0:20:00	50	16	9
0:21:00	52	17	13
0:22:00	53	18	16
0:23:00	54	18	8
0:24:00	56	19	12
0:25:00	57	20	8
0:26:00	58	20	12
0:27:00	60	21	17
0:28:00	61	22	13
0:29:00	62	23	10
0:30:00	63	24	10
0:31:00	65	25	11
0:32:00	66	25	11
0:33:00	68	26	10
0:34:00	69	27	9
0:35:00	71	27	7
0:36:00	73	28	9
0:37:00	74	29	10
0:38:00	76	29	8
0:39:00	77	30	7
0:40:00	79	31	8
0:41:00	80	31	7
0:42:00	82	32	10
0:43:00	83	32	7
0:44:00	84	33	7
0:45:00	86	34	6
0:46:00	87	34	5
0:47:00	88	35	13
0:48:00	90	36	4
0:49:00	91	37	8
0:50:00	92	37	8
0:51:00	93	38	10
0:52:00	95	38	5
0:53:00	96	38	6
0:54:00	97	38	6
0:55:00	99	38	6
0:56:00	100	38	6
0:57:00	101	38	5
0:58:00	102	38	5
0:59:00	103	37	5
1:00:00	103	37	5
1:01:00	103	37	4
1:02:00	103	37	8
1:03:00	103	37	7
1:04:00	102	37	6
1:05:00	102	37	6
1:06:00	102	37	7
1:07:00	101	37	6
1:08:00	101	37	8
1:09:00	100	37	8
1:10:00	100	37	7
1:11:00	100	38	6
1:12:00	100	38	7
1:13:00	99	38	7
1:14:00	99	38	5
1:15:00	99	38	4
1:16:00	99	38	3
1:17:00	99	38	3
1:18:00	100	38	3
1:19:00	100	38	2
1:20:00	100	38	2
1:21:00	100	38	2
1:22:00	100	38	2
1:23:00	100	38	3
1:24:00	100	38	4
1:25:00	100	38	6
1:26:00	100	38	5
1:27:00	100	38	6
1:28:00	100	38	4
1:29:00	100	38	4
1:30:00	100	38	4
1:31:00	100	38	6
1:32:00	99	38	6
1:33:00	99	38	5
1:34:00	99	38	6
1:35:00	99	38	5
1:36:00	99	38	6
1:37:00	99	38	4
1:38:00	99	38	6
1:39:00	99	38	4
1:40:00	99	38	4
1:41:00	99	38	4
1:42:00	99	38	3
1:43:00	99	38	6
1:44:00	99	38	4
1:45:00	99	38	4
1:46:00	99	38	3
1:47:00	99	38	3
1:48:00	99	38	3
1:49:00	99	38	3
1:50:00	99	38	3
1:51:00	99	38	5
1:52:00	99	38	6
1:53:00	99	38	5
1:54:00	99	38	4
1:55:00	99	38	5
1:56:00	99	38	5
1:57:00	99	38	6
1:58:00	99	38	6
1:59:00	99	38	4
2:00:00	99	38	5
2:01:00	99	38	4
2:02:00	99	38	4
2:03:00	99	38	5
2:04:00	99	38	5
2:05:00	99	38	4
2:06:00	99	38	4
2:07:00	99	38	4
2:08:00	99	38	4
2:09:00	99	38	16
2:10:00	99	38	4
2:11:00	99	38	4
2:12:00	99	38	4
2:13:00	99	38	4
2:14:00	99	38	3
2:15:00	99	38	3
2:16:00	99	38	3
2:17:00	99	38	3
2:18:00	99	38	3
2:19:00	99	38	3
2:20:00	99	38	3
2:21:00	99	38	3
2:22:00	99	38	3
2:23:00	99	38	3
2:24:00	99	38	3
2:25:00	99	38	3
2:26:00	99	38	3
2:27:00	99	38	3
2:28:00	99	38	3
2:29:00	99	38	3
2:30:00	99	38	3
2:31:00	99	38	3
2:32:00	99	38	3
2:33:00	99	38	3
2:34:00	99	38	3
2:35:00	99	38	3
2:36:00	99	38	3
2:37:00	99	38	3
2:38:00	99	38	3
2:39:00	99	38	3
2:40:00	99	38	3
2:41:00	99	38	3
2:42:00	99	38	3
2:43:00	99	38	3
2:44:00	99	38	3
2:45:00	99	38	3
2:46:00	99	38	3
2:47:00	99	37	3
2:48:00	99	38	3
2:49:00	99	37	3
2:50:00	99	37	3
2:51:00	99	37	3
2:52:00	99	37	3
2:53:00	99	37	3
2:54:00	99	37	3
2:55:00	99	37	3
2:56:00	99	37	3
2:57:00	99	37	3
2:58:00	99	37	3
2:59:00	99	37	3
3:00:00	99	37	3
3:01:00	99	37	3
3:02:00	99	37	3
3:03:00	99	37	3
3:04:00	99	37	3
3:05:00	99	37	3
3:06:00	99	37	3
3:07:00	99	37	3
3:08:00	99	37	3
3:09:00	99	37	3
3:10:00	99	37	2
3:11:00	99	37	2
3:12:00	99	37	2
3:13:00	99	37	2
3:14:00	99	37	2
3:15:00	99	37	2
3:16:00	99	37	2
3:17:00	99	37	2
3:18:00	99	37	2
3:19:00	99	37	2
3:20:00	99	37	2
