--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	22.05.2002
Test Start Time	23:56:40
Test Stop Date	23.05.2002
Test Stop Time	4:41:55
Test Length	4:45:15
Final Sample Time Offset	4:45:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 45(40min); T: 120C(20min), 140C(20min); field water, LignoSulf premix
Information	WellID	Khvalynskaya 4
Information	Customer	LUKOIL
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	30%SF+2.5%LignoSulf
Information	Density	1960
Information	BHCT	140
Information	BHST	140
Information	FluidLoss	
Information	JobType	plug
Calculated Value	Thickening_Time	N/A
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	21 °C
Final Temperature (°C)	139 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	46 MPa
Initial Consistency (Bc)	5 Bc
Final Consistency (Bc)	2 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	21	1	5
0:01:00	21	3	5
0:02:00	22	4	5
0:03:00	22	6	5
0:04:00	24	9	5
0:05:00	26	11	5
0:06:00	29	14	5
0:07:00	33	17	6
0:08:00	38	19	6
0:09:00	44	21	7
0:10:00	50	23	4
0:11:00	55	26	4
0:12:00	60	28	5
0:13:00	67	29	4
0:14:00	73	31	3
0:15:00	80	33	4
0:16:00	86	34	8
0:17:00	92	35	8
0:18:00	98	36	7
0:19:00	103	37	12
0:20:00	108	38	8
0:21:00	113	39	7
0:22:00	118	38	9
0:23:00	122	37	7
0:24:00	125	36	12
0:25:00	128	34	2
0:26:00	130	33	9
0:27:00	132	32	4
0:28:00	134	33	2
0:29:00	135	34	2
0:30:00	137	35	1
0:31:00	138	35	1
0:32:00	139	36	1
0:33:00	140	37	1
0:34:00	141	38	1
0:35:00	141	39	1
0:36:00	142	41	1
0:37:00	143	42	0
0:38:00	143	43	0
0:39:00	144	44	0
0:40:00	144	45	0
0:41:00	145	45	0
0:42:00	146	46	0
0:43:00	146	46	0
0:44:00	146	46	0
0:45:00	146	46	0
0:46:00	146	46	0
0:47:00	146	46	0
0:48:00	146	46	0
0:49:00	146	46	0
0:50:00	146	46	0
0:51:00	146	46	0
0:52:00	146	46	0
0:53:00	145	45	0
0:54:00	145	45	0
0:55:00	145	45	0
0:56:00	144	45	0
0:57:00	144	45	0
0:58:00	144	45	0
0:59:00	143	45	0
1:00:00	143	45	0
1:01:00	142	45	0
1:02:00	142	45	0
1:03:00	141	45	0
1:04:00	141	45	0
1:05:00	141	45	0
1:06:00	141	45	0
1:07:00	140	45	0
1:08:00	140	45	1
1:09:00	140	45	0
1:10:00	140	45	0
1:11:00	140	45	1
1:12:00	140	45	0
1:13:00	140	45	0
1:14:00	140	46	0
1:15:00	140	46	0
1:16:00	140	46	0
1:17:00	140	46	0
1:18:00	140	46	0
1:19:00	140	46	0
1:20:00	140	46	0
1:21:00	140	46	1
1:22:00	141	46	1
1:23:00	140	46	0
1:24:00	141	46	1
1:25:00	141	46	0
1:26:00	141	46	0
1:27:00	141	46	0
1:28:00	140	46	0
1:29:00	140	46	0
1:30:00	140	46	0
1:31:00	140	46	0
1:32:00	140	46	0
1:33:00	140	46	0
1:34:00	140	46	0
1:35:00	140	46	1
1:36:00	140	46	1
1:37:00	140	46	1
1:38:00	140	46	1
1:39:00	140	46	1
1:40:00	140	46	1
1:41:00	140	46	1
1:42:00	140	46	1
1:43:00	140	46	1
1:44:00	140	46	1
1:45:00	140	46	1
1:46:00	140	46	1
1:47:00	140	46	1
1:48:00	140	46	1
1:49:00	140	46	1
1:50:00	140	46	1
1:51:00	140	46	1
1:52:00	140	46	1
1:53:00	140	46	1
1:54:00	140	46	1
1:55:00	140	46	1
1:56:00	140	46	1
1:57:00	140	46	1
1:58:00	140	46	1
1:59:00	140	46	1
2:00:00	140	46	1
2:01:00	140	46	1
2:02:00	140	46	1
2:03:00	140	46	1
2:04:00	140	46	1
2:05:00	140	46	1
2:06:00	139	46	1
2:07:00	140	46	1
2:08:00	140	46	1
2:09:00	140	46	1
2:10:00	140	46	1
2:11:00	140	46	1
2:12:00	140	46	1
2:13:00	140	46	1
2:14:00	140	46	1
2:15:00	140	46	1
2:16:00	140	46	1
2:17:00	140	46	1
2:18:00	139	46	1
2:19:00	139	46	1
2:20:00	139	46	1
2:21:00	139	46	1
2:22:00	139	46	1
2:23:00	139	46	1
2:24:00	139	46	1
2:25:00	139	46	1
2:26:00	139	46	1
2:27:00	139	46	1
2:28:00	139	46	1
2:29:00	139	46	1
2:30:00	139	46	1
2:31:00	139	46	1
2:32:00	139	46	1
2:33:00	139	46	1
2:34:00	139	46	1
2:35:00	139	46	1
2:36:00	139	46	1
2:37:00	139	46	1
2:38:00	139	46	1
2:39:00	139	46	1
2:40:00	139	46	1
2:41:00	139	46	1
2:42:00	139	46	1
2:43:00	139	46	1
2:44:00	139	46	1
2:45:00	139	46	1
2:46:00	139	46	1
2:47:00	139	46	1
2:48:00	139	46	1
2:49:00	139	46	1
2:50:00	139	46	1
2:51:00	139	46	1
2:52:00	139	46	1
2:53:00	139	46	1
2:54:00	139	46	1
2:55:00	139	46	1
2:56:00	139	46	1
2:57:00	139	46	1
2:58:00	139	46	1
2:59:00	139	46	1
3:00:00	139	46	1
3:01:00	139	46	1
3:02:00	139	46	1
3:03:00	139	46	1
3:04:00	139	46	1
3:05:00	139	46	1
3:06:00	139	46	1
3:07:00	139	46	2
3:08:00	140	46	2
3:09:00	139	46	2
3:10:00	139	46	2
3:11:00	139	46	2
3:12:00	140	46	2
3:13:00	140	46	2
3:14:00	140	46	3
3:15:00	140	46	3
3:16:00	140	46	3
3:17:00	140	46	3
3:18:00	139	46	3
3:19:00	140	46	4
3:20:00	139	46	4
3:21:00	139	46	3
3:22:00	139	46	3
3:23:00	140	46	3
3:24:00	140	46	3
3:25:00	140	46	3
3:26:00	140	46	3
3:27:00	140	46	4
3:28:00	140	46	4
3:29:00	140	46	4
3:30:00	140	46	5
3:31:00	139	46	5
3:32:00	139	46	4
3:33:00	140	46	5
3:34:00	139	46	5
3:35:00	139	46	5
3:36:00	140	46	5
3:37:00	140	46	4
3:38:00	139	46	4
3:39:00	139	46	4
3:40:00	139	46	4
3:41:00	139	46	4
3:42:00	139	46	5
3:43:00	139	46	4
3:44:00	139	46	4
3:45:00	139	46	3
3:46:00	139	46	3
3:47:00	139	46	3
3:48:00	140	46	3
3:49:00	140	46	3
3:50:00	140	46	3
3:51:00	140	46	3
3:52:00	140	46	3
3:53:00	140	46	3
3:54:00	140	46	3
3:55:00	140	46	3
3:56:00	140	46	3
3:57:00	140	46	3
3:58:00	140	46	3
3:59:00	140	46	3
4:00:00	139	46	3
4:01:00	139	46	3
4:02:00	140	46	3
4:03:00	140	46	3
4:04:00	140	46	3
4:05:00	140	46	3
4:06:00	140	46	3
4:07:00	140	46	3
4:08:00	140	46	3
4:09:00	140	46	3
4:10:00	140	46	3
4:11:00	140	46	3
4:12:00	140	46	3
4:13:00	140	46	3
4:14:00	140	46	2
4:15:00	140	46	2
4:16:00	140	46	2
4:17:00	139	46	2
4:18:00	139	46	2
4:19:00	139	46	3
4:20:00	140	46	3
4:21:00	139	46	2
4:22:00	139	46	2
4:23:00	139	46	2
4:24:00	139	46	2
4:25:00	139	46	2
4:26:00	139	46	2
4:27:00	139	46	2
4:28:00	139	46	2
4:29:00	139	46	2
4:30:00	139	46	2
4:31:00	139	46	2
4:32:00	139	46	2
4:33:00	139	46	2
4:34:00	139	46	2
4:35:00	139	46	2
4:36:00	139	46	2
4:37:00	139	46	2
4:38:00	139	46	2
4:39:00	139	46	2
4:40:00	139	46	2
4:41:00	139	46	2
4:42:00	139	46	2
4:43:00	139	46	2
4:44:00	139	46	2
4:45:00	139	46	2
