--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	11.06.2002
Test Start Time	20:34:19
Test Stop Date	11.06.2002
Test Stop Time	23:41:20
Test Length	3:07:01
Final Sample Time Offset	3:07:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 40(30min); T: 35C(30min); field water, dry blending
Information	WellID	Toravey
Information	Customer	Usinsk
Information	CementClass	A
Information	CementMfr	Suhoy Log
Information	Additives	0.8%TDF-1+0.2%TR-1
Information	Density	1900
Information	BHCT	35
Information	BHST	40
Information	FluidLoss	32cc/30min
Information	JobType	Research
Calculated Value	Thickening_Time	3:04:00
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	36 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	40 MPa
Initial Consistency (Bc)	14 Bc
Final Consistency (Bc)	76 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	1	14
0:01:00	26	3	15
0:02:00	26	5	14
0:03:00	26	6	15
0:04:00	26	7	15
0:05:00	26	8	14
0:06:00	26	9	15
0:07:00	26	11	15
0:08:00	27	12	15
0:09:00	27	14	15
0:10:00	27	15	15
0:11:00	28	16	15
0:12:00	28	17	14
0:13:00	28	18	14
0:14:00	29	20	14
0:15:00	29	21	14
0:16:00	29	22	14
0:17:00	30	23	14
0:18:00	30	25	14
0:19:00	30	26	14
0:20:00	31	27	14
0:21:00	31	28	14
0:22:00	32	30	14
0:23:00	32	31	14
0:24:00	32	32	14
0:25:00	33	34	14
0:26:00	33	35	14
0:27:00	33	36	14
0:28:00	33	38	14
0:29:00	34	39	14
0:30:00	34	40	14
0:31:00	34	40	14
0:32:00	34	40	14
0:33:00	35	40	14
0:34:00	35	40	14
0:35:00	35	40	14
0:36:00	35	40	14
0:37:00	35	40	14
0:38:00	35	40	14
0:39:00	35	40	14
0:40:00	35	40	14
0:41:00	35	40	14
0:42:00	35	40	14
0:43:00	35	40	14
0:44:00	35	40	14
0:45:00	35	40	15
0:46:00	35	40	15
0:47:00	34	40	15
0:48:00	34	40	15
0:49:00	34	40	15
0:50:00	34	40	15
0:51:00	34	40	15
0:52:00	34	40	15
0:53:00	34	40	15
0:54:00	34	40	15
0:55:00	34	40	16
0:56:00	34	40	16
0:57:00	34	40	16
0:58:00	34	40	16
0:59:00	34	41	16
1:00:00	34	41	16
1:01:00	34	41	16
1:02:00	34	41	16
1:03:00	34	41	16
1:04:00	34	41	16
1:05:00	34	41	16
1:06:00	34	41	16
1:07:00	34	41	16
1:08:00	34	41	16
1:09:00	34	41	16
1:10:00	34	41	17
1:11:00	34	41	17
1:12:00	34	41	18
1:13:00	34	41	18
1:14:00	34	41	18
1:15:00	34	41	18
1:16:00	34	41	18
1:17:00	34	41	18
1:18:00	34	41	18
1:19:00	34	41	18
1:20:00	34	41	18
1:21:00	34	41	18
1:22:00	34	41	18
1:23:00	34	41	18
1:24:00	34	41	18
1:25:00	34	41	18
1:26:00	34	41	18
1:27:00	34	41	18
1:28:00	34	41	19
1:29:00	34	41	20
1:30:00	34	41	20
1:31:00	34	41	20
1:32:00	34	41	21
1:33:00	34	41	21
1:34:00	34	41	21
1:35:00	34	41	21
1:36:00	34	41	21
1:37:00	34	41	21
1:38:00	34	41	22
1:39:00	34	41	22
1:40:00	34	41	22
1:41:00	34	41	23
1:42:00	34	41	23
1:43:00	34	41	23
1:44:00	34	41	24
1:45:00	34	41	24
1:46:00	34	41	24
1:47:00	34	41	24
1:48:00	34	41	24
1:49:00	34	41	24
1:50:00	34	41	24
1:51:00	34	41	25
1:52:00	34	41	25
1:53:00	34	41	25
1:54:00	34	41	25
1:55:00	34	41	25
1:56:00	34	41	26
1:57:00	34	41	26
1:58:00	34	41	26
1:59:00	34	41	28
2:00:00	34	41	28
2:01:00	34	41	28
2:02:00	34	41	28
2:03:00	34	41	28
2:04:00	34	41	28
2:05:00	34	41	28
2:06:00	34	41	30
2:07:00	34	41	30
2:08:00	34	40	30
2:09:00	34	41	30
2:10:00	34	40	30
2:11:00	34	41	30
2:12:00	34	41	32
2:13:00	34	41	32
2:14:00	34	41	34
2:15:00	34	41	34
2:16:00	34	41	35
2:17:00	34	40	35
2:18:00	34	40	36
2:19:00	34	40	36
2:20:00	34	40	37
2:21:00	34	40	38
2:22:00	34	41	39
2:23:00	34	40	39
2:24:00	34	40	40
2:25:00	34	40	40
2:26:00	34	40	40
2:27:00	34	40	41
2:28:00	34	40	41
2:29:00	34	40	42
2:30:00	34	40	43
2:31:00	35	40	43
2:32:00	35	40	43
2:33:00	35	40	43
2:34:00	35	40	43
2:35:00	35	40	43
2:36:00	35	40	44
2:37:00	35	40	44
2:38:00	35	40	44
2:39:00	35	40	45
2:40:00	35	40	46
2:41:00	35	40	46
2:42:00	35	40	47
2:43:00	35	40	48
2:44:00	35	40	48
2:45:00	35	40	49
2:46:00	35	40	50
2:47:00	35	40	50
2:48:00	35	40	53
2:49:00	35	40	54
2:50:00	35	40	55
2:51:00	35	40	56
2:52:00	35	40	57
2:53:00	35	40	58
2:54:00	35	40	62
2:55:00	35	40	62
2:56:00	35	40	62
2:57:00	35	40	64
2:58:00	35	40	65
2:59:00	35	40	66
3:00:00	36	40	68
3:01:00	36	40	68
3:02:00	36	40	70
3:03:00	36	40	71
3:04:00	36	40	73
3:05:00	36	40	74
3:06:00	36	40	75
3:07:00	36	40	76
