--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	12.04.2002
Test Start Time	20:43:10
Test Stop Date	13.04.2002
Test Stop Time	0:21:42
Test Length	3:38:32
Final Sample Time Offset	3:38:12
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 35(30min); T: 49C(30min); tap water, dry blending
Information	WellID	46-5904
Information	Customer	Sovetsky
Information	CementClass	A
Information	CementMfr	Suhoy Log
Information	Additives	8%Gel+0.7%CFR-3+0.1%LignoCan
Information	Density	1500
Information	BHCT	49
Information	BHST	60
Information	FluidLoss	460cc/30min
Information	JobType	146 mm lead slurry
Calculated Value	Thickening_Time	3:31:12
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	48 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	35 MPa
Initial Consistency (Bc)	17 Bc
Final Consistency (Bc)	82 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	1	17
0:01:00	24	3	16
0:02:00	24	4	16
0:03:00	25	5	16
0:04:00	25	6	16
0:05:00	25	8	16
0:06:00	26	9	16
0:07:00	27	10	16
0:08:00	27	11	16
0:09:00	28	12	17
0:10:00	30	13	18
0:11:00	31	14	18
0:12:00	32	15	17
0:13:00	33	16	16
0:14:00	34	17	16
0:15:00	35	18	16
0:16:00	37	19	18
0:17:00	38	21	18
0:18:00	38	22	17
0:19:00	39	23	18
0:20:00	40	24	17
0:21:00	41	25	17
0:22:00	41	26	17
0:23:00	42	27	17
0:24:00	43	28	17
0:25:00	44	29	16
0:26:00	44	31	17
0:27:00	45	32	16
0:28:00	46	33	16
0:29:00	46	34	17
0:30:00	47	35	17
0:31:00	48	35	17
0:32:00	48	36	17
0:33:00	49	35	17
0:34:00	50	35	17
0:35:00	50	35	17
0:36:00	50	35	17
0:37:00	50	35	16
0:38:00	50	35	15
0:39:00	50	35	15
0:40:00	49	35	15
0:41:00	49	35	16
0:42:00	49	35	16
0:43:00	48	35	16
0:44:00	48	35	15
0:45:00	47	35	15
0:46:00	47	35	15
0:47:00	46	36	17
0:48:00	46	36	17
0:49:00	46	36	17
0:50:00	46	36	17
0:51:00	46	36	17
0:52:00	46	36	16
0:53:00	47	36	16
0:54:00	47	36	16
0:55:00	47	36	16
0:56:00	47	36	16
0:57:00	48	36	16
0:58:00	48	36	16
0:59:00	48	36	17
1:00:00	48	36	17
1:01:00	48	36	17
1:02:00	48	36	17
1:03:00	48	36	17
1:04:00	48	36	17
1:05:00	48	36	17
1:06:00	48	36	17
1:07:00	48	36	17
1:08:00	48	36	17
1:09:00	48	36	17
1:10:00	48	36	17
1:11:00	48	36	17
1:12:00	48	36	17
1:13:00	48	36	17
1:14:00	48	36	17
1:15:00	48	36	17
1:16:00	48	36	17
1:17:00	48	36	17
1:18:00	48	36	17
1:19:00	48	36	17
1:20:00	48	36	17
1:21:00	48	36	17
1:22:00	48	36	17
1:23:00	48	36	17
1:24:00	48	36	17
1:25:00	48	36	17
1:26:00	48	36	17
1:27:00	48	36	17
1:28:00	48	36	17
1:29:00	48	36	17
1:30:00	48	36	17
1:31:00	48	36	17
1:32:00	48	36	17
1:33:00	48	36	17
1:34:00	48	36	17
1:35:00	48	36	18
1:36:00	48	36	18
1:37:00	48	36	18
1:38:00	48	36	18
1:39:00	48	36	18
1:40:00	48	36	18
1:41:00	48	36	18
1:42:00	48	36	18
1:43:00	48	36	18
1:44:00	48	36	18
1:45:00	48	36	18
1:46:00	48	36	19
1:47:00	48	36	19
1:48:00	48	36	19
1:49:00	48	36	19
1:50:00	48	36	19
1:51:00	48	36	19
1:52:00	48	36	20
1:53:00	48	36	20
1:54:00	48	36	20
1:55:00	48	36	20
1:56:00	48	36	20
1:57:00	48	36	20
1:58:00	48	36	20
1:59:00	48	36	20
2:00:00	48	36	20
2:01:00	48	36	21
2:02:00	48	36	21
2:03:00	48	36	22
2:04:00	48	36	22
2:05:00	48	36	22
2:06:00	48	36	22
2:07:00	48	36	22
2:08:00	48	36	22
2:09:00	48	36	22
2:10:00	48	36	22
2:11:00	48	36	22
2:12:00	48	36	26
2:13:00	48	36	27
2:19:12			
2:19:12	48	35	32
2:20:12	48	35	32
2:21:12	48	35	33
2:22:12	48	35	35
2:23:12	48	35	35
2:24:12	47	35	35
2:25:12	47	35	35
2:26:12	47	35	42
2:27:12	47	35	42
2:28:12	47	36	44
2:29:12	47	36	44
2:30:12	48	36	45
2:31:12	48	36	47
2:32:12	48	36	47
2:33:12	48	36	48
2:34:12	48	36	49
2:35:12	48	35	50
2:36:12	48	35	50
2:37:12	48	35	51
2:38:12	48	35	52
2:39:12	48	35	52
2:40:12	48	35	52
2:41:12	48	35	58
2:42:12	48	35	57
2:43:12	48	35	57
2:44:12	48	35	57
2:45:12	48	35	57
2:46:12	48	35	58
2:47:12	48	35	53
2:48:12	48	35	53
2:49:12	48	35	53
2:50:12	48	35	53
2:51:12	48	35	58
2:52:12	48	35	57
2:53:12	48	35	58
2:54:12	48	35	52
2:55:12	48	35	54
2:56:12	48	35	56
2:57:12	48	35	51
2:58:12	48	35	50
2:59:12	48	35	58
3:00:12	48	35	58
3:01:12	48	35	51
3:02:12	48	35	56
3:03:12	48	35	56
3:04:12	48	35	55
3:05:12	48	35	54
3:06:12	48	35	57
3:07:12	48	35	52
3:08:12	48	35	57
3:09:12	48	35	54
3:10:12	48	35	58
3:11:12	48	35	57
3:12:12	48	35	57
3:13:12	48	35	55
3:14:12	48	35	55
3:15:12	48	35	55
3:16:12	48	35	57
3:17:12	48	35	58
3:18:12	48	35	58
3:19:12	48	35	59
3:20:12	48	35	60
3:21:12	48	35	62
3:22:12	48	35	63
3:23:12	48	35	64
3:24:12	48	35	65
3:25:12	48	35	66
3:26:12	48	35	66
3:27:12	48	35	67
3:28:12	48	35	69
3:29:12	48	35	68
3:30:12	48	35	73
3:31:12	48	35	73
3:32:12	48	35	75
3:33:12	48	35	75
3:34:12	48	35	75
3:35:12	48	35	82
3:36:12	48	35	82
3:37:12	48	35	82
3:38:12	48	35	82
